"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
38,27,26,24,568,633,628
35,43,52,56,622,687,628
30,28,20,28,593,706,628
46,46,51,36,633,735,628
73,40,111,70,738,867,628
47,42,71,66,673,761,628
27,22,33,30,559,655,628
41,34,37,23,630,707,628
104,94,85,64,695,807,628
138,103,146,93,729,849,628
43,33,8,16,580,635,628
187,159,144,133,783,933,628
57,25,84,43,685,797,628
34,40,49,66,614,674,628
28,22,27,28,519,617,628
123,103,71,27,721,843,628
21,29,10,31,306,310,628
26,23,35,32,593,679,628
150,121,152,128,761,900,628
42,31,29,25,576,660,628
46,39,40,39,565,654,628
68,41,71,32,643,756,628
100,64,73,55,707,826,628
271,246,123,142,817,972,628
77,67,57,78,667,770,628
31,35,7,30,461,461,628
48,23,36,19,584,693,628
31,28,46,44,556,653,628
161,144,200,162,755,884,628
280,234,215,180,833,996,628
48,27,27,23,602,688,628
24,27,18,39,418,463,628
61,45,31,21,651,766,628
151,69,106,43,727,846,628
55,43,19,22,557,619,628
69,55,46,50,654,766,628
27,22,21,24,531,572,628
26,20,21,15,558,616,628
20,21,0,15,0,257,628
91,44,108,47,728,861,629
45,38,15,23,546,611,629
139,112,146,110,773,917,629
34,28,43,40,601,681,629
315,230,331,266,852,1018,629
164,148,149,155,786,933,629
42,28,61,45,658,757,629
30,20,32,32,582,635,629
67,59,14,32,559,620,629
27,24,0,23,0,299,629
136,116,79,70,734,856,629
39,37,18,29,529,563,629
134,123,93,97,730,863,629
59,51,67,69,658,748,629
76,39,105,50,716,819,629
17,21,5,28,586,639,629
121,115,49,56,712,828,629
36,28,83,41,692,791,629
39,21,42,34,614,686,629
96,86,31,28,681,782,629
17,23,8,27,557,651,629
117,81,123,70,741,863,629
34,22,13,12,537,570,629
33,26,0,7,491,498,629
66,61,57,71,638,733,629
35,27,15,21,554,646,629
21,22,3,9,540,609,629
42,45,27,41,616,702,629
32,35,19,33,585,658,629
152,145,89,88,712,845,629
24,25,14,13,569,611,629
30,27,100,70,671,758,629
48,47,105,91,729,871,629
73,81,52,65,646,728,630
13,20,10,22,593,658,630
55,37,60,40,662,760,630
138,139,108,99,740,859,630
130,114,221,202,804,948,630
125,117,89,106,726,835,630
27,44,9,40,600,422,630
22,34,15,32,523,552,630
30,36,37,41,557,618,630
52,28,76,32,717,831,630
108,48,88,62,713,806,630
88,93,70,72,719,843,630
11,23,21,28,406,500,630
21,22,16,20,532,614,630
26,21,41,30,600,682,630
14,23,14,32,556,591,630
56,31,68,28,680,783,630
11,22,5,27,381,466,630
43,24,41,22,652,765,630
22,31,18,23,590,620,630
117,56,149,81,749,875,630
85,78,100,80,726,829,630
56,28,88,48,694,799,630
35,24,25,24,615,684,630
20,36,0,25,469,425,630
8,20,13,27,517,530,630
90,104,27,51,628,699,630
44,49,41,45,629,721,630
32,29,27,25,589,663,630
93,67,51,53,707,818,631
68,73,13,30,646,703,631
26,34,39,52,634,721,631
16,27,11,20,553,604,631
35,20,54,35,623,689,631
81,49,85,66,698,787,631
759,519,461,245,908,1023,631
41,43,33,42,614,703,631
174,158,77,87,750,871,631
507,413,719,598,1005,1023,631
74,70,27,35,594,702,631
23,37,5,35,431,405,631
41,27,34,28,702,821,631
27,26,34,31,572,642,631
67,60,99,86,707,814,631
25,26,39,39,628,695,631
150,69,109,58,736,865,631
28,31,20,28,577,669,631
30,27,20,25,519,568,631
65,53,43,52,622,722,631
378,258,225,154,855,1023,631
36,27,50,33,562,623,631
24,22,22,27,555,588,631
39,35,34,44,609,691,631
84,62,75,77,717,841,631
68,59,27,34,614,699,631
221,173,169,143,804,958,631
444,375,398,359,892,1023,631
181,118,132,58,764,899,631
59,50,49,44,638,712,631
65,52,38,42,678,780,631
200,173,61,75,763,892,631
42,33,23,34,581,662,631
208,190,90,88,774,917,631
40,25,37,31,628,703,631
40,30,15,20,595,643,631
43,34,25,34,582,698,631
34,27,6,20,530,525,631
33,27,19,27,592,677,631
276,169,235,144,844,1002,631
50,24,41,21,614,713,631
46,36,38,36,604,692,631
115,101,57,70,673,787,631
65,66,0,24,515,581,631
82,62,68,46,665,765,631
41,37,15,26,606,673,631
39,29,51,39,645,738,631
62,57,40,64,613,701,631
55,51,29,27,581,660,631
52,48,35,46,631,716,631
41,35,41,44,639,733,632
156,132,180,182,782,929,632
424,346,375,330,906,1023,632
55,32,59,37,655,740,632
33,23,41,37,666,782,632
87,84,79,75,696,800,632
139,136,35,39,712,818,632
23,20,51,34,618,701,632
179,125,91,64,722,840,632
28,22,23,20,589,648,632
202,176,145,116,772,893,632
87,70,160,120,763,896,632
43,23,35,18,650,739,632
16,26,13,27,548,644,632
16,25,13,21,502,514,632
27,42,0,23,460,399,632
20,25,35,23,646,725,632
19,30,32,32,577,645,632
27,32,16,26,580,613,632
53,43,69,37,685,783,632
37,38,46,29,653,757,632
7,20,5,26,526,515,632
20,24,8,14,579,619,632
79,65,61,36,708,801,632
72,64,44,40,672,767,632
15,27,10,32,462,423,632
21,27,18,22,539,571,632
65,60,31,44,677,765,632
138,136,94,104,726,835,632
31,41,10,30,534,574,632
24,21,47,42,633,739,632
30,23,45,25,599,615,633
273,220,218,154,840,992,633
56,54,108,102,650,709,633
144,105,139,74,761,891,633
69,43,82,40,686,773,633
54,62,42,41,622,674,633
9,21,4,25,0,197,633
23,22,56,52,610,704,633
36,46,20,41,642,700,633
18,21,63,51,668,744,633
50,35,71,46,704,826,633
10,20,12,17,569,539,633
15,21,14,21,499,509,633
14,29,3,31,0,0,633
62,72,58,71,702,809,633
88,75,94,75,701,790,633
22,26,52,48,604,687,633
25,25,35,36,626,708,633
26,30,40,41,627,704,633
50,31,44,35,664,765,633
51,22,50,21,641,724,633
20,27,13,30,497,504,633
31,38,7,29,528,597,633
206,160,148,104,773,907,633
12,20,3,19,554,591,633
32,35,25,21,627,707,633
298,270,221,218,834,986,633
20,20,31,27,588,648,633
28,22,62,22,677,768,633
160,165,117,126,731,860,633
87,76,74,71,657,731,633
41,36,60,42,663,753,633
36,27,30,26,611,704,633
40,45,121,129,694,793,633
25,20,2,10,434,460,633
43,26,76,34,669,763,633
28,32,17,35,616,683,633
70,65,104,97,699,821,633
40,30,63,33,649,750,633
37,37,40,42,642,728,633
19,28,6,19,476,518,633
23,23,32,32,593,635,633
39,25,30,31,608,672,633
84,80,66,63,669,775,633
22,30,33,43,574,640,633
50,22,59,23,644,735,633
74,61,123,81,707,825,633
44,35,35,28,629,731,633
113,97,81,76,705,822,633
183,105,85,65,756,884,633
130,128,96,118,698,810,634
271,174,266,160,835,991,634
50,29,36,31,551,613,634
22,22,14,20,567,572,634
86,67,60,31,692,792,634
36,42,5,24,385,514,634
690,244,539,183,932,1023,634
75,60,46,49,653,749,634
75,72,114,125,740,865,634
294,209,156,111,790,938,634
61,31,50,24,668,763,634
88,73,44,40,683,772,634
26,20,23,21,562,581,634
72,57,62,45,727,843,634
79,41,86,35,695,813,634
50,40,73,48,665,779,634
79,79,33,47,628,732,634
20,28,4,24,421,430,634
76,46,56,32,678,780,634
15,24,24,43,506,569,634
24,21,33,38,564,664,634
28,33,19,40,561,601,634
32,25,32,34,619,715,634
60,43,46,53,668,766,634
124,87,95,63,686,812,634
32,21,30,22,567,642,634
150,133,69,73,733,864,634
20,21,12,25,488,548,634
17,21,0,21,0,0,634
96,95,67,69,721,829,634
46,53,48,60,636,749,634
20,24,0,10,466,529,634
20,22,23,29,530,610,635
21,20,11,18,540,557,635
58,35,48,31,627,728,635
148,99,85,63,708,812,635
27,21,34,25,624,679,635
23,28,6,28,439,449,635
48,41,37,35,606,645,635
29,31,11,22,525,528,635
51,50,17,27,578,621,635
138,124,129,139,765,902,635
100,78,165,128,782,923,635
211,177,190,149,793,936,635
71,73,60,57,668,751,635
20,24,15,18,551,612,635
33,25,31,19,670,776,635
25,32,40,49,606,677,635
32,32,47,34,635,715,635
144,108,83,75,747,877,635
34,35,49,42,598,654,635
15,24,8,19,503,493,635
199,150,132,110,815,963,635
15,23,18,23,596,640,635
180,151,150,132,790,925,635
37,30,60,29,645,723,635
168,137,168,113,758,892,635
57,62,26,33,623,694,635
41,25,60,37,633,717,635
127,109,211,196,816,967,635
100,93,97,91,677,776,635
100,35,120,50,740,877,635
62,35,63,41,674,775,635
80,63,43,45,628,702,635
96,101,76,92,709,812,635
181,148,165,118,773,903,635
86,92,61,67,644,730,635
19,26,40,37,630,713,635
35,35,45,34,678,777,635
16,23,8,21,574,582,635
27,23,46,36,623,693,636
40,36,46,37,619,673,636
200,167,212,183,824,976,636
106,80,78,51,739,850,636
116,121,84,108,699,822,636
26,29,27,33,512,556,636
133,137,56,67,673,780,636
84,67,120,74,722,851,636
25,24,45,38,608,677,636
175,154,140,103,779,910,636
51,33,71,50,670,757,636
20,30,32,56,527,594,636
78,75,84,80,718,816,636
72,43,97,36,722,832,636
76,73,92,85,706,813,636
39,34,37,28,604,687,636
89,76,78,51,686,800,636
100,86,69,65,716,836,636
201,171,132,123,779,917,636
58,56,50,43,632,704,636
67,62,60,70,679,764,636
66,63,52,50,629,744,636
20,30,0,27,537,587,636
33,20,59,35,633,709,636
62,52,67,57,693,803,636
20,30,25,49,538,578,636
89,75,132,91,730,837,636
30,30,20,21,530,637,636
22,24,24,35,599,666,636
16,22,5,20,513,529,636
50,37,48,27,623,718,636
84,47,51,50,667,752,636
81,76,24,25,690,796,636
26,24,19,31,555,622,636
26,20,44,50,619,675,636
67,41,69,47,670,778,636
99,36,96,38,733,846,636
73,50,89,60,711,813,636
32,20,21,16,564,585,636
38,28,0,7,389,194,636
253,171,181,117,813,968,636
150,73,72,40,722,842,636
52,21,70,22,687,789,636
111,77,60,37,696,790,636
52,38,35,30,615,683,636
180,146,113,98,746,868,636
95,75,8,12,645,757,636
33,21,12,33,461,485,637
68,38,41,24,616,694,637
34,20,6,9,457,555,637
168,65,211,115,797,943,637
134,72,124,77,737,876,637
91,53,20,23,670,770,637
85,52,50,47,656,754,637
112,83,88,74,725,846,637
34,22,2,24,0,360,637
130,94,87,81,723,819,637
66,42,58,53,670,764,637
96,52,64,45,640,722,637
69,33,70,35,665,767,637
61,37,53,29,690,780,637
45,35,23,33,545,612,637
65,43,55,52,661,760,637
33,20,10,21,491,531,637
114,74,87,63,703,806,637
49,21,42,28,630,709,637
89,65,49,29,662,752,637
87,74,28,45,584,685,637
94,52,62,46,662,763,637
36,24,7,16,533,534,637
42,27,37,22,600,688,637
86,71,5,14,621,690,637
34,24,33,32,587,676,637
23,20,5,22,476,483,637
40,22,56,24,630,729,637
105,89,23,36,650,747,637
38,29,29,46,517,587,637
29,22,0,17,108,0,637
33,21,17,20,564,608,637
123,45,104,52,741,861,637
51,25,58,28,631,739,637
43,26,26,18,616,676,637
250,231,208,197,800,946,637
92,74,69,51,707,826,637
522,381,704,522,966,1023,638
137,123,130,103,729,839,638
50,46,21,36,650,790,638
37,32,37,31,591,668,638
39,28,41,28,630,700,638
17,21,12,13,495,503,638
59,55,38,44,652,718,638
51,63,75,92,682,776,638
42,46,25,24,664,783,638
30,26,67,42,649,745,638
18,24,18,22,553,555,638
100,90,148,120,748,863,638
16,26,2,15,565,639,638
76,81,108,114,684,785,638
14,23,7,21,483,325,638
88,75,81,41,708,819,638
34,30,29,29,590,642,638
66,43,84,48,688,777,638
66,28,87,33,703,811,638
26,30,15,26,559,635,638
32,36,22,39,618,667,638
55,37,49,28,671,772,638
18,25,0,12,433,255,638
62,30,74,35,710,831,638
59,51,34,37,622,730,638
29,35,5,22,556,603,638
22,32,12,40,561,607,638
42,48,25,30,613,646,638
40,31,34,25,625,691,638
193,176,151,131,826,971,638
44,27,47,25,597,649,638
38,30,46,34,659,722,638
26,20,20,20,575,604,638
89,74,86,58,709,812,638
383,164,253,124,833,990,638
72,45,50,31,637,705,638
27,30,16,29,526,558,638
38,40,21,31,613,700,638
52,52,49,56,656,726,638
170,65,174,55,809,939,638
164,134,157,139,785,929,638
35,25,44,22,638,688,638
75,72,58,63,667,746,638
76,57,45,30,676,770,638
115,53,129,111,756,885,638
31,32,46,56,608,698,638
23,21,39,33,602,654,638
231,217,150,147,815,955,638
49,23,70,37,647,746,638
22,20,19,15,501,595,639
38,24,67,46,648,750,639
29,31,53,56,622,673,639
36,40,17,42,556,647,639
59,44,32,22,621,740,639
134,113,93,71,704,827,639
37,31,46,44,660,743,639
23,21,0,13,119,0,639
35,28,19,27,562,589,639
28,22,10,15,573,584,639
38,28,22,23,546,595,639
46,57,0,18,589,641,639
228,176,148,81,800,940,639
16,22,2,14,518,555,639
60,45,83,54,690,795,639
15,20,13,23,491,514,639
41,35,25,32,598,674,639
33,37,0,18,534,563,639
212,170,152,143,774,909,639
66,37,34,32,598,671,639
197,154,62,52,771,900,639
111,76,63,39,668,772,639
135,125,62,72,685,788,639
75,47,71,42,722,839,639
55,29,49,26,668,753,639
29,29,13,32,448,476,639
63,40,65,36,681,792,639
79,40,93,44,713,846,639
41,36,12,29,427,504,639
153,105,166,133,778,920,639
89,55,60,37,698,812,639
148,89,115,90,740,867,639
176,71,133,60,766,905,639
75,54,62,57,671,762,639
64,42,27,41,590,659,639
54,43,0,21,541,583,639
37,21,34,26,511,552,639
43,38,18,30,549,620,639
83,54,62,40,677,786,639
47,31,42,28,618,663,640
66,46,44,36,712,849,640
55,46,40,32,695,803,640
43,21,47,17,627,723,640
31,23,41,38,546,617,640
145,113,130,125,753,890,640
56,46,27,35,593,675,640
886,636,914,678,1015,1023,640
73,72,52,53,687,783,640
21,20,45,38,631,709,640
24,26,32,27,594,681,640
109,72,108,55,741,858,640
76,68,81,75,678,764,640
16,22,35,39,589,672,640
12,20,1,20,390,412,640
147,95,120,70,738,861,640
118,92,69,48,674,766,640
41,33,45,52,669,762,640
41,28,57,42,679,781,640
7,20,0,15,137,0,640
43,51,47,54,633,704,640
36,39,59,62,650,737,640
32,37,40,50,569,655,640
50,61,25,44,626,686,640
72,38,128,61,740,858,640
76,74,93,79,704,818,640
50,43,40,41,618,701,640
68,31,122,42,749,875,640
106,106,65,76,677,774,640
55,37,21,25,555,599,640
36,24,36,23,635,687,640
79,51,77,40,677,774,640
20,20,35,30,607,652,640
48,26,27,24,606,670,640
63,58,77,76,664,772,640
30,41,0,19,0,0,640
24,31,4,17,452,513,640
46,54,24,37,580,638,640
208,203,136,136,773,919,640
14,21,0,8,348,395,640
29,31,13,25,555,622,640
31,24,60,45,632,751,640
136,80,87,44,765,894,640
88,66,74,24,712,825,640
39,34,53,50,656,736,640
50,53,35,31,630,668,640
34,21,41,24,620,699,640
34,40,22,40,582,577,640
40,45,48,61,619,689,640
39,39,44,52,654,740,640
25,21,43,24,631,661,640
14,26,0,13,386,328,641
335,299,333,313,870,1023,641
97,94,74,74,682,779,641
26,37,16,38,520,504,641
23,27,53,65,644,738,641
34,25,33,29,649,742,641
82,70,93,65,708,818,641
61,50,44,40,673,772,641
23,25,13,18,534,506,641
78,71,75,64,701,795,641
43,37,49,46,614,686,641
267,223,216,192,831,978,641
120,58,162,111,777,908,641
45,38,89,78,678,750,641
100,86,73,50,701,804,641
62,39,62,29,657,740,641
28,24,60,50,668,753,641
42,47,17,30,600,653,641
145,67,159,88,780,914,641
21,24,38,37,586,654,641
19,31,22,43,228,72,641
14,21,13,18,548,579,641
79,67,77,62,715,798,641
26,22,64,41,653,723,641
36,33,44,35,672,747,641
67,64,55,62,704,802,641
27,26,44,30,606,704,641
76,69,132,124,730,833,641
12,20,30,36,557,577,641
41,28,65,25,664,731,641
65,53,54,29,670,782,641
77,83,45,65,646,736,641
74,48,66,48,650,743,641
231,177,178,115,817,970,641
13,20,13,23,485,386,641
19,21,13,25,535,577,642
46,52,27,35,591,655,642
33,36,31,25,610,687,642
39,33,65,65,674,758,642
31,21,42,21,563,621,642
158,116,166,134,785,926,642
34,26,47,32,607,677,642
134,102,158,112,724,856,642
56,55,43,62,601,675,642
36,34,16,23,544,613,642
23,22,15,22,580,616,642
48,34,30,25,636,738,642
69,39,86,43,679,770,642
275,215,207,172,836,990,642
109,64,136,91,748,884,642
51,39,22,35,593,651,642
43,37,24,45,571,596,642
72,45,82,44,700,831,642
83,70,23,37,600,682,642
169,93,118,47,788,926,642
67,28,66,46,652,732,642
65,45,38,28,593,678,642
39,20,3,16,370,500,642
46,33,10,27,605,690,642
22,21,0,15,424,468,642
62,50,28,31,571,669,642
53,33,20,15,616,696,642
47,22,56,34,625,696,642
332,282,179,194,846,1005,642
48,33,25,36,599,686,642
186,56,161,73,778,930,642
37,22,20,19,551,600,643
40,30,15,29,485,538,643
77,47,11,27,604,689,643
73,50,53,45,646,740,643
24,21,0,16,0,0,643
26,29,16,29,535,515,643
116,94,103,81,736,857,643
31,29,7,17,519,528,643
132,113,82,76,702,830,643
90,65,46,25,701,803,643
42,25,38,24,602,667,643
81,54,45,35,671,774,643
139,113,64,60,716,830,643
94,66,86,73,686,804,643
81,55,43,36,625,716,643
27,28,5,14,489,573,643
48,44,54,57,674,767,643
206,191,120,123,767,904,643
50,43,44,28,657,755,643
91,75,64,55,714,824,643
54,44,19,13,622,679,643
245,122,151,63,779,915,643
43,26,68,27,660,745,643
31,30,1,14,232,439,643
80,32,50,23,687,795,643
49,35,46,18,630,746,643
23,22,47,47,593,659,643
16,20,13,34,0,324,643
60,65,52,61,648,722,643
21,24,27,18,595,664,643
18,26,12,29,584,620,643
28,25,39,42,630,689,643
41,25,75,46,674,775,643
110,101,104,91,705,815,643
20,22,22,16,577,573,643
29,21,58,34,595,666,643
38,36,26,27,602,639,643
44,38,31,36,678,781,643
45,28,62,33,655,737,643
34,27,40,38,615,690,643
88,81,96,80,751,871,643
60,58,11,15,628,676,643
110,54,152,84,753,885,643
30,33,36,31,583,622,643
77,52,114,64,743,872,643
29,37,7,27,500,520,644
38,32,43,38,565,597,644
248,155,225,131,814,951,644
39,37,47,40,627,695,644
31,25,47,37,639,740,644
38,33,26,32,580,667,644
179,148,111,58,764,892,644
37,30,77,58,636,734,644
36,37,25,30,592,670,644
29,23,22,17,614,692,644
43,29,39,30,605,657,644
25,24,18,18,593,646,644
37,30,38,27,614,703,644
43,25,73,37,640,729,644
28,38,0,24,481,474,644
65,51,82,79,678,771,644
24,23,23,27,519,472,644
107,106,76,92,716,816,644
23,22,17,19,478,496,644
129,97,163,145,753,877,644
36,21,37,25,582,687,644
30,27,23,33,572,613,644
42,40,52,67,642,743,644
97,89,36,53,645,745,644
71,54,37,50,579,674,644
48,33,10,18,551,619,644
169,72,109,54,731,848,645
57,36,31,45,591,693,645
33,23,0,24,0,0,645
63,37,6,11,482,486,645
39,24,19,33,526,583,645
38,20,35,37,501,605,645
43,30,15,15,571,649,645
43,30,23,16,581,636,645
66,48,52,42,656,748,645
97,56,100,51,720,837,645
47,22,17,16,564,633,645
49,23,32,34,605,653,645
103,69,64,56,679,784,645
81,58,65,77,663,755,645
58,40,37,43,566,636,645
93,61,62,44,685,783,645
43,30,21,27,493,556,645
32,25,6,22,401,434,645
68,54,35,41,641,712,645
58,31,79,57,678,778,645
43,22,15,13,614,685,645
71,33,51,24,627,698,645
113,69,95,77,714,835,645
349,238,303,235,866,1023,645
46,25,39,35,641,744,645
64,26,43,28,581,667,645
166,118,81,85,742,879,645
59,30,74,42,694,810,645
34,26,2,22,429,482,645
49,31,44,28,622,699,645
60,34,38,21,610,680,645
52,30,39,25,624,713,645
46,24,48,34,607,684,645
68,57,31,37,630,705,645
94,90,38,54,655,730,645
78,79,70,82,703,815,645
35,45,0,27,488,543,645
45,48,31,46,613,689,645
115,69,120,55,743,871,645
354,277,287,253,899,1023,645
65,59,66,55,664,767,645
18,26,0,16,404,205,645
40,39,16,14,546,607,645
102,96,141,143,780,920,645
24,27,47,47,607,672,645
83,66,90,62,693,798,645
124,110,43,24,711,823,645
20,36,0,23,384,454,645
31,36,30,28,566,602,645
113,104,118,112,757,884,646
68,71,52,65,657,748,646
71,50,102,75,715,820,646
52,38,41,37,617,683,646
50,44,44,40,669,755,646
30,29,34,42,600,680,646
493,456,256,270,864,1023,646
65,70,32,53,626,696,646
40,45,35,46,545,591,646
29,22,16,22,518,517,646
36,29,60,37,655,706,646
31,32,18,22,605,669,646
68,59,52,56,610,687,646
57,31,88,33,698,809,646
71,51,65,41,686,794,646
76,58,68,49,671,771,646
60,58,56,56,597,676,646
30,32,23,27,577,620,646
24,21,6,10,552,557,646
55,31,60,19,694,786,646
74,40,104,37,735,854,646
37,38,29,31,568,635,646
97,81,88,69,712,811,646
31,36,0,15,400,400,646
24,25,10,16,559,595,646
120,108,87,87,753,883,646
55,24,86,34,723,830,646
41,24,47,25,646,724,646
87,63,51,44,699,814,646
141,115,105,69,733,851,646
34,31,40,40,628,731,646
170,152,97,91,744,854,646
24,29,5,16,514,560,646
37,37,38,43,633,692,646
44,27,40,35,616,689,646
30,37,7,16,490,442,646
40,39,22,17,618,689,647
160,93,108,59,800,971,647
20,21,20,33,469,542,647
108,87,128,92,750,892,647
14,23,8,17,519,511,647
17,22,19,25,561,654,647
44,36,75,79,682,785,647
119,91,100,48,727,843,647
18,27,38,43,578,630,647
57,47,43,36,640,743,647
76,78,75,84,681,791,647
55,45,63,42,682,772,647
44,41,48,38,637,724,647
25,20,34,27,601,684,647
107,101,64,73,715,820,647
26,31,20,36,630,708,647
268,189,272,196,834,998,647
27,23,32,29,602,697,647
36,28,34,20,607,701,647
103,96,106,119,748,871,647
137,107,108,76,735,864,647
82,84,41,40,658,733,647
20,27,0,13,562,588,647
50,41,26,26,545,603,647
52,43,31,31,679,778,647
223,208,133,127,776,910,647
47,48,54,58,612,711,647
91,47,108,41,709,844,647
22,20,30,43,545,622,647
62,28,57,27,661,763,647
98,47,59,24,701,810,647
42,30,68,39,667,763,647
108,82,93,63,715,832,647
103,100,61,64,680,783,647
107,52,106,50,740,866,647
34,27,30,22,599,657,647
49,27,64,35,653,750,647
25,21,46,40,626,679,647
42,44,19,35,559,602,647
36,40,8,30,564,631,647
48,32,67,35,680,769,647
297,259,218,164,826,986,647
48,31,34,21,645,735,647
59,54,57,53,619,697,647
236,121,164,65,789,931,647
31,29,41,34,626,663,647
92,64,107,68,715,821,647
72,75,44,70,680,766,647
40,38,25,28,560,602,647
44,42,43,58,563,581,647
141,104,86,91,738,849,647
86,62,82,57,684,774,648
85,79,66,83,636,744,648
137,110,122,124,774,926,648
57,43,65,48,667,774,648
41,38,20,32,576,686,648
36,36,39,52,515,638,648
38,25,47,32,599,700,648
46,33,72,54,684,783,648
27,28,34,35,609,678,648
47,44,27,30,570,630,648
163,73,111,47,746,872,648
46,29,42,31,647,721,648
154,116,148,127,801,947,648
72,63,34,34,615,710,648
72,64,112,112,742,862,648
387,354,267,223,833,992,648
26,33,22,26,540,539,648
19,30,16,34,492,487,648
47,43,56,42,636,727,648
35,20,57,32,663,762,648
32,20,14,20,498,537,648
55,38,53,19,677,768,648
37,29,30,20,592,675,648
70,61,53,33,657,762,648
276,246,155,151,839,997,648
100,89,59,45,712,825,648
236,212,160,110,795,937,648
12,20,1,19,332,153,648
35,29,36,18,607,680,648
152,83,119,54,779,911,648
41,32,56,37,642,736,648
83,89,80,85,706,819,648
37,31,52,36,631,698,648
82,70,45,43,642,736,648
71,62,75,70,728,844,648
29,35,24,37,566,640,648
21,28,11,33,340,381,648
143,142,52,75,747,871,648
88,76,47,56,692,781,648
117,65,106,62,728,846,649
65,62,53,62,703,822,649
77,49,72,48,678,761,649
45,22,38,21,641,716,649
35,31,20,30,615,667,649
215,183,72,72,751,862,649
252,216,128,100,801,938,649
161,92,132,69,763,882,649
29,21,51,22,660,746,649
36,32,33,25,628,700,649
