"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
413,326,438,218,899,1023,445
67,78,158,141,785,899,445
36,43,20,32,648,760,445
123,86,266,186,820,939,445
111,87,70,87,754,859,445
556,454,403,354,908,1023,445
91,100,121,112,735,847,445
12,24,30,45,661,730,445
119,112,122,97,768,864,446
392,320,324,256,880,1013,446
90,113,51,64,689,768,446
493,271,728,298,959,1023,446
773,447,646,391,979,1023,446
55,69,66,66,721,816,446
339,183,359,221,865,990,446
529,291,757,418,954,1023,446
17,32,36,67,592,677,446
28,44,71,55,724,822,446
429,195,389,196,906,1023,446
378,271,450,289,909,1023,446
9,26,8,39,547,673,446
110,64,137,94,754,852,446
15,32,17,54,436,569,446
204,119,193,123,793,911,446
24,35,23,51,705,783,446
15,22,53,53,652,743,446
149,168,113,128,770,877,446
100,79,151,126,783,896,446
57,75,55,92,661,768,446
35,35,45,64,659,768,446
466,354,476,370,914,1023,446
21,36,45,58,665,766,446
89,111,92,113,709,792,446
24,40,64,57,661,739,446
201,146,498,300,929,1023,446
167,175,186,173,818,949,446
50,68,116,115,727,813,446
65,78,221,218,806,916,446
41,24,96,61,717,836,447
19,30,74,89,703,790,447
14,30,60,80,587,658,447
8,21,42,47,565,681,447
103,53,274,151,824,952,447
1023,755,882,382,1020,1023,447
43,43,119,61,690,782,447
19,38,10,47,462,639,447
627,478,630,414,962,1023,447
345,276,341,299,863,996,447
34,54,18,68,461,640,447
290,260,316,307,862,996,447
58,39,110,52,730,845,447
209,212,244,236,820,935,447
191,163,237,216,826,952,447
456,342,373,177,892,1023,447
60,74,79,108,688,798,447
189,175,215,205,828,953,447
100,119,144,144,757,853,447
180,190,132,167,787,905,447
124,129,178,119,786,905,447
148,144,127,139,759,868,447
121,126,157,126,783,901,447
10,26,21,58,455,643,447
155,175,154,164,742,850,447
283,136,430,195,882,1020,447
26,33,86,51,705,797,447
29,47,44,75,650,769,447
186,138,343,258,845,973,447
111,110,167,124,795,913,447
12,23,51,61,657,750,447
29,51,10,49,545,697,447
8,20,79,66,703,796,447
16,31,55,61,649,744,447
23,39,43,76,627,704,447
59,38,188,94,792,909,447
87,94,181,142,783,911,447
61,58,116,85,755,872,447
53,75,19,50,602,658,447
202,151,323,168,864,993,447
61,70,53,58,723,810,447
19,36,20,67,465,593,447
72,83,133,146,738,824,447
570,319,698,302,940,1023,448
83,89,142,178,803,907,448
89,110,34,67,674,754,448
214,190,349,268,852,974,448
17,28,4,41,588,704,448
27,31,53,48,681,769,448
70,89,71,105,693,791,448
9,23,18,47,470,558,448
341,176,338,163,858,987,448
1023,592,936,481,1015,1023,448
65,64,71,83,664,771,448
358,248,238,134,873,1010,448
94,82,154,104,820,950,448
54,70,17,60,630,720,448
145,101,237,115,813,934,448
15,25,25,33,622,735,448
87,87,167,161,761,873,448
224,192,276,207,854,982,449
35,54,21,56,641,754,449
11,26,1,28,504,660,449
99,68,59,66,742,835,449
383,376,186,184,874,1006,449
29,33,69,47,703,814,449
178,181,221,185,831,948,449
179,142,261,175,831,942,449
22,30,32,58,571,735,449
56,65,0,17,625,747,449
268,271,210,212,810,939,449
30,44,96,80,707,801,449
90,100,147,81,766,861,449
7,22,0,36,239,506,449
149,121,175,110,803,925,449
367,254,485,322,914,1023,449
7,22,0,38,0,449,449
529,413,598,407,951,1023,449
326,191,233,114,840,965,449
278,243,293,246,837,969,449
35,51,34,63,627,735,449
8,20,0,39,569,672,449
14,27,34,74,571,710,449
132,103,186,115,807,932,449
54,58,97,45,745,848,449
89,97,109,113,694,809,449
193,146,99,79,805,929,449
21,24,3,27,598,715,449
203,75,256,111,846,983,449
92,85,122,93,747,863,449
271,232,244,193,815,933,449
695,391,738,535,1006,1023,449
115,99,171,114,775,892,449
345,178,557,272,923,1023,449
37,57,19,46,594,694,449
43,58,60,80,707,827,449
285,251,250,243,837,953,449
31,46,32,47,641,762,449
21,35,27,54,642,729,449
7,20,0,24,546,627,449
77,91,94,108,726,841,450
17,34,60,76,669,793,450
251,236,273,211,816,942,450
140,134,160,183,801,914,450
442,356,262,245,868,1005,450
10,27,0,47,399,612,450
99,98,188,180,786,905,450
43,46,82,55,747,863,450
18,35,21,47,616,690,450
13,30,36,80,541,665,450
13,23,58,56,671,769,450
486,407,465,414,915,1023,450
43,49,148,90,745,828,450
277,131,688,305,927,1023,450
51,53,115,94,741,823,450
294,235,362,239,835,949,450
39,47,91,81,688,780,450
564,263,702,311,965,1023,450
833,474,891,436,991,1023,450
828,628,666,495,982,1023,450
63,71,73,74,669,768,450
174,88,280,116,843,969,450
286,246,259,203,860,997,451
18,32,58,72,670,760,451
122,134,135,140,786,893,451
76,102,49,89,533,699,451
36,42,60,59,686,797,451
137,153,124,128,780,893,451
90,89,139,113,744,854,451
15,28,116,127,710,801,451
72,92,50,42,730,829,451
166,162,114,118,720,813,451
1023,1022,1023,749,1023,1023,451
95,98,124,131,729,838,451
92,108,67,75,723,832,451
80,84,91,81,735,831,451
100,121,63,83,676,778,451
263,169,320,145,871,1004,451
95,106,112,121,774,881,451
8,22,18,63,0,650,451
46,60,101,121,717,808,451
57,69,83,95,717,825,451
15,32,0,10,416,556,451
381,282,448,368,918,1023,451
320,209,353,149,852,985,451
212,223,190,188,812,930,452
70,68,58,40,743,855,452
29,48,16,26,661,763,452
223,232,152,148,779,898,452
57,76,59,85,666,778,452
15,34,9,32,533,674,452
36,54,44,71,609,712,452
122,124,226,162,792,914,452
433,257,387,254,881,1019,452
77,58,316,163,842,958,452
48,62,60,37,727,828,452
133,157,31,87,680,796,452
47,56,61,68,697,780,452
58,69,38,73,679,789,452
12,20,22,26,621,730,452
923,660,631,485,973,1023,452
383,158,451,181,916,1023,452
21,32,29,68,591,733,452
154,136,220,155,802,925,452
649,504,456,279,950,1023,452
43,50,115,93,705,827,452
86,58,161,122,751,870,452
25,43,0,22,585,691,452
105,102,274,218,810,927,452
194,125,189,131,790,921,452
97,83,179,104,807,928,452
131,142,166,156,785,909,452
285,240,311,274,880,1022,453
17,33,63,60,731,833,453
136,53,357,112,852,991,453
120,134,77,105,740,832,453
7,21,7,35,496,611,453
46,59,48,75,699,782,453
245,162,364,246,836,964,453
199,183,163,97,805,923,453
63,82,55,73,721,840,453
30,45,109,91,718,813,453
130,153,47,102,687,802,453
55,72,74,114,670,777,453
28,45,60,102,637,732,453
90,95,166,136,765,861,453
28,42,81,112,675,773,453
23,40,94,112,684,788,453
188,176,224,202,839,977,453
67,88,59,53,677,788,453
58,63,105,126,743,835,453
33,42,22,39,576,661,453
34,47,66,36,722,813,453
195,199,290,280,837,960,453
103,86,179,147,798,919,453
269,177,335,211,862,992,453
230,227,238,219,797,911,453
106,127,53,100,648,763,453
203,105,160,122,832,951,453
17,34,42,86,537,665,453
132,117,208,187,821,939,453
938,344,861,351,998,1023,453
346,263,331,165,878,1016,453
16,34,22,71,413,531,453
134,71,291,126,856,973,453
1023,923,1012,605,1023,1023,453
254,260,220,252,810,929,453
78,61,144,116,774,882,453
242,173,244,169,811,928,454
129,85,282,149,848,979,454
41,48,33,50,659,724,454
25,43,0,32,588,678,454
57,57,13,38,372,631,454
47,60,109,57,687,780,454
73,67,128,107,774,875,454
413,358,498,372,907,1023,454
275,153,301,195,857,980,454
85,84,122,114,738,845,454
53,65,101,86,760,872,454
101,108,204,177,853,994,454
37,45,86,97,703,779,454
119,119,167,116,788,905,454
86,95,145,142,756,858,454
53,63,152,118,789,913,454
288,210,381,218,870,1000,454
30,50,11,52,566,715,454
35,37,61,48,738,848,454
8,23,0,26,137,622,454
30,45,57,48,636,750,454
121,116,216,149,825,947,454
116,106,293,204,809,919,454
218,174,305,217,841,962,454
84,107,31,90,631,743,454
263,245,270,258,846,979,454
597,293,834,299,955,1023,454
10,26,13,50,609,731,454
6,21,24,62,504,628,454
50,68,18,60,619,745,454
61,63,178,112,763,883,454
60,78,86,114,766,887,454
29,36,57,45,611,746,454
57,73,95,131,705,824,454
144,107,253,169,822,954,454
119,133,147,155,754,878,454
32,29,96,72,741,851,455
600,559,284,289,890,1023,455
397,328,416,332,884,1011,455
98,91,136,69,760,875,455
57,70,38,65,710,823,455
35,52,44,56,643,750,455
28,40,52,49,778,904,455
13,30,25,56,563,698,455
61,75,65,70,715,817,455
575,418,501,325,924,1023,455
47,56,154,97,771,863,455
45,57,44,46,657,750,455
18,36,48,54,658,744,455
116,76,200,112,782,901,455
14,21,72,57,690,783,455
42,32,142,62,763,858,455
60,83,10,47,669,760,455
84,56,205,123,785,896,455
407,218,341,193,880,1009,455
373,195,528,271,928,1023,455
61,45,127,92,717,817,455
215,164,258,187,822,940,455
892,603,906,587,1013,1023,455
280,206,344,156,873,1006,455
15,20,166,153,749,851,455
57,67,85,97,700,805,456
17,31,41,80,613,695,456
196,193,246,187,826,934,456
156,126,251,191,846,961,456
225,209,271,245,851,971,456
316,287,282,240,862,988,456
171,141,186,151,773,883,456
86,92,50,80,678,785,456
112,124,165,89,786,877,456
91,99,44,65,694,797,456
233,247,164,178,771,871,456
74,79,125,108,761,865,456
65,73,86,67,710,796,456
8,21,7,48,576,664,456
28,31,74,61,680,760,456
362,332,306,195,874,1007,456
95,79,182,110,797,912,456
35,51,48,87,642,755,456
53,62,51,49,677,759,456
17,32,107,80,703,808,456
16,34,9,44,518,644,456
40,39,129,66,756,839,456
313,268,437,329,878,1015,456
28,45,24,63,659,783,456
284,157,237,150,827,938,456
14,27,23,32,652,724,456
100,88,124,69,761,868,456
112,66,147,81,779,917,456
746,477,766,500,990,1023,456
12,25,48,79,677,759,456
168,171,253,220,814,939,456
11,23,7,22,622,710,456
24,42,1,30,567,659,456
26,29,113,61,727,828,456
40,49,54,34,668,761,456
40,56,49,99,611,725,456
183,100,153,104,780,898,456
257,148,273,158,873,1014,456
72,75,208,154,814,945,456
1023,1022,1023,610,1023,1023,456
604,215,618,278,943,1023,456
62,62,106,92,748,870,456
648,516,493,396,949,1023,456
21,38,86,122,675,780,456
507,413,589,487,956,1023,456
52,43,175,83,784,899,456
86,83,200,180,770,885,457
61,85,42,81,624,727,457
20,25,137,66,756,852,457
123,77,129,79,765,889,457
150,139,158,163,786,901,457
119,145,54,104,660,793,457
39,56,47,57,656,781,457
30,21,42,38,651,791,457
881,637,658,374,979,1023,457
200,152,363,197,882,1023,457
35,51,55,45,700,806,457
173,134,212,89,812,926,457
66,70,172,135,778,898,457
477,334,604,395,942,1023,457
231,225,156,152,822,951,457
16,27,58,63,637,747,457
312,306,290,201,849,974,457
24,40,40,83,481,633,457
68,86,125,130,714,816,457
9,22,13,32,636,717,457
145,132,170,142,802,925,457
9,24,3,32,0,104,458
38,52,107,119,718,824,458
193,150,291,186,811,928,458
96,106,193,188,793,906,458
65,92,0,34,0,583,458
135,155,119,128,751,840,458
184,142,209,151,805,921,458
75,82,46,67,726,832,458
178,190,183,198,784,883,458
170,121,273,182,845,975,458
252,211,346,260,852,975,458
346,217,379,189,879,1013,458
29,27,46,40,661,771,458
68,91,87,110,686,790,458
294,303,224,234,807,923,458
86,100,140,148,749,845,458
46,68,96,89,697,799,458
15,30,0,20,378,607,458
29,26,145,60,777,870,458
28,44,133,72,719,804,458
88,95,225,163,815,932,458
149,119,314,230,853,980,458
80,90,201,196,778,875,458
717,468,648,396,962,1023,458
295,139,345,147,869,992,458
536,239,434,174,917,1023,458
536,457,446,296,922,1023,458
62,82,77,83,750,842,458
156,154,154,128,784,885,459
8,20,28,45,568,700,459
61,54,129,82,762,863,459
14,21,93,64,662,732,459
109,126,46,88,697,801,459
102,77,248,158,819,956,459
1023,1022,1023,797,1023,1023,459
70,64,36,65,691,797,459
834,342,938,332,976,1023,459
50,64,32,47,667,775,459
22,40,27,71,590,697,459
292,181,585,250,914,1023,459
52,70,62,93,671,762,459
126,109,134,82,743,876,459
16,27,68,78,661,781,459
343,219,528,275,914,1023,459
196,97,240,117,849,979,459
157,172,105,155,741,867,459
60,70,106,67,750,871,459
127,117,159,159,735,861,459
27,24,0,28,595,721,459
1023,1022,981,771,1023,1023,459
20,28,10,43,596,731,459
264,205,298,200,855,995,459
19,34,0,16,526,600,459
86,102,60,84,695,819,459
250,162,174,135,794,915,459
86,92,126,135,739,855,459
10,25,0,32,510,674,459
43,50,40,40,622,748,459
51,59,110,60,709,829,459
260,238,256,262,800,930,459
10,25,30,56,550,696,459
9,22,17,51,531,649,459
22,36,32,41,671,735,459
38,60,55,95,665,753,460
197,176,365,343,867,999,460
30,26,71,41,723,815,460
98,96,27,35,694,780,460
70,87,141,132,738,863,460
8,22,88,92,699,803,460
167,138,281,226,839,974,460
17,35,41,47,574,692,460
42,62,57,94,646,782,460
90,98,75,73,730,843,460
467,389,564,289,913,1023,460
42,64,11,42,660,727,460
57,67,65,82,703,802,460
280,251,413,334,861,993,460
84,94,98,75,735,845,460
1023,906,1023,559,1023,1023,460
28,48,5,40,555,661,460
43,30,139,74,728,837,460
128,121,151,153,770,888,460
28,48,0,45,356,568,460
37,53,113,78,735,834,460
434,385,401,286,883,1014,460
26,43,96,102,670,771,460
49,67,42,80,596,704,460
451,353,483,292,926,1023,460
13,26,15,49,666,756,460
15,25,51,81,572,686,460
66,80,149,143,736,849,460
674,411,692,395,947,1023,460
27,27,19,52,525,673,460
201,196,237,191,800,915,461
119,131,107,119,721,824,461
112,125,98,130,744,846,461
51,64,57,54,641,744,461
51,53,43,39,612,688,461
15,32,46,52,605,725,461
121,119,208,138,788,905,461
78,48,92,87,705,805,461
13,22,35,64,626,708,461
11,22,0,11,275,412,461
13,25,34,38,643,732,461
76,91,82,101,729,818,461
401,354,474,401,898,1023,461
59,77,52,64,677,766,461
133,93,189,153,815,942,461
1023,482,995,430,1021,1023,461
50,60,92,109,706,808,461
354,317,358,292,849,964,461
93,90,85,83,664,772,461
20,34,0,24,533,671,461
1023,939,722,501,1018,1023,461
352,316,283,280,881,1011,461
213,186,300,200,852,983,461
391,157,614,229,916,1023,461
333,314,395,346,864,998,461
577,467,501,438,939,1023,461
206,188,231,205,817,938,461
169,91,249,84,825,965,461
11,23,34,39,670,776,461
25,45,37,54,569,689,461
14,24,70,51,706,791,461
57,72,41,74,681,806,461
134,148,185,185,781,893,461
130,79,184,95,786,901,461
285,195,310,196,824,968,461
503,387,616,484,945,1023,461
113,106,149,124,770,879,462
7,21,9,30,507,670,462
58,64,167,146,754,857,462
82,99,32,74,679,782,462
194,201,222,221,798,919,462
100,65,208,148,786,901,462
36,59,36,66,674,788,462
31,27,96,57,717,829,462
220,154,339,182,875,1010,462
122,108,229,116,809,938,462
282,138,325,148,863,1023,462
18,25,30,29,622,745,462
53,55,165,91,792,904,462
12,29,0,28,0,621,462
309,320,212,228,819,938,462
74,64,171,97,739,849,462
113,112,224,163,792,898,462
551,464,579,471,936,1023,462
18,26,66,66,710,800,462
183,142,218,98,774,893,462
70,74,62,71,749,865,462
267,170,548,340,929,1023,462
86,113,27,63,666,756,462
106,92,232,161,817,947,463
36,52,84,65,699,775,463
61,81,38,69,678,784,463
682,561,615,485,955,1023,463
53,69,138,147,730,839,463
120,101,170,110,793,905,463
339,209,453,168,897,1023,463
164,182,149,185,769,872,463
64,68,79,66,710,810,463
10,26,0,39,0,0,463
151,113,305,165,821,943,463
76,77,68,41,727,836,463
201,138,207,135,812,941,463
1023,1022,1023,601,1023,1023,463
200,111,207,97,822,948,463
149,173,111,117,752,850,463
30,49,19,24,620,727,463
1023,629,837,530,1017,1023,463
213,104,467,212,886,1023,463
17,31,81,80,712,804,463
46,48,171,90,785,903,463
72,65,159,110,753,862,463
12,27,33,74,0,547,463
130,88,227,140,832,956,463
115,98,137,83,761,876,463
160,128,345,214,844,978,463
110,102,151,113,760,877,463
11,24,64,82,585,717,463
276,216,423,304,891,1023,463
396,298,648,468,927,1023,463
1023,1022,1023,564,1023,1023,463
376,327,417,300,879,1012,463
34,45,38,52,650,762,463
309,211,329,228,860,998,463
195,101,264,140,831,960,463
69,75,72,68,710,815,464
1023,976,1023,612,1023,1023,464
130,111,210,102,773,892,464
26,45,21,50,525,640,464
574,528,491,450,911,1023,464
530,467,484,406,948,1023,464
186,97,293,186,842,983,464
47,52,66,59,681,786,464
32,43,20,52,684,795,464
61,81,69,76,740,848,464
31,37,11,34,508,654,464
117,123,107,85,731,835,464
57,80,41,61,658,769,464
9,26,60,61,662,735,464
84,88,118,114,717,820,464
79,81,289,179,818,948,464
56,57,156,122,810,917,464
76,93,102,95,728,835,464
317,295,330,262,862,989,464
190,143,123,90,731,847,464
25,37,21,52,571,730,464
147,151,97,59,744,857,464
20,41,23,32,603,716,464
22,40,30,54,568,721,464
18,36,5,46,630,741,464
42,62,69,69,700,814,464
41,58,72,77,717,815,464
45,59,88,106,712,835,464
543,211,484,203,908,1023,464
196,189,222,173,798,910,464
76,74,159,107,746,877,464
20,23,80,51,675,787,464
5,20,2,49,207,599,464
179,162,258,230,834,956,464
117,145,78,109,702,795,464
856,366,872,341,980,1023,464
37,53,86,64,731,832,464
112,103,181,124,815,941,464
511,363,493,304,928,1023,464
134,133,241,203,813,938,464
15,25,78,41,670,749,464
456,351,556,393,914,1023,464
7,22,64,73,593,670,464
263,256,271,251,830,960,464
232,218,209,173,798,924,464
177,184,203,185,805,929,465
127,128,233,165,814,933,465
16,23,56,41,630,744,465
16,29,44,66,657,767,465
162,161,180,184,811,920,465
175,153,299,161,829,960,465
27,23,161,74,756,875,465
140,77,233,104,811,934,465
258,230,319,263,839,965,465
7,23,0,21,536,636,465
51,67,171,165,774,889,465
809,305,867,416,985,1023,465
152,154,206,180,871,1014,465
145,84,236,107,798,921,465
53,68,130,134,732,835,465
97,110,122,106,768,862,465
91,82,175,147,796,909,466
227,142,202,109,829,933,466
617,382,585,359,916,1023,466
92,96,122,113,730,826,466
477,420,504,237,897,1023,466
26,42,94,97,706,795,466
31,51,22,48,407,565,466
43,49,71,73,692,797,466
45,55,83,87,743,844,466
105,121,114,116,736,829,466
229,160,274,183,839,947,466
12,23,18,29,585,687,466
7,23,0,16,0,513,466
923,645,553,389,953,1023,466
72,76,41,84,677,762,466
184,152,156,113,779,885,466
300,235,630,443,934,1023,466
48,52,36,52,612,706,466
262,113,342,164,871,1002,466
19,39,32,54,573,692,466
8,20,53,46,683,786,466
205,189,290,261,855,992,466
35,41,34,38,714,811,466
64,76,99,133,727,832,466
83,86,153,98,783,878,466
43,58,98,82,716,801,466
78,96,151,153,740,834,466
191,122,355,126,855,980,466
335,182,295,111,846,970,466
37,56,6,47,655,750,466
32,45,30,42,649,754,466
232,175,173,132,789,916,466
20,37,0,16,580,684,466
231,207,238,215,843,968,466
204,176,301,219,845,975,466
11,23,29,69,642,742,466
856,306,942,346,1002,1023,466
1023,1022,1023,551,1023,1023,466
27,27,83,46,703,832,466
25,45,0,18,0,547,466
178,190,169,184,789,909,466
44,38,123,53,744,847,466
39,60,17,40,597,719,466
79,73,150,88,786,895,466
11,28,8,58,302,607,467
11,27,5,16,577,716,467
1023,679,937,528,1023,1023,467
98,108,86,76,747,848,467
64,73,184,118,804,913,467
272,236,311,314,836,971,467
107,107,164,124,762,898,467
42,37,54,61,678,784,467
646,497,657,391,962,1023,467
405,397,286,282,861,991,467
48,67,74,88,658,763,467
41,55,85,108,656,801,467
472,232,842,474,967,1023,467
255,225,236,200,855,988,467
29,47,111,108,641,740,467
44,62,35,55,651,753,468
36,28,123,47,746,864,468
24,39,64,92,604,721,468
10,27,5,30,486,614,468
278,241,277,265,826,959,468
155,172,96,128,741,849,468
157,106,170,161,781,897,468
574,469,532,466,937,1023,468
168,162,247,215,815,937,468
169,112,381,245,879,1012,468
408,354,485,356,899,1023,468
404,268,467,297,894,1023,468
10,25,34,68,591,730,468
7,20,17,51,457,555,468
32,33,26,63,646,779,468
32,43,65,63,702,776,468
96,86,133,85,826,937,468
89,111,80,86,652,764,468
95,71,167,86,811,932,468
44,37,108,66,691,801,468
132,117,116,116,782,891,468
40,61,22,55,627,719,468
457,336,457,360,936,1023,468
344,299,401,319,888,1021,468
7,20,0,26,0,440,468
7,20,83,90,678,761,468
23,40,39,58,638,732,468
690,425,757,442,991,1023,468
677,461,616,305,944,1023,469
32,53,22,48,600,703,469
1023,885,957,599,1023,1023,469
43,59,17,37,580,697,469
108,100,159,149,792,905,469
119,96,130,89,757,869,469
139,143,192,181,782,903,469
16,26,68,89,698,775,469
154,145,161,151,790,903,469
101,56,147,47,796,903,469
98,107,130,146,783,915,469
244,145,380,221,865,995,469
1023,867,817,515,1022,1023,469
43,61,56,87,665,762,469
32,46,61,58,582,716,469
35,52,95,88,706,790,469
137,104,136,99,800,898,469
28,46,49,83,663,774,469
19,30,114,130,703,776,469
22,40,74,109,632,769,469
656,466,739,409,964,1023,469
270,210,395,289,861,994,469
18,20,55,39,693,793,469
25,33,49,46,656,766,469
453,359,346,306,856,987,469
197,179,306,267,834,957,469
178,160,225,208,831,960,469
23,39,20,36,582,675,469
19,34,21,55,536,722,469
39,60,90,114,601,744,469
94,76,167,96,785,882,469
68,83,116,130,744,867,469
20,34,8,32,521,673,469
69,89,138,138,736,837,470
38,56,19,41,619,747,470
41,38,130,76,722,818,470
37,50,138,132,709,827,470
73,58,69,67,682,781,470
