"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
113,209,111,150,584,574,554
5,85,222,139,580,555,554
976,751,207,173,723,802,554
460,592,104,155,546,640,554
0,47,24,95,0,0,554
0,73,53,54,490,405,554
59,125,83,110,523,576,554
944,661,169,103,623,686,554
127,231,70,111,572,678,554
43,122,102,81,414,392,554
115,202,45,93,331,379,554
372,414,224,153,640,672,554
870,466,197,165,711,789,554
0,49,45,107,211,447,554
192,289,141,98,573,600,555
64,98,47,97,609,710,555
666,354,196,85,701,777,555
812,984,206,240,607,676,555
896,563,238,143,733,817,555
63,113,117,149,581,646,555
103,213,19,88,537,699,555
117,166,83,66,598,656,555
574,472,206,127,665,726,555
406,422,148,95,638,706,555
351,459,151,213,554,613,555
0,34,109,77,508,428,555
84,122,213,185,507,551,555
74,177,77,95,532,588,555
131,272,28,116,0,0,556
673,453,225,189,662,730,556
322,413,111,147,505,604,556
382,455,156,114,599,663,556
760,400,275,167,726,811,556
7,99,42,107,0,0,556
104,213,166,194,634,735,556
38,107,136,99,484,510,556
189,193,133,125,523,483,556
219,339,76,104,492,531,556
0,41,44,90,349,111,556
441,535,133,141,657,734,556
7,76,175,132,571,620,556
4,87,55,157,0,0,556
527,581,191,163,760,841,557
0,43,90,90,513,474,557
6,90,56,45,0,0,557
179,262,210,173,625,692,557
0,75,30,58,463,332,557
348,389,44,120,546,616,557
721,485,238,175,673,752,557
690,472,254,139,656,731,557
223,188,210,100,680,743,557
576,465,172,164,627,719,557
49,137,130,114,545,549,557
604,486,127,155,700,785,557
142,208,122,132,591,640,557
64,98,164,133,501,585,557
184,303,106,88,595,662,557
1,69,95,130,390,525,557
86,182,90,102,564,637,558
670,491,212,131,656,752,558
173,285,67,84,583,634,558
646,432,150,126,533,561,558
166,226,66,124,377,436,558
312,156,235,136,675,747,558
157,138,158,107,634,710,558
7,68,123,133,531,578,558
551,338,196,107,613,646,558
280,274,187,142,636,681,558
116,217,109,175,470,495,558
249,269,128,185,418,300,558
203,314,93,174,0,480,558
0,73,36,88,0,0,558
687,417,337,143,714,782,558
155,246,84,109,512,554,559
0,69,34,99,437,0,559
20,94,94,51,555,559,560
446,469,85,121,515,528,560
60,78,114,120,558,620,560
278,385,90,117,541,606,560
256,378,119,73,529,569,560
540,517,208,207,653,743,560
0,43,28,125,0,0,561
322,380,83,97,543,629,561
659,560,184,176,582,667,561
463,501,121,133,0,301,561
169,222,199,133,569,660,561
17,100,26,75,0,343,561
41,115,135,188,492,613,561
117,133,179,108,465,535,561
816,685,195,204,656,742,561
647,409,281,164,665,764,561
0,32,86,130,380,423,561
827,579,257,211,700,790,561
0,49,152,93,573,626,561
668,480,269,174,665,748,561
0,28,80,108,0,466,561
89,133,56,73,404,525,561
173,269,129,123,548,613,561
0,48,62,115,0,0,562
745,768,303,314,700,766,562
297,461,102,107,550,599,562
261,411,117,205,450,517,562
303,431,124,164,453,537,562
387,495,235,142,636,717,562
0,32,72,132,216,0,562
6,60,117,88,452,488,562
128,205,76,138,408,521,562
869,726,126,165,724,821,562
212,354,44,123,201,412,562
53,143,99,85,491,550,562
105,183,71,104,0,0,562
0,50,107,134,517,521,562
13,84,151,81,571,574,562
295,176,231,142,642,703,562
649,409,252,161,646,714,562
0,58,142,120,531,402,562
73,190,173,145,501,568,562
540,389,293,192,688,771,562
0,37,47,86,399,555,562
39,116,215,149,634,731,562
638,688,189,115,589,690,562
89,176,98,164,381,0,562
100,170,184,124,621,703,563
73,139,188,167,566,644,563
946,735,315,198,697,771,563
48,68,101,145,512,596,563
83,177,227,131,565,560,563
42,121,114,91,522,529,563
566,528,59,107,675,785,563
751,432,198,106,678,749,563
148,278,137,142,525,522,563
43,153,70,182,0,0,563
13,106,56,122,0,0,563
0,44,126,124,535,559,563
123,222,145,109,617,681,563
242,147,234,96,638,684,563
194,117,209,141,589,661,563
71,135,167,136,526,457,563
292,336,165,129,539,637,563
398,523,129,142,628,731,563
398,477,183,172,633,716,563
429,492,151,92,575,651,563
565,391,326,123,724,815,563
130,189,178,138,525,581,563
0,57,73,121,466,416,563
403,309,171,86,662,727,563
596,362,177,173,642,719,563
151,284,65,119,502,622,563
0,33,70,77,207,0,563
56,105,141,132,615,682,563
168,309,176,173,401,328,563
407,337,216,181,637,713,563
143,256,51,120,331,346,564
262,375,210,182,590,551,564
237,178,154,155,577,658,564
72,129,85,122,281,489,564
290,417,98,136,450,527,564
239,308,227,161,621,660,564
0,58,114,104,537,638,564
75,147,155,110,609,725,564
972,762,344,247,771,847,564
186,310,75,155,0,502,565
227,251,159,99,559,624,565
0,53,63,131,370,524,565
88,197,155,94,524,589,565
158,283,90,135,449,544,565
437,489,46,61,525,642,565
136,221,119,113,570,677,565
161,247,222,159,548,657,565
135,213,161,138,516,582,565
33,127,64,153,0,0,565
476,593,156,166,610,686,565
367,270,184,111,622,712,565
59,114,83,128,504,526,565
147,150,221,161,668,758,565
83,136,39,75,0,0,565
75,172,106,126,564,670,565
242,265,75,105,0,445,566
0,39,60,103,0,0,566
49,93,128,108,342,0,566
419,300,186,129,611,669,566
506,360,207,135,680,740,566
198,294,167,150,425,472,566
158,239,60,87,336,537,566
355,345,235,98,685,770,566
283,158,206,145,596,672,566
37,133,112,117,0,0,566
235,275,130,171,577,657,566
0,78,116,147,165,193,566
286,332,278,152,678,755,566
35,113,140,77,494,555,566
0,22,147,112,558,640,566
0,50,33,78,427,614,566
259,392,175,154,577,655,566
8,76,103,117,0,0,566
546,556,251,149,731,817,566
284,388,288,110,672,709,566
821,772,201,206,622,696,566
381,456,125,130,584,647,567
12,107,57,66,410,395,567
0,45,128,87,417,0,567
718,638,229,239,680,779,567
213,309,164,104,572,622,567
328,386,207,129,629,718,567
483,459,236,157,684,753,567
40,135,119,153,554,594,567
307,418,107,135,556,704,567
830,428,290,155,705,795,567
65,147,86,153,0,0,567
135,180,94,81,396,83,567
29,136,29,137,0,0,567
171,256,110,92,570,659,567
0,26,86,93,523,546,567
825,374,285,205,726,809,568
0,50,158,154,548,572,568
119,203,189,104,563,627,568
475,569,227,208,626,674,568
580,602,188,129,547,642,568
0,36,208,98,597,633,568
87,183,125,187,437,504,568
853,711,259,214,641,747,568
0,41,60,92,547,622,568
329,430,250,183,650,677,568
49,91,90,62,627,712,568
0,33,160,116,505,0,568
456,427,250,168,643,734,568
380,357,154,155,566,639,568
132,212,139,163,430,567,568
613,710,207,205,607,678,568
248,290,102,78,625,697,568
620,679,187,185,658,744,568
24,114,14,80,401,534,568
307,276,163,151,658,738,568
100,101,207,104,579,594,568
545,395,158,191,667,749,568
373,433,200,242,574,676,568
207,346,77,118,358,0,569
308,201,158,116,548,592,569
473,299,32,83,498,536,569
633,353,180,84,678,736,569
400,399,220,213,604,717,569
54,151,122,93,533,561,569
115,227,93,105,254,0,569
80,181,133,142,537,522,569
172,201,157,121,538,598,570
35,122,72,72,509,524,570
286,320,90,87,547,562,570
194,281,143,145,643,732,570
106,224,54,157,383,473,570
879,715,227,180,700,782,570
531,382,251,210,683,752,570
0,76,33,99,0,0,571
564,583,198,142,642,686,571
38,109,41,109,376,334,571
10,93,108,100,500,584,571
613,344,216,201,635,717,571
68,173,104,108,402,0,571
731,622,210,155,674,749,571
7,83,157,107,612,687,571
240,288,82,86,616,686,571
31,69,140,125,294,489,571
647,476,98,115,607,682,571
526,466,212,174,646,722,571
393,313,186,123,510,544,572
0,62,56,109,0,0,572
337,326,190,126,538,645,572
0,39,163,110,531,594,572
16,92,172,76,558,564,572
614,440,190,81,661,741,572
215,301,151,150,632,696,572
12,76,100,116,687,769,572
617,421,137,101,570,611,572
50,141,163,118,520,482,572
247,406,82,175,0,0,572
421,486,207,138,574,670,572
52,76,219,147,608,654,573
0,58,75,85,414,0,573
32,131,88,111,374,326,573
317,333,160,105,638,690,573
119,131,112,135,469,514,573
718,525,257,119,680,759,573
301,208,89,112,608,644,573
96,192,102,125,544,573,573
0,76,77,111,475,564,573
0,41,48,59,0,0,573
279,263,36,62,550,653,573
45,134,26,53,344,0,574
148,144,65,67,479,248,574
350,356,188,212,598,688,574
267,289,151,169,694,775,575
68,168,107,131,612,723,575
119,235,82,157,480,567,575
733,901,179,211,613,666,575
84,156,118,142,564,579,575
487,368,76,103,662,749,575
68,177,130,141,0,0,575
398,387,144,124,573,652,576
578,537,198,174,660,718,576
49,145,70,141,0,0,576
899,603,277,133,652,717,576
845,833,221,194,598,674,576
186,232,243,170,653,688,576
404,430,166,135,596,659,576
0,49,65,52,462,0,576
0,53,161,131,520,574,576
618,411,203,188,707,786,576
88,192,150,132,472,502,576
67,179,66,96,505,580,576
251,254,196,137,570,677,576
33,109,29,92,0,0,576
2,85,164,124,563,638,576
37,116,59,137,0,0,576
835,696,127,135,691,785,576
45,116,104,103,519,540,577
128,232,23,67,470,617,577
764,641,210,130,654,743,577
131,244,89,143,508,412,577
726,485,184,121,624,687,577
699,671,145,175,601,690,577
311,440,135,185,574,618,577
36,103,146,83,608,664,577
225,326,98,154,425,564,577
598,630,119,209,724,802,577
290,346,219,157,611,653,578
146,250,95,99,487,621,578
498,306,193,164,663,737,578
0,53,175,128,612,675,578
490,523,169,162,637,693,578
308,395,164,205,221,634,578
585,359,236,117,662,719,578
101,204,75,149,0,0,578
20,92,70,101,0,0,578
5,75,209,124,684,738,578
495,475,226,151,618,717,578
124,227,157,175,511,518,578
531,484,198,122,608,666,578
597,493,231,125,749,823,578
442,527,62,161,550,634,578
61,147,89,80,0,0,578
300,288,270,120,666,736,578
528,493,190,150,607,672,578
0,54,19,114,0,0,578
81,170,99,139,519,556,578
11,66,120,90,577,665,578
56,107,132,68,452,425,578
0,52,38,112,0,0,578
134,233,126,150,521,542,578
344,285,171,143,591,690,579
791,563,182,201,702,777,579
271,386,86,113,472,519,579
275,412,81,127,532,555,579
24,96,111,78,477,505,579
219,308,208,193,587,658,579
503,341,170,123,550,618,579
0,25,37,53,427,486,580
350,416,141,158,633,725,580
0,36,43,127,441,542,580
403,451,217,148,654,700,580
14,101,122,168,0,456,580
459,500,131,152,628,682,580
869,454,252,174,736,793,580
52,124,168,131,574,601,580
287,311,126,146,457,522,580
99,162,111,127,598,707,580
66,111,150,157,551,673,580
2,74,106,77,513,454,580
7,58,120,78,554,621,581
65,170,169,115,616,664,581
0,37,72,159,462,476,581
730,518,292,125,664,735,582
230,372,102,117,298,548,582
886,703,254,169,712,798,582
310,236,154,100,639,713,582
759,698,227,174,738,807,582
870,661,284,123,684,748,582
475,503,230,165,688,758,582
464,453,272,160,671,746,582
522,584,182,213,600,668,582
691,420,143,130,595,679,582
99,198,140,172,591,640,582
83,176,105,103,476,442,582
15,82,125,82,513,569,582
0,65,29,57,0,0,582
925,239,320,169,771,852,582
344,346,165,149,651,722,583
485,499,161,162,561,656,583
49,117,99,144,534,580,583
253,222,112,91,600,671,583
41,127,165,119,617,698,583
755,571,162,176,713,793,583
128,126,162,97,647,716,583
3,68,131,131,518,574,583
905,489,101,150,646,730,583
480,560,180,219,538,645,583
14,53,160,69,619,676,583
710,578,181,184,622,709,583
538,452,154,160,569,649,583
807,750,187,182,667,757,583
177,312,72,106,373,0,583
100,196,161,179,598,685,584
0,44,107,61,589,670,584
317,377,218,150,669,735,584
329,458,216,161,618,678,584
8,81,106,67,526,570,584
0,25,30,74,440,0,584
334,413,177,133,612,661,584
245,275,76,105,654,725,584
12,89,92,128,505,600,584
868,716,225,246,684,783,584
109,214,72,112,546,571,584
149,274,141,90,561,611,584
29,100,84,135,0,0,585
446,471,176,133,617,648,585
523,504,208,123,598,674,585
231,265,163,154,498,569,585
318,428,93,161,350,445,585
911,741,139,157,705,786,585
145,254,120,148,488,586,585
0,23,135,66,530,495,585
8,79,81,61,586,621,585
471,564,131,162,542,638,585
0,52,147,99,575,594,585
245,341,124,151,589,664,586
97,212,44,143,359,580,586
935,851,104,221,694,784,586
315,295,98,92,520,623,586
277,418,93,150,490,575,586
0,33,73,71,376,61,586
64,171,61,144,0,0,586
324,399,63,102,513,481,586
79,141,136,103,561,546,586
0,59,159,99,650,716,586
75,152,115,79,596,673,586
234,159,210,143,698,770,587
442,402,219,152,655,741,587
0,76,63,84,0,0,587
66,161,115,137,478,572,587
167,289,96,171,0,0,587
0,37,143,110,557,580,587
258,339,166,213,590,654,588
570,454,184,123,667,757,588
360,482,114,120,437,0,588
13,107,95,118,461,0,588
23,118,94,94,568,621,588
8,81,206,118,659,710,588
327,437,129,194,523,657,588
0,39,41,44,476,550,588
227,231,279,146,637,686,588
400,403,227,116,682,736,588
52,148,22,72,412,561,588
70,171,111,165,488,464,588
415,467,193,172,646,694,588
33,133,122,106,567,610,588
666,531,88,119,625,747,589
612,504,302,238,720,797,589
254,258,263,147,654,703,589
96,190,100,76,543,535,589
516,581,160,164,645,718,589
23,99,134,91,567,594,589
741,858,103,189,557,661,589
18,104,80,107,0,347,589
71,162,142,117,545,608,589
3,68,77,130,0,0,589
931,729,252,196,696,774,589
132,219,161,178,603,700,590
94,187,30,74,544,476,590
413,535,249,192,625,673,590
0,57,151,95,543,622,590
709,591,250,168,638,699,590
210,169,175,117,578,663,590
679,572,246,134,673,744,590
170,239,248,196,654,712,590
23,129,42,89,0,0,590
47,112,235,150,665,723,590
64,136,131,107,581,678,590
40,118,93,57,564,625,590
415,432,101,95,599,667,590
551,639,124,199,601,676,591
58,132,213,126,596,604,591
546,688,202,157,609,636,591
23,94,100,90,564,652,591
507,504,163,185,599,685,591
573,435,224,135,698,761,591
121,164,163,128,627,706,591
632,421,208,143,619,702,591
405,409,76,75,659,727,591
0,79,76,109,415,468,591
209,318,162,138,493,571,591
35,127,28,67,465,519,591
503,347,197,152,600,650,591
37,122,81,126,602,665,591
0,75,74,85,430,0,591
631,592,193,176,657,729,591
718,389,218,146,711,786,591
101,124,95,99,289,519,591
0,51,85,92,417,531,591
537,431,161,136,587,634,591
171,198,148,163,627,692,591
95,216,101,127,0,0,591
297,251,125,90,617,634,592
168,178,87,140,582,689,592
48,87,95,113,572,584,592
25,95,91,102,395,0,592
5,90,18,68,467,0,592
0,29,177,119,537,456,592
1,78,104,130,349,486,592
37,118,95,114,0,0,592
363,380,244,155,584,677,592
239,281,87,90,508,566,592
562,652,85,138,586,684,592
375,390,192,123,596,698,592
33,118,67,77,575,620,593
287,332,134,154,471,353,593
344,372,141,161,590,652,593
744,505,242,138,671,763,593
40,105,159,108,612,652,593
0,43,98,125,0,0,593
209,327,150,108,528,645,593
0,26,79,111,0,0,593
657,583,208,169,736,814,593
709,332,232,176,712,788,593
582,557,264,160,634,701,593
364,498,228,161,638,689,593
53,136,13,94,0,0,593
425,403,273,226,646,745,593
450,319,122,98,633,690,594
110,208,61,99,515,607,594
119,213,115,115,410,344,594
136,284,53,113,0,0,594
169,285,161,124,504,573,594
531,513,184,130,587,680,594
534,328,124,101,587,676,594
97,154,135,114,627,695,594
317,307,145,126,536,563,594
833,613,209,175,688,764,594
83,158,164,95,616,658,594
0,58,60,108,508,618,594
31,141,49,63,0,0,594
0,33,186,136,636,684,594
952,862,253,152,668,740,594
671,709,216,210,668,733,594
216,336,70,160,0,454,594
0,34,32,74,390,602,595
179,231,29,111,0,0,595
46,153,79,141,0,0,595
94,167,71,131,0,0,595
147,246,149,150,588,663,595
0,43,130,81,552,613,595
23,88,91,108,464,0,595
173,216,108,81,469,444,595
309,390,248,171,597,713,595
570,420,261,117,664,722,595
182,301,75,119,0,0,595
471,369,270,159,669,759,595
412,323,187,136,632,688,595
913,374,205,120,632,707,595
212,340,91,133,0,0,595
660,503,262,151,678,732,595
301,388,49,128,361,590,596
156,150,276,122,669,689,596
142,274,43,115,0,0,596
646,783,168,219,612,698,596
45,142,143,140,498,597,596
168,303,78,88,441,248,596
78,187,176,103,543,520,596
131,227,64,158,0,378,596
489,505,64,115,556,639,596
440,374,266,178,586,593,596
498,379,111,148,0,0,596
172,249,198,146,670,730,596
0,40,58,81,544,621,596
288,281,148,121,546,545,596
260,399,37,89,489,0,596
0,48,149,117,523,565,596
62,159,18,94,0,0,596
142,187,171,86,608,679,597
699,558,157,133,677,761,597
0,43,152,131,608,632,597
0,31,16,87,0,327,597
53,64,149,110,608,650,597
0,33,15,67,0,0,597
471,308,318,161,688,744,597
0,34,80,81,521,593,597
52,145,135,109,543,595,597
297,391,147,129,520,569,597
945,689,311,204,738,818,597
762,683,159,169,628,709,597
44,128,176,103,535,563,597
322,387,188,172,601,671,597
190,264,108,153,0,479,597
53,99,96,111,0,152,597
214,179,86,124,463,507,597
502,545,292,188,696,761,597
313,301,194,157,597,679,597
88,203,100,163,363,380,598
38,121,50,143,0,0,598
0,37,84,139,0,0,598
394,519,32,107,281,498,598
296,274,175,113,597,628,598
98,201,157,120,430,0,598
0,33,33,125,0,0,598
514,399,188,156,649,718,598
112,236,28,109,0,0,598
42,148,45,154,0,0,598
0,28,35,83,0,0,598
0,57,80,91,0,343,598
345,400,92,151,584,681,598
112,122,235,93,562,599,598
796,625,247,168,636,713,598
0,23,72,89,453,438,598
70,147,36,70,0,0,598
166,243,87,163,0,0,598
32,113,121,127,521,425,598
465,558,190,196,574,643,598
205,274,62,154,512,631,599
5,59,101,89,0,0,599
58,143,77,120,0,0,599
725,366,231,127,720,804,599
194,225,135,63,528,614,599
688,473,189,163,605,693,599
92,174,213,144,646,704,599
540,341,330,161,706,765,600
179,280,160,178,591,668,600
140,164,104,100,512,565,600
487,320,230,152,681,754,600
0,45,79,88,0,577,600
583,526,195,104,615,699,600
0,23,54,47,449,551,600
282,378,189,152,634,692,600
218,294,242,212,611,677,600
76,165,134,108,557,627,600
0,35,37,93,0,0,600
122,158,172,134,654,738,601
129,273,43,155,36,0,601
450,345,81,98,542,619,601
135,235,283,137,658,744,601
64,159,57,136,338,506,601
78,142,117,60,643,703,601
872,590,400,151,743,813,601
410,390,210,133,623,663,601
918,584,329,149,690,766,601
938,488,268,144,704,768,601
529,341,160,166,657,732,601
76,160,80,140,478,560,601
147,231,135,102,579,649,601
1,44,123,124,577,617,601
937,633,358,167,749,824,601
569,580,155,145,592,706,601
345,264,237,149,647,718,601
0,64,19,112,209,0,601
88,121,163,128,501,618,602
479,462,289,173,713,781,602
719,566,255,158,663,739,602
165,260,69,110,409,511,602
155,157,79,64,518,517,602
434,442,203,190,638,720,602
12,71,85,91,240,0,602
15,94,98,92,504,563,602
75,179,40,124,0,338,602
599,582,196,186,623,689,602
667,602,157,169,675,741,602
835,623,218,159,657,743,602
9,98,74,90,294,0,602
880,780,146,187,658,723,602
95,187,186,106,611,622,603
305,445,46,111,459,217,603
384,272,185,153,636,709,603
101,187,117,143,561,595,603
40,120,43,120,0,0,603
696,650,233,163,646,707,603
117,239,110,107,430,317,603
124,202,149,136,316,350,603
6,62,83,113,320,0,603
919,901,148,183,670,738,603
96,117,194,108,637,692,603
79,169,87,102,509,601,603
835,656,296,147,747,824,603
644,700,103,158,412,577,603
420,440,206,204,598,647,603
303,289,192,137,515,601,604
370,467,200,161,556,592,604
460,444,124,144,522,602,604
450,543,79,150,560,617,604
15,94,59,100,543,460,604
174,249,134,67,598,558,604
115,199,57,78,499,560,604
0,52,175,123,498,396,604
786,462,250,187,623,681,604
0,31,175,123,600,637,604
180,255,157,125,564,596,604
355,309,261,110,701,750,604
519,606,242,205,671,711,604
209,287,87,146,542,594,604
523,454,166,158,677,761,605
164,223,227,141,629,695,605
36,103,142,82,413,321,605
858,392,203,98,637,723,605
165,288,125,124,640,725,605
532,417,225,169,628,679,605
4,84,23,66,0,0,605
15,91,199,104,642,689,605
93,204,40,142,0,0,605
653,459,192,111,646,701,605
417,378,223,162,637,680,605
0,31,87,80,568,626,605
713,486,194,134,682,754,605
164,228,76,80,0,0,605
87,179,87,141,574,721,606
108,168,205,116,648,678,606
0,28,96,77,511,523,606
126,224,69,136,560,661,606
256,183,230,96,636,676,606
847,858,179,169,626,706,606
21,103,101,79,602,685,606
362,427,153,201,591,670,606
0,35,131,130,564,641,606
881,526,251,155,672,746,606
12,87,77,67,546,625,606
433,228,142,105,673,764,606
162,225,185,128,524,614,606
451,430,158,111,655,717,606
131,244,133,168,581,678,606
1,88,101,113,461,426,607
