"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
269,264,159,121,576,633,518
298,245,167,118,613,705,518
2,53,37,61,536,579,518
324,206,150,136,614,696,518
38,86,57,103,536,562,518
281,369,83,169,552,590,518
430,260,110,102,604,689,519
34,88,104,52,563,636,519
54,100,12,85,503,597,519
13,54,162,84,577,655,519
254,296,107,168,571,617,519
264,240,176,83,594,643,519
362,318,120,93,609,701,519
22,75,81,72,537,528,519
212,226,17,95,498,547,519
0,48,76,102,541,609,519
0,28,46,68,471,0,519
641,571,131,163,599,679,519
117,121,154,165,579,631,519
265,269,106,111,584,673,519
0,49,43,101,503,470,519
417,288,159,165,631,718,519
136,145,63,115,558,608,519
581,423,153,120,630,718,519
16,44,63,50,551,616,520
55,79,71,67,571,653,520
98,77,111,105,577,611,520
708,497,282,144,657,757,520
0,48,16,48,521,604,520
208,148,63,54,562,631,520
156,200,132,139,561,625,520
183,236,112,108,583,661,520
371,209,154,110,642,732,520
433,275,245,147,629,712,520
198,206,55,94,584,655,520
567,235,370,177,699,794,520
49,109,18,73,518,522,520
312,290,144,128,606,697,520
0,29,91,98,555,618,520
81,87,79,95,535,585,520
117,169,73,72,553,642,520
0,30,136,105,551,614,520
82,161,30,60,505,415,520
3,36,80,85,547,633,520
50,103,104,121,539,547,520
23,91,72,71,536,558,521
82,119,82,50,559,632,521
179,242,100,71,550,579,521
9,41,52,73,557,634,521
729,304,282,130,685,773,521
827,470,272,151,689,804,521
0,23,101,82,558,617,521
76,123,79,103,487,313,521
74,156,19,102,542,602,521
919,800,140,181,624,721,521
54,121,14,62,425,385,521
0,31,66,112,512,533,521
29,52,110,89,565,635,521
286,255,190,158,652,746,521
129,131,94,96,581,676,521
355,390,219,134,640,730,521
703,427,181,132,647,741,521
727,576,166,127,613,700,521
0,50,57,68,551,614,521
192,155,39,73,553,612,521
40,98,70,78,533,528,521
494,518,176,215,616,713,521
222,260,115,185,571,650,521
40,57,168,102,561,652,521
199,227,110,79,576,615,522
27,67,40,38,497,470,522
655,664,196,198,643,733,522
388,366,171,115,614,714,522
15,60,93,74,552,607,522
340,131,248,86,672,763,522
127,140,43,94,559,645,522
139,131,115,91,593,657,522
0,38,41,87,491,538,522
402,271,88,105,585,647,522
153,231,110,110,575,646,522
247,306,164,184,600,672,522
144,88,50,79,559,619,522
111,185,87,120,556,610,522
768,297,218,102,650,722,522
29,79,20,34,523,508,522
79,72,66,73,600,682,522
252,137,224,96,653,742,523
372,233,121,91,625,713,523
167,149,110,108,573,645,523
76,91,151,67,585,667,523
0,20,37,69,517,545,523
14,41,77,66,536,561,523
120,137,129,152,589,677,523
55,128,19,74,499,275,523
237,196,128,103,611,671,523
75,139,84,84,520,582,523
0,31,77,88,512,498,523
191,152,127,72,606,672,523
8,46,61,71,567,640,523
221,138,16,33,554,654,523
571,368,191,144,658,728,523
198,97,193,89,615,697,524
318,293,136,188,585,671,524
176,106,173,78,611,664,524
80,89,15,52,527,511,524
15,71,34,86,492,444,524
89,175,57,145,479,201,524
94,102,108,120,568,664,524
134,221,92,92,562,626,524
68,131,134,106,552,589,524
0,25,47,73,536,612,524
105,175,89,76,545,591,524
405,316,218,110,635,731,524
336,217,226,119,624,712,524
0,29,32,70,511,536,524
0,23,57,81,528,502,524
265,247,154,150,608,697,524
259,264,105,130,599,696,524
625,421,196,112,621,692,524
16,76,55,99,506,504,524
24,81,18,77,495,182,524
45,97,134,101,565,612,524
100,126,92,105,593,666,524
0,23,20,84,434,377,524
277,284,184,135,627,731,524
0,44,24,93,502,579,524
0,50,89,75,560,636,524
236,331,74,118,573,658,524
777,530,282,144,694,796,525
7,52,56,60,544,613,525
6,48,87,143,546,616,525
447,371,183,172,629,726,525
826,460,217,138,652,739,525
0,35,20,66,497,447,525
211,284,42,107,542,587,525
0,28,16,61,524,559,525
145,223,25,56,547,578,525
105,134,46,70,562,609,525
28,57,33,81,521,574,525
243,300,130,126,601,696,525
333,293,77,70,578,639,525
100,133,109,163,583,684,525
384,275,144,107,633,724,525
536,379,157,84,646,733,525
38,94,41,114,527,527,525
82,121,206,105,601,652,525
68,115,62,122,566,624,526
33,58,43,54,545,606,526
512,512,38,40,604,675,526
391,348,128,132,624,716,526
122,147,51,85,554,639,526
373,370,99,120,568,658,526
33,62,98,81,550,617,526
0,37,21,52,541,609,526
243,309,71,157,595,695,526
54,105,41,64,547,601,526
28,81,92,102,567,624,526
263,193,126,87,563,625,526
65,103,21,52,526,592,526
109,113,31,34,559,598,526
371,212,290,139,669,753,527
0,40,88,139,533,618,527
305,262,214,102,619,688,527
203,280,18,110,539,555,527
249,84,199,71,651,735,527
51,117,41,118,542,606,527
9,62,29,65,539,588,527
0,41,20,58,491,498,527
33,76,68,60,520,579,527
594,245,223,114,687,788,527
0,22,35,56,519,583,527
234,178,156,116,626,718,527
168,159,190,76,584,646,527
173,196,158,116,613,697,527
464,308,213,141,652,748,527
768,602,135,190,633,740,527
30,90,47,107,541,617,527
317,340,108,134,585,659,527
445,357,164,102,613,707,527
323,266,28,104,549,612,528
0,55,25,91,425,0,528
172,196,133,115,573,613,528
20,46,33,64,501,469,528
442,326,187,144,591,654,528
56,91,90,125,527,569,528
0,21,35,47,486,426,528
0,50,70,77,482,395,528
486,451,268,168,665,767,528
89,133,132,125,593,677,528
11,58,227,89,588,655,529
87,68,90,71,609,703,529
122,168,20,63,606,674,529
164,253,34,147,502,485,529
20,46,110,74,547,615,529
386,416,99,154,585,648,529
37,97,48,113,513,562,529
105,180,20,103,543,605,529
6,39,148,99,545,591,529
86,123,48,95,539,574,529
241,289,67,135,543,566,529
367,359,143,120,608,686,529
404,387,159,158,630,736,529
87,73,184,101,629,697,529
385,372,125,167,595,677,529
29,77,68,72,538,524,529
34,49,52,67,535,558,529
183,167,145,85,599,664,529
312,232,113,115,570,638,530
293,326,132,122,596,651,530
132,215,34,95,531,567,530
431,301,237,191,624,708,530
74,140,26,124,487,563,530
111,112,146,119,568,630,530
286,317,132,174,579,655,530
0,42,58,54,555,617,530
332,261,107,176,597,666,530
261,250,119,154,590,661,530
76,111,85,87,512,508,530
16,55,13,57,526,617,530
239,268,104,117,596,679,531
158,215,25,109,501,497,531
674,295,232,188,682,784,531
0,36,79,76,550,617,531
59,121,43,62,571,601,531
76,64,68,76,557,650,531
182,242,29,93,568,620,531
0,30,25,58,506,552,531
267,225,166,66,612,686,531
796,286,272,153,677,771,531
0,38,73,73,530,527,531
389,223,192,146,624,722,531
0,37,44,110,503,545,531
47,72,39,72,504,542,531
65,61,80,64,554,587,531
907,504,217,145,676,768,531
123,137,125,101,610,708,532
5,46,80,81,532,513,532
59,91,113,92,582,638,532
0,25,60,82,523,539,532
304,306,93,111,585,694,532
777,591,138,137,614,705,532
96,145,121,85,556,591,532
17,63,24,80,522,527,532
682,546,242,170,665,766,532
631,399,224,84,649,738,532
9,64,32,99,484,456,532
692,606,200,205,661,755,532
315,160,196,106,654,748,532
490,382,196,141,664,754,532
0,27,99,89,536,597,532
103,105,92,75,565,618,532
139,218,93,153,561,614,532
302,320,205,153,585,647,532
37,88,86,97,531,557,532
610,326,218,223,686,792,533
108,99,128,84,577,645,533
142,180,95,87,579,642,533
12,31,111,65,577,629,533
925,721,235,208,668,758,533
145,174,113,83,588,652,533
522,230,181,81,618,684,533
47,112,92,136,558,613,533
161,234,84,121,549,595,533
472,179,172,87,648,719,533
383,309,94,86,584,657,533
270,187,164,108,626,692,533
29,73,43,64,552,539,533
2,39,66,67,521,549,533
186,257,93,119,538,591,533
0,31,93,111,539,606,533
165,96,99,64,596,674,534
88,147,108,174,563,638,534
91,99,121,97,589,652,534
3,59,61,81,531,524,534
143,112,102,91,612,676,534
210,163,162,129,600,676,534
0,27,13,74,432,0,534
267,229,37,133,538,581,534
112,141,169,78,570,578,534
97,127,54,129,545,583,534
314,241,132,85,613,675,534
194,204,27,66,545,572,534
60,128,77,89,543,562,535
372,317,108,123,577,654,535
111,125,113,89,530,577,535
12,68,30,89,507,591,535
796,332,199,108,667,764,535
40,98,35,83,523,598,535
679,632,195,205,680,787,535
120,140,98,62,584,661,535
0,24,68,47,560,640,535
631,643,141,119,626,720,535
45,87,56,63,538,547,535
152,236,110,120,550,624,535
622,398,254,119,647,735,535
46,62,47,54,544,558,535
48,122,15,106,504,513,535
0,43,137,62,560,618,535
101,165,15,90,528,601,535
1,41,23,73,514,427,535
139,95,94,128,572,645,535
419,308,200,162,646,746,535
443,490,52,132,588,649,535
21,68,104,77,517,459,535
207,256,14,124,552,602,535
103,145,90,114,565,604,535
62,123,48,86,553,601,535
75,89,117,82,582,660,536
679,437,256,200,672,764,536
266,332,122,56,595,696,536
0,28,38,69,512,563,536
644,313,177,94,645,735,536
316,370,117,162,563,634,536
0,41,95,79,532,559,536
65,136,17,51,533,605,536
29,89,30,65,511,511,536
40,104,42,65,513,406,536
560,302,176,103,650,730,536
401,394,63,105,580,666,536
2,55,22,70,503,469,536
23,59,30,75,548,608,536
64,139,54,84,535,549,536
34,48,57,84,537,577,536
5,59,23,76,494,533,537
105,160,87,82,555,610,537
164,94,33,63,560,612,537
116,143,30,80,548,570,537
486,376,211,181,658,745,537
456,510,13,102,575,644,537
2,36,63,79,572,626,537
265,317,226,190,641,735,537
30,72,81,91,542,575,537
51,103,115,67,580,648,537
118,123,49,108,517,565,537
516,424,178,144,611,683,537
180,239,63,118,564,637,537
461,454,172,129,650,707,537
328,188,185,108,645,733,537
333,281,133,97,622,686,537
256,268,49,106,576,631,538
229,254,64,116,599,696,538
364,263,162,114,598,670,538
283,189,72,69,591,646,538
575,567,200,195,633,717,538
115,132,50,70,566,574,538
275,308,105,84,591,667,538
39,88,65,82,508,467,538
58,112,53,122,541,591,538
745,737,244,213,673,763,538
280,270,177,138,594,660,538
73,101,119,92,576,609,538
460,165,147,99,620,693,538
12,72,52,64,562,627,538
53,104,44,68,576,608,538
161,171,144,129,610,692,538
23,87,26,91,533,597,538
80,106,116,89,584,647,538
304,152,200,111,647,729,538
216,163,104,117,590,667,538
204,243,106,104,591,674,538
105,122,124,94,567,638,539
53,111,77,80,540,593,539
57,122,59,120,551,579,539
395,280,140,131,619,695,539
63,105,127,71,569,644,539
125,163,128,56,585,670,539
467,209,185,140,659,754,539
267,340,97,176,588,639,539
60,127,112,128,538,553,539
320,278,150,115,621,714,540
0,39,28,77,527,557,540
193,184,131,102,638,699,540
683,224,182,86,674,775,540
83,125,134,76,593,667,540
579,426,209,119,663,765,540
843,288,250,115,656,726,540
465,302,73,101,583,641,540
113,114,61,51,572,622,540
817,634,188,186,667,761,540
726,363,237,89,672,761,540
0,31,57,82,515,510,540
214,194,78,126,548,563,540
750,514,175,181,664,752,540
5,39,74,79,541,557,541
598,282,235,188,661,743,541
174,119,191,103,612,688,541
181,212,55,83,566,623,541
48,104,82,81,532,562,541
231,196,90,115,577,609,541
52,72,126,108,572,634,541
240,195,109,96,587,659,541
27,74,87,83,562,581,541
102,153,59,98,540,517,541
155,91,46,56,600,652,541
561,202,225,72,667,740,542
10,51,57,83,506,526,542
618,387,222,120,667,759,542
193,229,110,134,580,647,542
72,104,36,71,558,621,542
2,36,75,64,541,630,542
0,43,29,58,518,563,542
229,185,170,99,610,677,542
100,99,19,79,536,596,542
271,266,101,117,589,678,542
26,95,77,74,523,582,542
78,130,51,74,554,621,542
95,100,120,83,581,668,542
739,313,305,129,699,786,542
660,532,89,117,596,669,542
0,27,66,79,529,559,542
389,244,181,117,582,653,542
10,55,98,61,548,619,542
464,309,153,119,628,705,542
408,370,59,102,606,723,543
43,89,41,80,565,651,543
819,499,252,148,654,726,543
0,52,24,62,546,606,543
101,159,87,169,528,584,543
367,247,72,94,597,656,543
57,101,92,100,578,657,543
309,279,247,100,648,747,543
85,143,66,143,513,444,543
0,48,114,107,572,639,543
103,137,80,86,553,619,543
135,195,71,77,561,605,543
0,42,68,83,490,458,543
46,67,81,57,551,628,543
16,52,38,72,553,625,544
636,547,164,151,643,726,544
388,418,97,124,606,670,544
555,324,135,97,612,651,544
62,57,50,79,582,655,544
0,60,38,104,465,0,544
61,107,84,121,575,654,544
89,109,86,84,551,590,544
5,47,89,75,528,577,544
586,354,217,94,646,749,544
675,482,208,114,653,755,545
531,462,109,180,603,677,545
960,491,153,111,683,799,545
153,202,49,86,554,582,545
182,169,86,95,599,680,545
67,112,60,98,522,528,546
72,103,214,153,606,641,546
134,186,31,94,526,516,546
93,97,30,60,569,652,546
250,314,151,173,613,709,546
0,28,36,63,496,472,546
0,28,49,92,562,634,546
298,195,144,127,648,732,546
0,28,42,71,545,598,546
187,144,100,121,584,629,546
254,193,119,98,623,698,546
473,297,115,53,607,678,546
13,62,52,53,558,658,546
87,118,85,107,563,595,546
72,115,41,72,550,585,546
171,233,133,124,580,647,546
55,94,40,97,508,485,546
860,451,277,173,695,800,547
185,186,89,75,580,613,547
0,35,65,52,565,656,547
120,139,103,91,611,684,547
966,693,229,154,675,769,547
359,316,111,103,618,710,547
223,232,153,126,631,724,547
383,442,142,153,622,709,547
110,148,135,73,612,694,547
209,205,191,135,590,649,547
94,167,71,141,553,594,547
82,120,72,108,556,611,547
170,206,89,141,599,690,547
500,239,133,85,634,714,548
135,186,44,128,507,540,548
0,28,46,68,513,554,548
36,66,46,45,563,651,548
0,39,47,62,520,483,548
182,153,75,66,571,616,548
116,106,68,76,551,604,548
473,296,125,108,628,715,548
602,582,190,233,657,759,548
183,184,182,147,616,709,548
180,233,20,88,539,606,548
166,222,22,124,555,611,548
132,154,122,81,591,652,548
521,309,117,110,642,728,548
49,99,96,95,554,633,548
144,149,150,81,635,740,548
54,89,81,63,567,640,548
902,440,328,138,692,787,549
725,494,144,128,646,727,549
172,173,30,46,592,672,549
428,322,223,129,654,757,549
27,73,47,95,540,608,549
329,341,131,121,598,663,549
468,232,132,83,637,718,549
43,96,56,72,558,604,549
33,79,117,81,580,670,549
6,73,72,85,513,531,549
103,137,71,121,574,656,549
19,82,41,83,521,504,549
106,102,73,71,576,651,549
314,279,148,87,627,719,549
42,82,75,72,540,590,549
0,24,99,92,532,562,549
198,159,117,128,574,645,549
1,59,13,85,452,397,550
197,209,50,75,550,612,550
181,218,75,72,553,604,550
0,41,48,65,526,572,550
188,226,110,174,577,649,550
463,393,195,226,671,772,550
0,47,56,83,512,456,550
345,282,125,78,594,672,550
564,324,132,87,645,724,550
78,121,91,97,551,617,550
217,127,134,105,599,649,550
468,492,169,189,627,717,550
561,449,89,147,612,702,550
453,362,169,176,625,703,550
368,176,89,84,620,698,550
483,279,217,98,642,726,551
754,540,178,116,651,758,551
144,211,73,90,509,534,551
33,80,33,86,544,575,551
779,461,250,117,656,749,551
7,66,64,63,519,526,551
39,105,41,66,532,550,551
0,21,20,100,520,527,551
330,309,120,103,605,673,551
474,380,99,160,598,666,551
0,37,67,88,519,506,551
25,66,49,69,474,341,551
95,82,34,54,546,532,551
120,191,66,118,536,408,552
747,528,273,122,670,768,552
112,123,68,64,551,576,552
226,276,132,152,608,686,552
22,88,19,76,531,562,552
78,105,80,57,567,620,552
414,352,175,133,627,713,552
67,121,59,118,539,578,552
10,66,78,116,548,620,552
789,605,278,240,691,800,552
190,230,65,111,563,647,552
539,341,279,224,671,766,552
984,425,305,133,697,776,552
29,75,40,77,540,584,552
454,260,149,81,621,703,552
742,588,192,123,630,697,552
127,95,126,86,614,686,553
14,76,56,91,503,484,553
0,41,13,71,530,591,553
13,65,44,126,526,558,553
57,125,43,123,491,488,553
258,282,111,149,587,657,553
606,271,276,203,650,735,553
56,66,80,72,570,648,553
133,204,25,45,578,645,553
13,70,79,85,532,576,553
419,183,218,116,632,706,553
36,85,27,58,502,290,554
102,163,41,118,535,558,554
160,180,120,126,592,642,554
385,239,128,74,619,689,554
32,74,41,83,491,285,554
564,503,117,155,621,701,554
202,182,136,87,604,667,554
333,180,66,101,569,601,554
136,113,71,121,567,635,554
104,99,50,85,553,582,554
261,127,197,116,644,719,554
133,89,73,45,591,682,554
178,248,23,54,548,584,555
289,300,92,160,590,662,555
60,134,16,89,441,0,555
34,58,129,82,603,697,555
504,396,81,148,574,640,555
863,544,249,140,669,754,555
431,242,121,91,595,639,555
12,31,84,70,538,507,555
387,236,135,113,608,685,555
186,163,84,71,592,668,555
227,256,126,105,598,672,555
890,574,228,145,675,752,556
122,130,181,57,605,670,556
83,133,72,61,551,587,556
0,38,86,77,522,573,556
0,24,24,23,540,620,556
3,42,100,64,550,615,556
257,299,90,112,569,633,556
699,290,268,152,667,747,556
0,21,17,51,507,546,556
599,419,217,161,642,737,556
264,253,14,51,548,603,556
328,285,106,80,592,652,556
200,274,28,95,475,320,556
64,125,44,53,550,594,557
255,151,127,95,620,693,557
90,136,67,69,566,659,557
506,319,119,120,618,699,557
58,64,59,81,602,683,557
58,107,57,100,557,640,557
543,401,170,162,624,705,557
198,186,230,119,620,680,557
106,176,174,119,568,629,557
794,465,331,136,671,766,558
513,317,171,145,622,708,558
248,279,75,165,570,624,558
115,82,168,99,641,718,558
397,274,133,130,628,700,558
62,91,24,61,538,551,558
480,247,183,134,618,688,558
0,36,25,45,468,250,558
30,85,96,107,553,604,558
638,269,247,149,669,772,558
111,177,140,141,573,615,558
227,155,128,70,597,670,558
108,117,140,100,616,720,558
674,450,174,180,639,728,558
39,56,41,61,546,610,558
156,207,121,131,596,676,558
327,261,98,108,589,666,558
134,194,138,123,573,621,558
17,41,34,58,504,481,558
138,210,52,112,521,491,558
26,63,82,63,572,619,558
82,143,49,88,563,646,559
0,31,40,62,546,580,559
334,286,220,151,648,742,559
106,177,41,112,536,532,559
196,105,75,47,600,651,559
17,34,37,54,521,560,559
581,591,210,221,632,728,559
0,41,15,49,529,531,559
0,29,48,52,530,579,559
9,70,97,118,545,617,559
41,84,150,98,572,643,559
74,96,74,91,572,627,559
502,567,62,129,599,690,559
722,605,168,160,642,727,559
29,84,25,70,537,626,559
380,309,73,130,581,629,559
89,140,63,85,522,557,559
174,231,76,110,523,554,559
455,192,195,110,622,685,560
265,298,128,139,583,637,560
13,49,52,82,543,613,560
52,106,66,59,539,607,560
769,379,178,131,632,720,560
4,42,104,54,555,585,560
137,205,23,78,546,529,560
564,342,168,95,643,723,560
370,371,95,124,595,680,560
40,85,63,126,563,657,560
265,281,133,147,628,712,561
171,170,132,127,581,630,561
192,169,121,134,586,671,561
706,507,228,222,676,762,561
0,25,45,40,532,560,561
213,293,100,140,582,631,561
179,168,99,150,590,671,561
0,45,96,106,533,525,561
65,141,27,62,508,521,561
635,323,215,73,701,800,561
248,124,165,73,626,701,561
102,157,21,94,537,557,561
524,341,207,104,636,708,561
590,292,142,75,630,697,561
571,192,251,121,679,771,561
239,266,76,139,599,642,561
20,73,27,53,537,531,561
0,28,29,52,523,542,561
475,431,146,142,645,747,562
234,115,172,89,610,664,562
0,37,51,86,528,543,562
2,52,57,61,526,540,562
379,304,37,79,579,631,562
820,709,172,174,631,706,562
246,133,152,100,610,685,562
33,91,111,99,522,523,562
28,88,41,100,541,589,562
333,236,105,148,610,680,562
27,68,21,87,527,532,562
38,71,23,49,570,612,563
574,293,94,98,628,700,563
34,55,32,52,530,556,563
42,74,96,80,536,566,563
31,48,53,56,546,624,563
222,198,75,142,604,684,563
90,102,89,89,573,638,563
1,46,46,65,517,536,563
32,76,16,65,528,544,563
185,246,32,112,559,624,563
347,385,118,148,604,689,563
144,114,69,98,567,613,563
83,95,65,78,555,622,563
244,240,145,114,599,673,564
14,69,33,59,559,635,564
20,46,123,65,534,491,564
170,206,62,106,561,621,564
141,140,58,97,574,634,564
228,271,114,169,579,680,564
15,59,16,90,489,520,564
148,203,16,86,520,491,564
403,207,222,116,648,735,564
0,36,39,114,436,0,564
0,32,22,95,518,584,564
18,66,32,72,536,585,564
603,457,199,179,667,763,564
4,36,30,57,533,557,564
326,155,238,97,660,750,565
166,142,111,97,612,685,565
195,250,42,89,575,643,565
229,206,154,141,598,683,565
0,25,31,97,480,467,565
157,120,125,126,573,618,565
94,138,13,53,535,590,565
973,318,267,159,695,786,565
282,243,186,132,598,665,565
0,34,16,50,459,0,565
151,174,82,117,569,643,565
13,64,81,102,541,599,565
514,319,162,160,616,693,565
216,240,181,148,583,647,565
961,434,289,124,686,785,565
232,169,138,126,621,683,566
378,341,176,143,623,701,566
62,133,77,145,537,592,566
946,865,190,222,651,744,566
106,122,130,93,580,630,566
143,112,129,91,611,687,566
