"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
43,65,155,176,530,616,626
11,33,66,93,479,559,626
239,116,291,192,588,686,626
104,79,68,68,506,548,626
71,63,82,101,510,589,626
26,39,87,140,488,528,626
210,167,370,296,574,673,626
90,101,114,157,517,596,627
0,21,39,90,460,500,627
36,30,173,106,539,612,627
122,138,150,190,557,645,627
293,283,357,317,584,693,627
539,474,607,532,616,723,627
185,159,212,176,556,634,627
14,34,71,129,500,568,627
112,75,62,83,526,588,627
18,44,59,83,515,592,627
24,46,48,108,472,506,628
12,24,16,59,466,491,628
46,51,97,120,532,597,628
311,187,387,208,612,712,628
63,65,179,108,539,629,628
341,156,393,174,615,717,628
257,113,365,217,586,676,628
124,130,66,125,532,599,628
133,160,15,106,500,559,628
182,123,215,121,558,649,628
101,105,193,215,525,593,628
22,29,91,118,496,559,628
182,109,294,178,577,672,628
341,150,302,125,597,698,628
41,60,112,110,498,529,628
281,192,198,187,564,648,629
66,57,98,85,527,601,629
232,174,300,232,557,664,629
71,64,251,212,542,625,629
120,97,67,137,540,629,629
175,102,168,92,569,665,629
242,250,190,244,540,634,629
62,55,18,77,523,596,629
48,39,85,70,519,591,629
34,43,83,78,503,576,629
44,49,131,122,513,584,630
185,167,206,176,548,642,630
225,212,241,294,563,664,630
20,37,54,105,484,550,630
27,42,31,71,498,563,630
207,220,157,228,524,597,630
338,250,310,265,591,688,630
73,99,22,81,487,554,630
138,127,198,216,529,609,630
155,105,287,198,555,630,630
136,160,43,120,526,595,630
76,62,70,88,506,581,630
258,163,475,230,603,705,630
25,28,128,103,517,597,631
286,128,286,162,595,682,631
125,129,223,174,560,642,631
810,417,803,412,671,777,631
105,111,60,97,529,591,631
140,140,33,42,511,568,631
579,175,678,190,654,762,631
153,160,258,287,537,611,631
215,172,206,185,562,650,631
65,74,66,78,504,556,632
128,72,109,102,565,658,632
50,51,69,94,506,579,632
19,31,75,84,493,559,632
56,52,32,68,522,609,632
19,31,66,86,488,543,632
506,269,749,429,632,737,632
43,52,93,129,505,559,632
125,106,125,126,529,619,632
773,256,949,344,671,773,633
539,417,540,421,610,715,633
237,197,368,267,577,678,633
490,278,427,213,607,689,633
67,73,159,159,534,621,633
97,100,21,74,499,554,633
95,48,303,125,563,640,633
843,350,831,307,663,773,633
18,34,17,50,478,527,633
433,165,522,295,620,725,633
89,105,81,166,516,578,633
25,28,54,83,502,565,633
24,44,40,71,483,472,633
99,77,85,85,532,602,633
46,67,37,100,489,564,633
33,35,97,128,510,558,633
89,84,118,112,543,634,633
20,29,20,42,502,547,633
79,80,136,73,532,620,634
46,55,82,113,505,574,634
31,37,83,93,483,555,634
103,100,17,79,507,592,634
21,26,35,47,491,535,634
222,181,241,230,568,657,634
100,89,177,142,541,618,634
206,160,310,168,555,629,635
308,258,388,371,594,700,635
126,93,152,116,541,619,635
15,33,23,57,475,534,635
218,226,260,288,563,656,635
501,202,589,227,634,751,635
457,274,485,221,629,732,635
60,86,16,106,474,488,635
248,140,418,235,580,669,635
42,43,122,152,522,588,635
23,49,39,105,462,523,635
13,26,48,83,483,545,635
77,92,62,83,531,623,635
308,261,276,283,562,662,635
36,28,21,38,502,569,635
482,359,636,429,613,724,636
9,29,87,99,493,558,636
189,165,133,121,546,647,636
120,127,189,198,532,606,636
134,101,252,164,553,650,636
87,104,101,170,527,604,636
64,67,65,75,516,593,636
184,98,176,143,556,630,636
97,83,129,117,533,604,636
293,161,395,224,607,707,636
105,81,203,142,558,647,636
305,231,322,210,606,710,636
475,339,612,429,665,767,636
50,44,23,49,515,580,636
45,39,140,101,513,588,636
88,81,205,210,538,623,637
167,150,140,163,552,637,637
31,40,27,66,495,568,637
448,272,425,181,615,716,637
154,114,402,245,590,697,637
267,186,364,317,569,671,637
186,105,247,149,563,643,637
27,25,132,63,511,592,637
152,102,197,121,554,644,637
263,217,210,135,552,645,637
29,44,48,117,491,566,638
100,51,109,61,555,639,638
133,134,263,252,562,667,638
462,336,517,382,629,745,638
34,58,60,96,503,582,638
70,67,169,157,520,581,638
22,42,125,158,520,609,638
191,171,462,366,596,700,638
18,38,29,86,476,527,638
32,51,39,59,498,554,638
99,94,83,139,527,600,638
55,45,186,147,525,608,638
347,225,318,196,586,678,638
78,70,103,110,518,563,639
956,574,946,633,691,813,639
27,34,54,50,505,571,639
112,83,211,212,565,659,639
79,95,76,121,527,582,639
277,272,168,178,557,649,639
333,242,243,245,547,628,639
164,156,350,332,561,661,639
2,24,28,73,479,518,639
159,55,403,169,608,697,640
96,81,97,83,538,611,640
393,326,305,198,573,675,640
52,52,105,86,502,575,640
63,87,13,85,505,560,640
577,347,461,271,601,698,640
59,86,42,116,495,556,640
163,179,145,214,537,615,640
119,110,34,56,520,587,640
34,37,84,107,515,585,640
168,137,247,182,573,678,641
125,69,140,89,547,632,641
336,230,496,349,595,693,641
98,94,88,132,518,587,641
25,25,117,116,492,585,641
44,42,66,100,520,606,641
14,30,44,74,466,512,641
984,558,822,392,668,786,641
328,259,275,208,565,660,641
44,35,160,84,536,594,641
219,185,254,142,553,639,641
62,46,108,71,519,581,642
91,98,84,117,507,594,642
734,331,712,293,664,780,642
318,314,182,209,545,638,642
574,571,307,364,570,666,642
75,98,43,95,496,544,642
35,45,61,89,486,560,642
643,432,806,427,638,749,643
125,139,73,62,525,606,643
368,227,351,186,588,682,643
415,368,465,434,592,693,643
32,29,45,69,488,553,643
11,29,110,131,493,558,643
553,521,446,448,599,702,643
148,135,199,217,532,611,643
30,47,25,62,481,516,643
129,66,270,125,577,671,643
137,139,79,146,523,605,643
13,28,39,57,487,571,643
25,40,36,75,488,547,643
146,90,211,187,555,634,643
446,157,733,211,648,753,643
437,376,504,393,617,723,643
5,24,50,68,478,543,643
7,20,41,44,470,528,644
33,41,19,51,490,563,644
25,32,59,89,496,543,644
40,41,100,128,497,569,644
607,514,557,447,622,738,644
54,70,59,57,507,566,644
210,151,198,147,550,631,644
816,493,802,544,660,769,644
161,155,116,164,525,594,644
317,138,315,176,606,699,644
80,59,148,123,536,609,644
82,59,29,53,526,589,644
49,65,30,73,473,540,644
14,29,65,73,498,545,644
1,25,26,74,468,533,644
178,166,328,291,571,661,644
266,162,201,169,563,631,645
41,57,43,61,507,591,645
60,66,161,145,507,598,645
26,40,151,139,531,608,645
282,200,276,209,584,677,645
17,36,60,107,482,547,645
133,129,200,236,541,615,645
287,239,231,202,571,665,645
44,67,41,86,511,580,645
257,251,176,193,552,632,645
255,122,306,155,580,670,645
91,93,111,80,538,628,645
23,27,13,48,476,509,645
12,25,37,45,476,509,645
20,43,59,109,485,557,645
53,71,108,168,520,618,646
662,501,684,421,639,749,646
41,32,89,64,505,584,646
48,53,268,173,550,636,646
145,99,160,106,557,637,646
187,141,196,204,564,642,646
20,20,17,44,498,567,646
26,33,28,43,503,571,646
107,109,82,141,509,592,646
627,328,627,416,658,760,646
42,60,58,105,510,583,646
88,76,120,121,515,596,646
43,62,158,139,517,562,646
68,57,51,81,523,577,646
52,62,105,111,516,602,647
64,44,34,72,524,596,647
857,479,783,368,646,759,647
447,408,432,462,600,705,647
416,384,248,265,580,678,647
25,35,92,72,508,578,647
123,72,170,90,557,646,647
58,50,268,150,538,630,647
57,80,45,117,471,512,647
14,36,14,75,469,520,647
12,33,42,84,480,544,647
234,165,284,218,578,670,647
96,80,250,135,551,643,647
33,53,57,117,488,560,648
119,87,309,156,559,655,648
399,346,256,289,573,672,648
92,88,58,95,523,604,648
166,116,312,240,561,642,648
22,33,22,76,491,541,648
443,280,451,302,614,718,648
295,203,273,161,575,679,648
8,29,71,77,484,510,649
648,375,736,306,644,754,649
118,137,79,139,496,572,649
0,20,39,94,415,461,649
283,173,150,140,560,627,649
697,287,724,255,631,736,649
9,33,60,90,486,552,649
30,31,47,46,501,580,649
72,82,144,196,517,585,649
33,31,91,77,499,564,649
123,123,251,269,536,617,650
128,106,171,116,566,672,650
246,279,152,243,518,592,650
104,116,193,189,549,634,650
225,197,365,267,576,681,650
41,32,109,97,500,577,650
35,39,116,98,499,557,650
30,55,42,87,501,582,650
121,139,171,162,540,621,650
14,23,136,99,504,582,650
212,212,304,265,549,650,650
343,175,426,156,598,698,650
126,152,129,141,526,602,650
352,234,405,254,596,704,651
129,145,31,98,518,579,651
430,277,450,353,609,704,651
108,124,13,73,506,559,651
143,130,129,129,540,635,651
120,115,121,119,519,627,651
134,143,146,211,514,595,651
167,141,259,250,560,645,651
12,26,25,47,477,528,651
166,191,41,115,526,604,651
18,27,13,57,471,517,651
33,52,124,143,515,595,651
209,173,276,150,566,661,651
377,226,433,312,612,722,651
220,223,108,143,538,635,652
89,121,76,137,510,554,652
18,30,17,41,491,565,652
8,30,56,101,485,559,652
40,42,69,104,501,557,652
22,44,63,69,499,568,652
35,55,98,100,512,580,652
15,27,60,72,474,536,652
27,58,64,93,521,602,652
29,50,77,132,516,585,652
534,278,434,190,621,717,652
26,41,81,109,510,610,652
88,80,163,163,543,627,652
99,60,137,88,553,642,652
215,188,382,303,611,731,652
58,91,59,136,509,599,652
81,83,264,251,560,652,652
14,26,87,102,523,608,652
79,74,149,171,528,608,652
31,45,29,64,504,595,652
298,291,377,395,570,683,652
66,72,149,85,525,594,652
157,148,268,255,541,629,652
705,583,660,546,652,775,652
51,61,242,157,559,652,652
56,73,189,155,526,625,652
15,46,41,69,480,545,652
65,90,88,128,507,593,652
4,22,103,68,504,589,653
29,48,62,60,516,614,653
82,84,217,152,557,655,653
31,41,54,60,509,586,653
109,128,140,169,528,608,653
205,197,163,184,544,638,653
55,53,309,197,551,628,653
126,135,275,322,533,614,653
215,195,368,304,565,659,653
159,103,220,127,560,649,653
151,97,197,147,549,617,653
63,87,17,49,494,531,653
27,48,57,64,492,549,653
36,28,78,49,505,590,653
176,90,97,67,551,645,653
495,301,386,261,585,678,653
82,88,70,128,512,587,653
329,191,462,268,594,695,654
111,129,18,101,488,578,654
115,100,23,69,518,588,654
672,320,940,352,664,783,654
128,133,119,135,527,600,654
8,24,31,77,462,543,654
92,107,214,196,534,614,654
339,152,479,203,616,714,654
330,133,479,224,613,715,654
398,204,499,201,602,700,654
238,205,466,416,590,701,654
324,295,434,389,587,679,654
19,36,37,76,501,586,654
0,23,26,95,461,470,654
151,163,146,94,551,629,654
95,128,207,257,520,620,654
862,600,830,486,672,799,655
615,306,459,267,626,733,655
151,87,259,210,568,668,655
184,92,245,143,570,661,655
33,35,121,104,527,599,655
23,39,84,116,497,569,655
569,429,692,618,627,736,655
291,117,260,151,573,660,655
618,383,601,500,631,739,655
542,198,583,264,642,743,655
42,40,27,83,508,547,655
56,48,87,104,524,576,655
41,51,71,91,494,552,655
483,294,612,414,606,721,656
118,77,140,125,535,592,656
107,77,138,109,541,624,656
313,272,325,220,581,682,656
16,24,158,91,512,595,656
67,97,118,132,519,616,656
332,290,346,347,580,684,656
17,40,18,82,468,502,656
917,732,762,571,665,785,656
52,80,178,196,535,629,656
348,261,352,210,593,689,656
7,29,46,44,486,541,656
47,55,37,57,503,551,656
168,137,255,139,559,642,656
33,42,32,67,499,574,656
486,415,744,636,631,755,656
311,187,324,178,610,699,656
54,63,111,102,494,521,656
3,26,41,85,443,448,657
113,114,46,79,502,553,657
179,145,163,154,553,638,657
31,21,25,37,485,540,657
25,38,65,87,489,501,657
74,65,88,86,519,576,657
113,89,55,66,531,601,657
227,161,292,251,575,672,657
72,96,51,123,470,497,657
437,390,453,418,600,702,657
560,255,466,257,617,708,657
197,171,179,178,539,616,658
422,214,373,139,599,691,658
311,158,437,213,595,695,658
92,97,29,53,508,560,658
83,85,72,91,515,592,658
307,150,125,96,593,682,658
349,211,291,196,584,677,658
243,161,211,156,560,653,658
275,160,145,156,579,670,658
172,148,166,172,560,651,659
494,462,490,493,594,706,659
358,306,387,373,576,672,659
96,61,281,145,557,653,659
38,54,24,64,505,539,659
11,22,18,39,504,577,659
13,34,17,76,447,457,659
158,143,209,200,543,618,659
198,191,197,226,534,616,659
183,167,305,277,577,680,659
113,120,13,72,500,580,659
77,49,80,90,510,568,659
31,51,114,129,507,589,659
69,71,83,147,514,589,659
127,141,123,188,544,633,659
31,35,42,71,497,579,659
363,124,295,115,629,724,660
158,80,128,97,556,622,660
887,398,822,429,672,790,660
66,82,97,154,502,586,660
96,69,198,122,559,640,660
66,45,56,54,504,578,660
39,35,61,71,501,540,660
105,119,148,153,517,588,660
220,211,206,200,556,654,660
39,53,48,97,488,551,660
122,101,127,108,541,619,660
140,170,46,144,484,535,660
636,183,832,176,669,771,661
346,153,346,159,604,707,661
336,267,396,261,601,706,661
57,56,63,70,528,613,661
30,42,72,75,495,570,661
118,106,147,163,550,631,661
56,79,137,199,504,540,661
109,62,55,50,537,614,661
260,180,354,202,571,662,661
250,194,147,139,556,641,662
152,83,284,126,572,662,662
27,21,26,41,482,534,662
196,97,309,139,597,692,662
186,173,183,180,547,630,662
191,176,254,281,561,658,662
40,60,77,131,503,559,662
240,134,132,145,558,647,662
51,71,18,81,508,563,662
314,157,486,274,616,720,663
93,74,171,181,534,630,663
325,267,332,282,588,693,663
28,41,22,48,476,512,663
901,636,676,446,658,769,663
201,166,344,297,581,681,663
832,593,633,490,643,754,663
153,157,139,189,523,572,663
35,29,49,39,508,584,663
45,71,64,142,478,497,663
408,308,322,242,592,699,663
93,101,94,111,529,621,664
371,332,264,273,584,694,664
505,439,646,601,598,707,664
229,234,144,199,533,619,664
62,67,96,96,506,551,664
327,110,333,104,614,701,664
70,68,309,219,539,631,664
228,152,295,205,580,666,664
320,178,308,208,568,668,664
31,50,19,85,468,499,664
168,114,317,142,591,683,664
148,110,155,90,540,610,664
727,503,599,464,626,731,664
5,28,61,114,466,542,664
318,282,103,154,580,678,664
273,260,172,212,546,620,665
120,133,48,108,506,595,665
293,275,250,260,565,651,665
58,28,158,78,535,612,665
45,47,85,94,500,567,666
271,194,250,136,561,650,666
55,47,147,179,521,596,666
30,42,36,71,489,521,666
0,20,19,84,449,507,666
107,102,116,133,528,601,666
29,48,45,92,476,500,666
122,108,233,215,546,633,666
106,78,231,121,528,601,666
163,96,152,151,566,652,666
83,72,153,115,529,598,667
586,295,604,377,641,742,667
305,185,441,300,592,697,667
363,184,527,297,607,703,667
237,161,279,193,555,647,667
244,198,288,241,602,707,667
175,190,151,234,531,602,667
31,41,29,68,486,497,667
137,152,56,128,512,570,667
157,170,47,124,533,599,668
52,45,81,90,516,574,668
141,105,183,116,550,629,668
464,311,368,235,610,711,668
92,61,88,73,539,606,668
222,115,527,248,597,697,668
25,25,141,98,508,580,668
234,245,65,127,536,617,668
691,549,542,409,613,729,668
500,446,317,312,575,668,668
18,37,52,85,487,550,668
18,23,80,73,489,536,668
56,47,107,58,542,614,668
225,212,190,245,554,648,668
103,117,20,83,495,554,668
59,58,20,71,507,561,669
141,115,124,183,537,607,669
164,149,232,183,557,645,669
402,360,179,163,572,666,669
139,142,235,227,546,641,669
12,28,15,43,471,497,669
67,80,180,223,530,620,669
128,131,58,114,535,601,669
32,43,71,95,513,588,669
88,81,41,71,522,581,669
56,57,62,58,518,587,669
458,422,373,379,608,709,669
21,25,93,82,508,569,669
318,181,190,119,588,682,670
185,181,208,242,552,634,670
160,145,63,115,527,592,670
100,49,144,90,553,628,670
68,72,57,47,502,532,670
40,54,70,86,511,589,670
75,53,170,130,546,621,670
20,27,69,87,491,562,670
103,96,81,141,517,582,670
38,43,75,86,505,539,670
69,43,139,62,564,644,670
17,20,46,48,487,540,670
226,188,206,175,567,663,670
174,146,250,151,566,663,670
59,80,27,95,501,560,670
101,90,159,167,541,620,670
64,85,28,102,479,505,671
238,220,153,181,561,657,671
174,116,207,195,553,648,671
757,400,496,280,630,735,671
295,258,283,233,583,689,671
531,401,424,343,604,714,671
801,399,829,385,657,761,671
34,28,17,47,498,551,671
65,82,99,165,511,580,671
67,83,48,121,506,572,671
248,157,332,177,585,679,671
90,104,123,187,500,573,671
89,102,87,147,506,556,671
379,260,481,272,598,687,671
121,93,70,93,540,606,671
432,324,465,413,606,713,671
691,157,631,168,665,761,672
165,132,248,203,583,673,672
1,24,17,85,454,430,672
365,209,468,308,605,711,672
172,121,277,176,560,650,672
50,38,98,80,517,579,672
283,147,434,219,608,703,672
205,99,286,80,601,704,672
147,105,190,135,560,643,672
31,49,61,128,480,541,673
173,132,266,268,582,662,673
19,39,107,159,480,528,673
184,191,132,175,536,617,673
169,151,124,175,536,621,673
825,449,853,499,674,783,673
113,91,131,184,538,600,673
20,36,63,68,500,526,673
39,46,30,91,506,556,673
318,122,383,128,613,707,673
52,75,53,133,494,553,673
75,58,49,81,514,577,673
133,125,114,135,536,604,674
769,374,710,293,655,767,674
25,30,30,70,492,533,674
42,40,110,117,528,610,674
21,24,101,98,511,591,674
50,43,89,64,523,596,674
674,325,912,386,676,786,674
52,63,70,128,504,569,674
54,65,126,143,519,596,674
93,86,34,59,519,573,674
63,45,77,55,526,602,674
145,148,155,184,553,635,674
184,96,278,130,577,658,675
148,144,112,162,529,587,675
197,154,154,133,552,626,675
51,50,94,121,521,613,675
127,111,30,89,551,628,675
484,451,446,438,595,695,675
33,50,33,92,480,520,676
265,204,239,205,549,602,676
3,20,21,51,475,520,676
157,117,73,71,531,614,676
171,115,83,50,558,629,676
76,85,27,65,500,574,676
244,158,191,125,582,672,676
262,197,311,193,576,657,676
73,60,80,105,532,602,676
166,147,171,180,546,642,677
192,190,175,199,538,610,677
71,79,124,177,534,629,677
282,172,403,217,592,685,677
489,184,754,256,643,747,677
211,75,203,108,586,680,677
42,47,46,90,510,576,678
579,158,518,192,633,735,678
125,114,143,170,536,624,678
175,128,212,148,558,648,678
61,67,22,91,483,517,678
53,52,69,79,497,519,678
51,44,63,88,491,536,678
576,464,454,413,606,716,678
170,159,247,284,534,618,678
92,53,178,109,544,630,678
120,96,138,126,554,631,678
33,62,21,102,471,497,679
294,197,365,259,598,709,679
106,132,153,189,529,588,679
7,26,17,59,474,541,679
72,70,83,79,496,549,679
74,73,115,116,524,596,679
170,90,265,167,611,694,679
28,24,33,74,483,509,680
42,53,56,102,518,587,680
229,184,76,88,537,623,680
72,58,95,82,536,611,680
373,372,168,212,561,643,680
377,267,410,284,592,696,680
16,29,63,71,493,550,680
776,323,698,337,662,783,680
63,73,29,75,506,573,680
96,101,190,184,537,623,680
176,169,244,204,560,653,680
35,46,79,74,517,597,680
47,81,64,120,503,566,680
11,32,53,49,507,583,680
0,25,30,96,484,531,680
4,32,36,88,468,489,681
112,83,119,87,537,626,681
59,83,69,76,515,592,681
155,114,195,229,559,652,681
63,95,67,79,515,568,681
8,33,89,116,501,577,681
297,137,625,239,627,733,681
40,69,41,119,483,531,681
704,350,794,328,652,761,681
66,94,28,66,514,580,681
59,77,57,108,523,599,681
217,97,380,157,589,689,681
80,66,258,218,555,655,681
59,54,119,81,524,602,681
74,73,116,110,538,637,681
44,65,68,92,498,555,681
250,196,256,208,566,649,682
253,137,445,344,578,681,682
337,167,243,126,587,672,682
53,47,136,100,512,585,682
32,52,40,108,494,535,682
124,90,244,199,556,663,682
296,179,406,230,602,696,682
112,106,103,148,513,607,683
109,132,167,169,538,629,683
634,480,736,399,638,748,683
157,164,127,163,539,615,683
215,136,174,83,573,673,683
22,29,209,124,537,610,683
37,42,33,46,544,644,683
24,36,108,93,511,578,683
767,345,793,265,659,770,683
331,268,693,511,626,736,683
24,30,35,65,504,574,683
35,48,31,51,493,543,683
51,58,26,50,505,565,683
19,22,30,56,471,502,684
135,115,181,94,516,603,684
697,322,750,371,666,779,684
277,110,210,150,613,707,684
134,85,299,241,573,676,684
100,58,50,54,529,580,684
636,340,349,261,615,712,684
17,26,23,78,466,499,684
48,35,84,106,509,587,684
174,153,191,206,538,636,684
353,267,432,356,604,712,684
252,102,261,124,603,701,685
206,165,254,221,562,653,685
136,166,101,187,513,586,685
35,45,133,103,521,565,685
33,31,191,116,512,590,685
172,162,162,200,533,625,685
