"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
10,21,87,77,400,450,615
36,71,229,161,508,516,615
317,319,551,450,621,632,615
362,313,704,544,648,659,615
614,519,838,610,658,671,615
113,137,740,501,633,655,615
20,29,219,187,491,529,615
139,132,277,186,586,587,615
89,112,361,284,584,582,616
485,448,661,567,618,633,616
69,68,272,250,549,566,616
14,24,85,74,354,378,616
141,120,855,585,615,619,616
101,113,366,309,591,594,616
61,79,252,224,478,451,616
159,138,319,263,617,648,616
189,158,584,445,615,620,616
34,40,281,245,476,504,616
61,52,214,190,513,515,616
38,72,168,146,502,519,617
22,44,168,149,480,461,617
142,157,254,219,558,551,617
59,48,218,197,456,479,617
80,61,132,118,479,459,617
57,49,141,124,434,472,617
40,41,169,149,466,473,617
35,25,157,149,430,414,617
40,27,118,103,477,481,617
52,36,124,115,490,464,618
230,203,306,281,534,538,618
11,29,85,74,453,459,618
241,191,467,330,576,570,618
68,75,220,203,494,490,618
65,74,130,122,489,498,618
276,205,544,338,647,652,618
112,87,222,193,511,532,618
37,34,152,133,488,496,618
82,89,158,144,479,481,618
28,35,137,125,444,463,618
51,60,171,147,513,506,618
9,22,27,30,450,439,618
25,29,178,149,490,505,618
83,46,143,118,508,490,618
48,32,446,389,490,521,618
27,26,108,100,409,435,618
99,70,182,165,519,519,618
46,27,138,120,490,511,618
36,20,68,67,409,419,619
206,124,583,385,578,599,619
113,78,339,284,555,562,619
494,332,755,536,681,688,619
58,67,343,305,547,566,619
185,163,578,435,587,598,619
45,55,116,108,509,519,619
52,40,366,267,551,569,619
26,21,83,78,480,514,619
65,69,174,147,476,489,619
27,35,193,177,502,524,619
40,40,118,97,491,531,619
38,36,161,149,483,489,619
196,89,797,480,638,636,619
18,24,206,178,499,510,619
41,43,100,97,476,468,619
91,75,155,130,541,536,619
487,356,598,452,663,685,620
90,76,101,99,524,522,620
87,64,234,200,537,520,620
63,42,109,103,483,474,620
792,412,839,556,713,724,620
136,126,393,335,555,570,620
97,65,292,234,527,525,620
111,85,157,127,512,517,620
74,53,127,123,449,475,620
229,145,385,293,579,605,620
23,20,104,99,430,452,620
36,33,187,160,494,506,620
71,64,268,245,517,516,620
19,21,75,74,396,414,620
149,133,275,247,532,529,620
235,165,422,334,559,558,620
43,22,89,79,412,428,620
44,21,102,89,358,397,620
87,53,219,162,557,558,620
66,57,333,293,476,466,620
33,29,286,238,577,619,620
16,24,88,75,410,412,620
44,37,174,160,491,496,621
113,78,201,173,506,535,621
114,68,251,209,552,566,621
86,65,228,200,544,552,621
132,124,228,195,540,553,621
315,259,717,595,620,628,621
95,84,259,216,532,533,621
44,49,141,130,495,479,621
47,43,152,132,466,472,621
395,315,409,331,617,618,621
55,35,78,69,388,419,621
47,25,134,112,457,485,621
43,22,155,132,443,484,621
92,78,200,158,538,547,621
57,20,102,93,435,429,621
61,27,132,108,474,486,621
214,148,353,319,542,556,621
133,88,347,278,570,566,621
27,29,86,79,419,472,621
49,44,100,96,447,458,622
62,50,346,290,559,544,622
183,134,552,437,616,632,622
70,36,324,227,553,550,622
117,101,423,368,566,590,622
42,39,53,51,488,504,622
73,72,93,92,473,471,622
125,97,360,260,584,600,622
149,122,340,292,580,584,622
30,28,71,70,348,374,622
60,29,184,144,447,456,622
209,151,316,254,571,583,622
61,33,278,214,555,592,622
297,258,309,269,523,512,622
29,22,91,74,425,448,622
55,20,38,38,344,382,622
68,40,124,118,444,450,622
55,28,147,127,479,489,622
102,49,320,232,560,556,622
64,34,130,126,437,451,622
70,35,154,145,478,475,622
303,239,426,388,553,555,622
45,23,55,55,403,427,622
39,24,177,153,519,510,622
49,37,69,66,414,385,622
21,25,131,121,396,353,623
28,21,165,149,460,468,623
101,73,228,187,545,558,623
178,127,254,214,561,574,623
28,21,157,146,420,410,623
39,28,104,86,450,492,623
27,35,110,95,434,424,623
43,40,193,168,493,513,623
38,41,82,80,445,460,623
47,33,226,195,488,480,623
41,26,133,101,422,436,623
114,84,278,217,552,563,623
59,36,105,101,467,485,623
185,111,414,285,567,585,623
494,296,782,409,685,685,623
30,30,82,40,350,321,623
53,48,123,112,458,483,623
167,105,423,255,613,649,623
34,28,76,76,410,421,623
36,27,194,171,493,504,623
55,37,123,107,421,426,623
63,50,123,114,494,476,623
52,25,37,39,411,420,623
185,138,525,434,596,608,623
52,44,157,122,482,505,623
34,28,162,133,424,441,624
102,109,355,298,556,564,624
47,40,91,89,401,453,624
52,43,268,228,528,530,624
36,31,86,77,474,465,624
23,21,111,105,446,443,624
22,32,203,174,546,529,624
25,36,157,140,479,486,624
58,46,285,231,530,525,624
115,75,349,249,584,587,624
88,62,300,246,512,525,624
32,28,92,87,403,406,624
189,147,183,159,487,443,624
44,26,146,125,462,487,624
11,20,164,138,509,508,625
115,83,418,302,602,611,625
89,94,186,178,504,552,625
20,26,153,142,486,489,625
62,60,177,161,460,455,625
178,125,472,380,568,593,625
44,46,154,137,488,484,625
69,69,162,154,487,502,625
301,249,314,268,610,618,625
30,35,183,164,478,468,625
53,51,171,150,512,513,625
369,232,632,383,658,694,625
13,23,103,96,467,461,625
82,40,266,224,524,537,625
44,23,94,93,438,430,625
44,32,165,147,489,459,626
26,28,206,165,516,499,626
127,104,296,255,551,557,626
43,21,146,118,478,486,626
337,246,540,395,643,654,626
50,25,117,100,487,522,626
64,38,170,153,474,474,626
188,126,151,131,575,586,626
107,65,250,217,522,526,626
66,31,140,127,477,465,626
55,26,129,118,391,367,626
27,33,367,287,451,414,626
56,50,166,143,522,510,626
155,106,491,389,592,608,626
31,28,207,174,506,523,627
137,129,296,266,560,570,627
249,153,183,129,415,376,627
28,29,116,109,497,487,627
34,21,174,154,435,417,627
304,272,431,374,612,597,627
10,22,128,102,473,473,627
42,44,240,192,536,531,627
46,38,277,206,538,576,627
77,45,432,322,523,551,627
121,79,365,293,581,598,627
474,343,714,562,654,662,627
12,32,177,158,441,457,627
51,52,353,293,564,556,628
58,63,244,196,557,555,628
49,58,193,172,471,478,628
41,47,106,100,487,490,628
38,31,80,67,451,451,628
27,23,87,78,491,504,628
53,47,99,92,474,469,628
74,51,211,188,542,590,628
67,38,339,262,560,589,628
196,150,786,643,370,354,628
58,32,141,128,450,492,628
247,189,593,456,538,512,628
96,82,402,317,573,572,628
46,25,204,152,539,561,628
40,24,82,80,432,430,629
83,55,410,262,574,564,629
71,59,498,276,600,619,629
51,60,172,148,501,501,629
31,20,36,39,335,352,629
167,122,300,269,561,564,629
106,54,539,383,589,607,629
216,150,468,292,556,549,629
38,43,143,136,471,466,629
53,46,191,159,463,465,629
197,105,491,330,613,625,629
104,72,361,302,538,544,629
77,66,255,213,539,554,629
79,78,173,160,510,526,629
212,185,380,332,584,598,629
119,94,283,213,501,501,629
44,26,94,86,421,424,630
74,70,178,158,487,499,630
50,52,94,90,481,488,630
20,22,170,161,434,472,630
25,25,62,62,360,328,630
63,57,162,145,496,504,630
70,45,228,185,502,523,630
37,24,73,68,382,419,630
105,69,250,221,511,490,630
645,551,559,466,632,642,630
21,23,93,70,144,335,630
291,239,529,444,568,571,630
33,30,105,98,483,487,630
80,62,213,156,531,560,630
24,21,65,64,416,436,630
190,94,403,274,606,624,630
119,63,343,229,542,545,630
46,25,84,79,437,453,630
51,28,53,52,449,476,630
61,61,64,65,470,454,630
103,87,227,188,548,548,630
72,61,140,129,501,501,630
44,33,192,161,490,514,630
78,58,367,291,560,583,631
316,237,540,410,718,752,631
31,22,121,102,318,334,631
31,27,136,125,462,453,631
175,158,324,300,552,551,631
117,91,435,364,468,457,631
41,22,96,87,445,465,631
183,127,400,315,605,603,631
43,31,175,144,467,472,631
84,67,201,180,504,518,631
50,44,134,120,475,481,632
167,128,436,363,569,581,632
25,25,69,51,475,482,632
44,45,149,135,484,497,632
104,68,435,281,588,595,632
73,67,169,141,512,517,632
65,37,302,249,541,544,632
50,30,71,72,400,416,632
69,56,106,90,468,478,632
53,41,111,109,432,429,632
23,25,119,112,446,464,632
42,39,196,175,504,523,632
44,43,151,140,475,509,632
21,21,97,81,473,477,632
31,30,153,141,408,461,632
58,45,112,95,488,495,632
30,25,158,128,452,460,632
93,71,157,137,472,474,632
156,116,516,351,617,620,633
20,22,213,179,501,524,633
51,48,189,167,491,498,633
52,48,166,150,493,464,633
175,110,381,303,565,583,633
46,21,29,33,365,387,633
55,27,82,80,405,379,633
58,31,56,51,331,337,633
66,35,135,117,428,432,633
52,24,76,75,403,407,633
28,24,103,93,420,423,633
88,73,404,348,561,561,633
99,84,407,328,567,554,633
262,162,671,495,591,582,633
31,20,107,96,450,430,633
127,104,260,229,567,571,633
276,207,592,473,627,651,634
394,326,456,376,555,562,634
43,26,230,197,507,488,634
162,114,161,150,537,549,634
110,68,118,110,501,500,634
72,53,138,130,461,470,634
31,27,129,118,440,440,634
642,536,549,405,655,672,634
57,54,84,82,440,447,634
58,62,268,237,519,519,634
61,64,200,187,488,517,634
79,82,171,149,509,488,634
22,32,145,130,492,469,634
205,149,587,366,645,656,635
38,44,331,261,545,534,635
69,54,300,245,538,553,635
211,151,644,474,655,658,635
483,356,732,457,670,679,635
169,165,188,171,391,434,635
144,114,368,321,551,559,635
79,75,171,158,500,514,635
46,27,176,129,492,485,635
64,42,104,89,433,456,635
14,21,90,88,415,455,635
281,251,390,352,575,558,635
29,39,144,138,451,437,636
49,57,209,194,475,483,636
52,30,155,135,522,554,636
84,55,93,86,436,448,636
474,429,534,464,628,632,636
56,60,226,212,488,480,636
125,81,324,265,547,528,636
24,27,49,52,422,439,636
66,45,196,177,497,544,636
31,21,90,86,434,434,636
43,30,168,151,426,459,636
175,131,689,520,639,644,636
355,279,795,554,658,676,636
62,65,288,245,551,544,636
87,71,406,308,599,615,636
118,98,146,130,513,522,636
110,87,244,199,454,471,636
50,42,134,118,498,513,636
39,36,168,158,437,479,636
39,20,94,89,412,407,637
283,207,548,404,605,616,637
129,89,321,251,560,574,637
35,41,227,192,520,543,637
66,65,236,204,539,542,637
28,35,113,102,465,447,637
56,35,237,212,476,477,637
112,101,372,264,587,592,637
243,215,380,308,613,619,637
64,60,276,242,551,559,637
171,125,154,118,554,557,637
74,54,153,140,493,512,637
68,54,129,107,498,526,637
33,33,174,145,458,465,638
62,50,277,207,558,590,638
117,106,284,256,544,550,638
106,70,136,124,493,509,638
52,38,110,102,425,409,638
213,168,403,358,476,485,638
40,44,157,143,514,487,638
130,130,203,167,546,552,638
45,44,188,155,502,498,638
303,240,511,399,614,632,638
17,21,94,91,427,433,639
20,20,119,90,450,435,639
79,77,129,109,467,456,639
64,58,190,172,492,481,639
54,29,48,44,238,324,639
66,34,65,60,452,449,639
89,51,112,103,493,476,639
64,40,81,72,440,427,639
426,360,477,421,609,621,639
18,22,82,79,427,452,639
101,85,314,260,482,481,639
98,62,296,194,512,508,639
245,172,638,493,625,644,639
58,31,90,87,469,439,639
63,52,301,182,495,473,639
73,57,446,345,582,595,639
26,22,315,253,544,571,639
60,58,103,103,449,453,639
70,37,251,219,462,460,639
80,45,48,42,452,478,640
100,56,83,47,424,429,640
72,71,140,134,495,534,640
99,88,222,201,529,538,640
286,196,800,561,652,670,640
291,222,415,287,562,490,640
501,316,867,470,659,665,640
173,134,167,155,532,540,640
263,203,677,452,643,642,640
81,56,191,146,490,510,640
59,52,222,199,509,534,640
49,53,201,182,474,511,641
42,31,85,71,372,387,641
661,553,882,618,693,692,641
86,93,165,150,510,507,641
88,95,273,232,525,541,641
121,92,458,358,586,604,641
27,32,187,158,500,485,641
29,51,125,120,440,444,641
75,97,112,104,332,335,641
9,28,91,87,423,442,641
55,56,174,156,478,491,641
33,24,181,153,489,496,642
94,104,372,297,533,538,642
70,84,360,315,541,563,642
20,41,168,155,468,483,642
12,29,95,88,453,440,642
30,29,277,204,560,578,642
59,72,453,380,545,549,642
19,29,130,119,455,482,642
45,55,244,217,501,505,643
131,109,549,400,610,641,643
116,93,576,418,615,624,643
43,51,125,81,448,454,643
97,84,297,245,572,578,643
32,39,205,159,472,497,643
30,28,26,28,504,474,643
265,187,396,295,580,587,643
38,25,121,110,478,482,643
17,26,157,138,457,438,643
30,34,277,215,543,549,643
57,51,140,121,504,521,644
29,24,103,79,489,503,644
22,22,94,79,438,456,644
151,139,367,315,580,580,644
55,58,69,66,363,366,644
196,155,295,223,577,574,644
168,126,403,336,578,602,644
45,29,79,80,454,445,644
73,49,257,213,543,542,644
269,181,631,458,621,623,644
102,60,287,241,504,522,644
67,46,165,144,499,488,644
20,23,66,59,423,435,644
124,109,226,189,553,556,644
29,28,82,69,425,453,644
57,49,138,120,520,517,644
70,64,154,137,532,515,645
144,106,489,360,595,596,645
135,115,183,150,559,562,645
332,262,518,446,617,598,645
249,217,165,124,324,331,645
195,157,773,652,421,356,645
180,161,262,229,569,567,645
66,26,146,125,489,490,645
34,20,70,68,396,384,645
110,86,138,129,500,510,645
90,66,542,376,603,616,645
47,42,162,152,464,489,645
43,37,116,105,498,477,645
52,49,149,132,511,579,645
92,73,158,138,545,543,645
269,197,694,546,624,640,645
46,29,83,71,405,436,646
72,42,256,195,533,532,646
27,28,70,65,436,418,646
40,30,95,87,432,472,646
444,238,828,543,683,697,646
65,25,143,130,428,462,646
38,21,41,44,369,385,646
95,70,106,104,500,509,646
28,23,144,124,498,492,646
297,233,849,619,650,653,646
262,191,470,365,592,593,646
69,25,79,72,415,404,646
172,118,184,162,443,451,646
71,28,109,101,470,470,646
128,94,151,137,506,491,646
25,21,112,106,449,466,646
39,33,74,67,458,446,646
38,32,89,81,421,423,646
54,41,57,45,457,488,646
45,32,268,220,543,553,647
249,141,602,374,633,632,647
117,76,435,329,595,596,647
244,157,667,452,621,628,647
31,28,125,106,498,530,647
63,52,131,111,452,460,647
135,116,151,132,522,518,647
42,32,135,108,451,448,647
103,46,89,69,485,494,647
85,29,66,67,423,403,647
145,63,469,389,480,465,647
74,26,64,63,421,406,647
57,22,69,69,394,405,647
399,288,494,390,596,607,647
40,21,90,80,418,372,647
67,39,136,127,448,424,647
70,28,214,166,507,503,647
68,37,90,85,481,450,647
295,207,640,490,632,628,647
47,24,72,58,393,412,647
51,38,167,138,456,473,647
100,84,175,160,499,504,647
68,49,228,195,540,534,648
65,25,37,32,360,382,648
51,24,128,117,458,469,648
22,22,36,38,433,422,648
274,235,515,415,580,608,648
158,140,251,229,515,500,648
102,76,290,243,537,538,648
32,26,141,122,465,506,648
93,30,112,89,396,397,648
119,65,89,81,448,464,648
102,35,124,112,477,474,648
101,43,300,249,535,544,648
61,30,84,83,377,408,648
171,105,254,232,479,478,648
29,22,108,94,468,428,648
32,24,59,59,416,387,648
59,39,124,114,514,375,648
162,128,309,259,542,538,648
204,173,360,284,577,611,648
30,21,66,66,371,438,648
23,22,131,120,482,489,648
69,60,276,245,498,526,648
59,49,180,158,436,473,649
65,25,98,85,403,441,649
185,100,425,340,591,606,649
53,24,43,44,412,421,649
35,36,196,169,489,538,649
49,41,458,368,592,606,649
222,134,330,265,558,579,649
105,41,236,201,525,526,649
63,27,102,95,453,470,649
49,22,75,67,387,379,649
43,22,78,78,370,436,649
145,117,850,731,426,324,649
127,111,261,207,543,560,649
80,69,177,139,509,507,649
41,34,99,96,448,469,649
137,90,134,111,516,519,649
120,91,401,318,575,587,649
50,29,111,94,436,458,650
87,50,147,135,508,501,650
39,27,221,186,507,523,650
137,98,395,332,574,577,650
103,46,128,114,411,415,650
89,29,93,85,451,430,650
60,46,127,115,500,494,650
69,48,259,212,532,539,650
42,36,81,76,432,465,651
40,29,135,110,472,438,651
48,35,282,211,260,320,651
50,46,90,86,454,442,651
50,42,202,174,490,481,651
53,40,115,101,481,440,651
176,129,179,162,536,541,651
179,150,252,223,563,568,651
48,41,82,74,488,483,651
76,54,97,94,482,519,651
103,51,116,108,484,496,651
86,36,114,102,438,439,651
69,23,102,93,435,463,651
39,23,229,193,456,467,651
42,25,79,75,431,457,651
158,125,597,494,601,605,651
56,38,223,184,462,462,651
44,32,122,97,489,503,651
48,37,71,72,329,386,651
227,147,771,541,650,657,651
192,116,599,336,313,320,652
130,93,293,250,559,562,652
119,93,382,274,576,586,652
199,144,438,339,592,583,652
52,30,98,95,451,410,652
48,24,42,43,386,345,652
81,42,93,83,447,440,652
98,52,71,62,438,456,652
282,203,603,492,617,625,652
50,44,62,63,431,438,652
57,41,192,153,500,509,652
38,39,148,137,480,480,652
61,46,157,138,500,490,652
160,136,351,307,547,569,652
110,78,378,288,575,587,653
513,434,831,693,383,346,653
198,127,534,392,609,606,653
68,61,102,98,471,479,653
56,48,117,109,474,469,653
87,57,99,92,493,492,653
52,37,67,67,463,467,653
102,76,278,242,521,533,653
105,75,255,213,533,516,653
38,34,146,133,453,473,653
26,21,90,81,415,379,653
146,128,224,180,572,571,653
68,64,334,280,504,516,653
211,179,534,421,610,616,653
14,26,147,114,438,438,653
46,50,241,218,460,474,653
108,103,381,340,515,532,653
19,25,152,133,471,491,653
429,346,843,662,670,669,653
26,55,238,207,513,509,654
23,42,280,246,415,458,654
85,80,192,167,522,503,654
133,104,415,314,591,605,654
221,221,334,266,558,555,654
83,56,881,494,616,639,654
262,257,328,262,548,556,654
13,24,145,119,466,463,654
195,203,474,422,579,579,655
31,48,775,508,622,622,655
35,45,490,393,548,558,655
151,167,203,188,512,517,655
60,56,283,235,534,543,655
164,123,245,209,523,534,655
160,100,405,280,603,632,655
173,115,571,342,610,616,655
39,64,369,319,412,387,655
136,140,182,172,520,524,655
296,207,865,592,657,668,655
146,110,534,339,616,623,655
48,53,141,117,492,468,655
24,36,83,83,434,403,655
61,46,500,365,603,627,655
75,41,191,148,503,504,656
244,195,579,455,590,596,656
82,90,177,166,485,481,656
27,30,198,183,495,517,656
44,46,80,78,454,479,656
18,33,117,105,460,449,656
17,21,223,188,498,497,656
390,304,726,615,498,460,656
301,232,472,394,581,593,656
66,40,151,139,434,469,656
62,71,100,89,510,520,656
44,50,152,133,494,490,656
76,74,251,198,556,536,656
36,29,151,116,430,459,656
203,144,755,510,650,677,656
504,431,230,212,422,326,656
78,74,202,181,505,519,656
38,33,157,144,447,496,656
62,31,65,65,468,471,657
53,24,59,56,410,381,657
32,26,148,129,481,492,657
36,20,94,81,390,361,657
47,27,154,124,430,482,657
116,74,334,273,553,540,657
54,34,153,130,487,499,657
49,50,231,204,517,536,657
152,144,426,350,586,585,657
16,25,123,106,414,376,657
339,265,621,442,618,633,657
12,20,109,92,402,431,657
170,127,608,498,598,595,657
163,150,363,313,574,568,657
302,232,671,503,644,652,657
67,71,310,263,534,552,658
10,27,138,119,409,406,658
12,22,210,181,508,498,658
84,91,329,282,550,562,658
202,163,595,455,612,633,658
262,218,333,264,631,633,658
39,34,154,135,470,463,658
28,25,51,48,389,353,658
150,86,676,422,640,629,658
179,131,731,438,629,643,658
37,31,177,152,503,505,659
112,67,132,118,431,479,659
32,33,187,162,525,507,659
98,61,395,323,524,540,659
53,56,215,196,517,514,659
54,55,256,225,416,376,659
28,29,150,126,456,448,659
42,30,66,65,453,426,659
49,48,193,171,492,480,659
65,36,176,124,452,451,660
56,28,76,72,423,432,660
161,106,176,133,395,326,660
44,35,94,89,421,452,660
51,43,289,237,472,485,660
102,62,363,270,593,593,660
47,48,205,183,490,507,660
77,58,318,235,585,607,660
86,72,362,274,580,586,660
21,21,105,98,420,458,660
38,32,128,111,454,467,660
574,458,620,436,651,653,660
66,36,164,131,462,449,660
226,139,529,377,606,629,660
81,60,132,127,487,535,660
54,27,77,74,479,474,660
78,55,176,117,457,497,660
47,44,76,68,478,520,660
66,41,256,150,540,544,660
29,21,138,116,477,480,661
45,29,107,67,465,476,661
126,74,167,144,461,442,661
112,63,408,280,568,585,661
56,24,64,50,428,460,661
30,26,94,83,436,449,661
55,51,281,232,525,518,661
133,125,248,216,491,456,661
55,50,149,137,457,458,661
69,56,213,194,489,502,661
24,21,80,78,436,403,661
290,219,224,190,527,362,661
708,598,233,185,419,377,661
78,59,231,200,530,531,661
140,88,337,291,553,571,661
790,573,482,305,603,610,661
64,29,63,60,409,404,661
538,416,530,422,636,654,661
51,36,155,132,460,470,661
33,32,145,126,485,533,661
114,85,400,330,584,600,661
88,48,238,191,510,512,662
97,87,237,161,508,530,662
347,272,699,568,658,660,662
