"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,25,49,20,514,618,469
266,205,213,183,754,911,469
78,67,47,53,582,653,469
35,26,43,46,505,553,469
140,124,80,85,654,782,469
30,26,39,44,576,692,469
36,37,5,26,384,441,469
28,26,3,7,433,529,469
36,28,58,54,569,672,469
46,30,46,25,573,648,469
61,52,57,44,588,709,469
29,25,21,24,469,557,469
46,39,13,24,441,552,469
58,39,42,38,588,663,469
142,105,83,69,671,814,469
258,213,100,76,730,872,469
105,78,91,75,657,771,469
50,30,23,21,559,575,469
34,20,50,24,571,665,469
81,69,59,63,627,736,469
116,99,76,59,653,777,469
28,27,17,27,460,500,469
23,23,6,21,371,447,469
29,29,8,22,416,472,469
53,35,55,33,610,711,469
46,26,21,15,585,701,469
40,39,10,29,409,524,469
54,38,16,23,453,555,469
88,73,42,45,551,652,469
37,27,8,18,453,473,469
27,21,0,17,0,0,469
47,39,22,34,634,781,469
35,21,20,16,538,649,469
50,30,42,24,568,678,469
30,21,12,14,435,540,469
29,32,19,26,555,641,469
97,67,77,54,685,817,469
18,26,1,19,255,377,469
54,53,32,43,578,691,469
31,23,32,30,479,580,469
38,29,38,31,550,674,469
26,24,0,16,327,438,469
60,47,35,25,592,692,469
31,32,17,32,471,562,469
29,25,29,17,552,600,469
312,278,231,203,782,950,469
32,39,17,24,513,604,469
33,22,49,19,600,696,469
12,22,9,26,384,356,469
30,21,38,27,592,678,469
31,28,30,22,527,627,469
26,21,18,18,527,598,469
50,48,74,62,600,710,469
8,20,0,18,0,0,469
43,49,43,39,604,711,469
56,35,52,24,608,699,469
47,31,44,32,558,677,469
37,29,54,45,580,703,469
47,35,49,32,546,631,470
106,100,52,40,619,734,470
46,46,28,37,516,592,470
66,50,63,32,628,727,470
25,22,41,31,561,671,470
34,35,28,33,523,621,470
32,21,57,22,562,662,470
87,80,4,18,544,639,470
20,22,9,20,4,323,470
43,41,33,37,555,659,470
26,20,26,18,400,308,470
59,48,59,56,630,742,470
98,54,52,26,627,735,470
71,44,66,25,632,730,470
47,28,44,17,568,670,470
53,43,39,37,558,668,470
29,20,37,26,557,619,470
53,42,52,51,571,664,470
60,38,54,33,576,676,470
139,112,120,103,715,856,470
85,78,21,29,519,619,470
43,39,12,35,492,480,470
52,39,23,25,528,610,470
51,34,29,33,458,551,470
51,32,35,32,546,699,470
42,25,36,18,586,636,470
58,39,48,34,569,682,470
34,26,24,27,484,579,470
43,30,31,38,533,608,470
349,300,186,144,797,961,470
54,39,34,28,513,604,470
113,65,93,66,696,833,470
37,26,0,5,393,444,470
52,34,16,15,472,517,470
59,25,41,27,601,693,470
200,151,165,165,737,875,470
95,69,56,58,606,717,470
91,60,50,48,609,697,470
73,47,58,42,564,652,470
76,52,53,41,598,694,470
106,87,15,26,557,632,470
43,21,21,19,482,589,470
84,37,72,42,619,718,470
153,94,88,58,710,844,470
136,93,76,58,634,746,470
52,36,40,48,567,655,470
71,43,47,34,574,673,470
33,20,0,7,0,289,470
84,59,18,25,598,696,470
74,44,46,33,565,658,470
87,41,88,48,623,739,470
40,23,10,13,512,585,470
33,21,11,15,388,461,470
49,20,46,23,539,625,470
56,45,46,49,595,670,470
39,25,43,40,558,641,470
171,118,96,78,690,836,470
55,45,8,20,478,632,470
47,30,7,16,431,492,470
66,43,28,16,573,688,470
49,34,9,28,438,439,470
63,35,33,25,525,637,470
67,46,30,27,545,637,470
46,25,48,49,571,666,470
72,54,61,56,574,683,470
72,47,62,40,628,710,470
36,26,18,20,481,535,470
35,27,28,23,530,642,470
135,110,67,65,670,778,470
16,24,2,20,411,411,470
20,28,4,16,363,446,471
33,29,12,12,563,695,471
46,32,37,26,573,684,471
51,44,55,52,611,706,471
22,23,12,16,424,555,471
203,144,127,77,702,844,471
90,94,58,71,597,710,471
47,44,49,50,562,653,471
79,82,26,19,630,721,471
39,51,23,44,579,678,471
14,21,30,29,584,667,471
67,41,91,52,653,781,471
41,45,50,39,562,662,471
18,21,50,47,558,654,471
17,26,51,52,522,652,471
65,72,32,34,603,708,471
44,50,51,51,621,734,471
42,34,66,50,651,769,471
20,22,46,30,576,665,471
63,61,57,49,611,710,471
48,51,29,31,588,685,471
24,28,17,17,467,592,471
40,31,41,21,572,681,471
101,51,119,61,686,795,471
17,20,15,17,444,584,471
18,21,30,28,519,594,471
20,29,21,32,490,548,471
51,53,35,40,593,671,471
185,131,133,95,714,860,471
37,24,98,74,663,788,471
29,27,24,16,563,626,471
37,44,20,20,476,562,471
26,29,28,23,577,674,471
25,31,45,53,533,618,471
67,42,106,64,670,803,471
23,29,14,19,511,628,471
58,45,58,31,608,717,471
58,54,43,32,585,697,471
55,57,36,32,537,638,471
18,21,45,33,613,711,471
87,55,54,41,621,734,471
69,64,71,52,630,757,471
36,36,37,35,536,644,471
36,23,43,16,571,675,471
100,73,89,61,663,810,471
33,23,34,14,560,645,471
23,22,0,12,228,391,471
31,26,14,27,413,468,471
51,52,39,50,560,664,471
137,119,73,60,646,768,471
243,167,178,116,758,908,471
29,21,18,18,435,471,471
51,32,13,13,513,580,471
37,29,20,22,519,625,471
56,34,55,24,609,694,471
86,58,66,34,616,735,471
45,33,22,24,513,571,471
92,64,73,49,645,765,471
59,30,63,29,609,713,471
131,108,59,51,615,723,471
560,384,411,276,866,1023,471
29,21,16,26,280,0,471
50,21,40,22,561,654,471
121,82,87,70,658,800,471
36,21,26,15,571,689,472
28,20,32,37,576,707,472
64,56,37,40,540,640,472
44,29,73,45,643,745,472
35,27,36,31,594,674,472
37,22,22,20,481,537,472
48,24,30,16,511,634,472
190,110,131,72,711,854,472
34,20,21,21,439,479,472
53,40,34,30,509,567,472
29,24,0,12,518,508,472
29,22,22,24,475,559,472
31,22,25,22,436,557,472
32,26,24,28,445,518,472
32,31,1,16,524,587,472
128,109,92,82,642,758,472
40,26,53,30,548,656,472
51,25,51,26,586,685,472
103,76,89,58,679,795,472
53,23,46,22,581,665,472
63,37,25,29,485,577,472
55,31,50,41,587,658,472
46,20,32,17,566,639,472
36,31,46,44,567,689,472
16,21,6,21,445,451,472
107,85,135,99,674,809,472
41,43,31,40,459,524,472
39,35,19,23,506,575,472
26,33,0,20,0,243,472
35,21,54,18,593,659,472
111,106,23,23,614,720,472
100,85,159,132,682,807,472
61,45,36,34,580,695,472
29,25,43,27,506,571,472
27,29,44,32,518,615,472
90,81,97,78,648,761,472
62,68,43,42,543,639,472
16,20,29,19,497,594,472
56,53,30,17,612,731,472
65,61,43,39,579,686,472
41,39,70,57,657,791,472
151,143,188,182,746,896,472
70,73,54,66,620,746,472
13,24,25,39,427,522,472
28,23,26,27,563,662,472
44,55,30,43,537,631,472
23,21,6,8,519,577,472
34,21,65,38,580,683,472
231,138,204,131,758,912,472
19,23,32,30,547,629,472
36,47,25,33,486,582,472
98,78,68,49,689,822,472
76,74,39,30,571,680,472
45,33,43,31,609,715,472
23,24,37,30,541,582,472
66,54,82,69,661,774,472
156,149,101,97,675,789,472
46,29,59,28,633,731,472
42,27,47,32,596,699,472
250,171,182,103,785,948,473
42,40,35,26,502,602,473
32,34,60,48,617,725,473
49,41,65,41,616,742,473
33,24,42,30,536,660,473
131,117,141,133,740,896,473
41,34,51,37,582,693,473
28,24,26,25,521,603,473
42,33,41,25,603,691,473
143,130,93,74,729,869,473
36,39,72,63,609,707,473
40,29,73,46,623,714,473
13,25,0,13,235,163,473
11,21,18,26,461,536,473
86,90,56,64,574,676,473
45,41,60,56,611,717,473
60,42,87,43,713,868,473
40,37,40,23,570,691,473
48,53,21,32,377,506,473
33,29,80,67,655,759,473
28,32,53,61,570,682,473
63,66,80,78,618,720,473
84,80,77,55,634,751,473
36,32,32,29,553,639,473
244,190,114,61,723,873,473
52,47,22,25,486,564,473
25,24,17,25,532,643,473
50,36,41,41,536,631,473
38,32,45,45,547,666,473
51,30,33,18,582,669,473
81,54,35,29,582,696,473
61,33,53,29,629,768,473
51,42,39,44,482,583,473
73,59,52,43,595,720,473
43,27,32,17,570,665,473
66,53,50,48,601,708,473
33,20,32,21,508,603,473
79,50,50,30,630,742,473
139,102,84,54,657,794,473
70,46,53,37,590,693,473
408,312,297,273,817,986,473
45,25,39,28,552,638,473
92,78,73,75,613,713,473
67,24,84,34,643,756,473
72,50,42,31,580,678,473
517,426,293,268,843,1023,473
48,24,43,27,549,660,473
57,44,57,56,585,688,473
125,80,122,80,663,808,473
55,42,12,26,495,515,473
75,62,15,31,533,557,473
50,20,26,25,553,645,473
87,64,37,31,562,655,473
98,77,47,56,598,731,473
57,44,55,64,534,613,473
39,27,0,9,442,496,473
188,168,83,89,669,801,473
61,32,53,36,609,717,473
42,27,19,14,502,583,473
60,44,18,23,428,514,474
36,20,29,21,488,608,474
25,20,0,6,246,202,474
55,41,69,60,619,751,474
56,44,47,42,575,666,474
60,46,49,48,589,708,474
53,29,67,39,579,675,474
34,21,23,20,515,581,474
75,33,46,23,593,713,474
40,28,23,31,438,527,474
40,26,22,16,523,614,474
39,24,48,28,520,574,474
77,70,34,31,568,675,474
54,54,15,24,573,672,474
37,36,35,43,470,610,474
26,20,26,31,525,607,474
64,48,54,55,592,711,474
592,438,289,197,843,1023,474
75,52,38,35,561,668,474
63,42,55,52,593,702,474
38,26,38,26,597,664,474
42,33,24,31,434,480,474
28,26,23,25,482,563,474
55,37,52,24,620,744,474
33,28,10,14,480,530,474
47,37,41,31,545,624,474
62,63,45,48,546,654,474
51,38,26,24,536,670,474
24,26,39,32,572,609,474
40,40,57,50,608,721,474
62,56,65,47,570,706,474
34,33,28,18,547,660,474
200,199,124,125,699,820,474
52,46,57,32,593,709,474
124,111,137,113,714,856,474
24,25,52,37,537,638,474
17,26,20,29,523,641,474
16,25,10,15,401,512,474
84,78,76,70,633,748,474
32,23,51,25,601,710,474
20,31,27,32,514,598,474
14,22,22,27,308,504,474
15,27,33,47,555,615,474
26,30,42,33,548,640,474
34,45,20,29,506,586,474
74,83,46,65,595,685,474
16,23,12,16,437,479,474
110,74,117,64,695,839,474
34,24,51,32,557,661,474
17,22,25,24,418,541,474
38,29,33,27,544,626,474
31,35,37,33,618,755,474
39,28,22,31,469,565,474
68,60,58,49,585,715,474
36,43,16,29,493,557,474
45,29,23,15,565,675,474
22,25,16,11,512,543,474
15,24,6,23,364,407,474
24,31,0,9,417,444,474
65,50,65,62,581,693,475
30,30,6,23,0,307,475
38,28,37,23,553,641,475
43,21,53,31,566,682,475
69,64,46,38,564,656,475
26,22,22,24,516,588,475
81,56,75,61,622,745,475
42,20,32,18,461,542,475
33,25,10,33,353,356,475
54,31,23,21,532,623,475
121,44,72,29,634,755,475
41,20,37,19,574,673,475
99,67,94,65,657,782,475
41,40,0,13,0,289,475
99,86,34,47,565,653,475
53,21,33,14,566,651,475
152,51,117,46,688,826,475
90,65,89,81,611,704,475
57,28,40,22,581,661,475
43,29,26,24,505,565,475
38,21,50,37,570,663,475
51,23,30,16,543,654,475
68,46,14,19,516,566,475
52,33,23,31,490,580,475
40,20,36,20,533,624,475
98,54,70,38,610,735,475
60,40,40,31,521,610,475
89,51,70,46,661,796,475
62,43,68,55,620,734,475
102,52,56,40,611,718,475
290,201,161,143,749,910,475
60,34,81,55,654,768,475
40,30,16,24,364,523,475
124,110,52,66,617,744,475
34,31,6,22,464,487,475
71,43,57,26,625,752,475
55,39,16,19,403,512,475
44,32,21,25,475,562,475
295,133,203,127,760,925,475
45,35,46,39,556,655,475
96,81,71,77,619,740,475
21,20,4,5,455,526,475
41,38,7,18,329,473,475
88,68,36,33,598,716,475
58,41,34,35,583,696,475
30,27,5,8,455,508,475
15,21,1,15,335,295,475
31,31,30,44,546,663,475
22,23,19,25,409,466,475
176,165,85,93,666,806,475
21,22,19,17,436,537,475
52,32,62,31,629,753,475
60,60,27,26,588,696,475
13,21,21,27,515,581,475
38,30,51,27,592,700,475
32,29,46,26,568,660,475
18,26,10,20,287,495,475
49,51,45,45,567,676,475
16,23,22,26,542,628,476
44,46,20,24,550,641,476
13,24,6,21,418,514,476
60,56,35,34,614,714,476
31,36,45,39,606,714,476
28,38,33,44,559,663,476
22,26,27,20,442,536,476
14,20,29,28,501,576,476
57,37,70,26,629,737,476
32,36,31,27,558,657,476
33,41,10,15,499,579,476
32,40,35,33,566,670,476
18,24,23,24,477,527,476
29,26,42,33,534,644,476
42,42,22,12,570,699,476
27,24,36,22,506,595,476
27,25,35,32,564,662,476
21,28,5,10,484,589,476
35,29,54,39,609,724,476
34,30,48,28,600,704,476
28,37,32,39,552,637,476
16,21,34,26,541,580,476
26,35,27,37,544,626,476
70,76,64,76,609,718,476
15,26,16,30,516,561,476
23,26,34,33,609,640,476
27,26,32,24,513,621,476
21,23,25,24,484,580,476
75,72,71,72,663,783,476
96,86,71,59,622,738,476
30,41,4,20,510,592,476
23,30,46,38,575,691,476
138,141,91,84,658,800,476
38,37,59,45,552,666,476
66,56,72,60,619,747,476
32,36,19,36,495,604,476
19,20,34,33,490,565,476
59,34,43,23,555,657,476
35,31,54,37,544,657,476
17,23,14,12,517,557,476
27,30,31,24,556,645,476
59,57,50,42,557,677,476
38,37,38,46,529,632,476
39,21,39,18,571,671,476
32,36,24,31,398,430,476
34,36,20,35,424,442,476
89,82,19,30,561,630,476
42,38,49,48,568,694,476
30,26,53,39,574,690,476
65,60,47,44,618,755,476
52,33,45,35,612,720,476
22,21,4,15,0,399,476
109,85,80,62,660,777,477
138,117,74,72,696,828,477
51,42,60,48,577,680,477
31,25,12,12,467,560,477
29,23,18,21,412,606,477
57,46,36,30,479,598,477
52,46,19,18,530,633,477
36,28,13,14,504,629,477
24,20,8,14,285,443,477
34,30,23,27,505,544,477
36,35,10,27,381,463,477
30,26,19,28,466,530,477
39,33,19,24,450,534,477
61,35,38,29,519,647,477
30,22,27,16,490,604,477
169,118,109,77,661,797,477
41,25,51,26,576,672,477
68,54,53,38,592,709,477
88,82,67,86,570,692,477
20,20,10,25,249,455,477
92,60,97,42,660,783,477
115,82,79,65,685,819,477
26,22,7,14,207,467,477
50,32,65,48,606,725,477
32,23,37,25,496,596,477
62,47,25,12,578,691,477
34,38,29,47,520,611,477
44,36,32,35,499,639,477
67,49,57,48,565,661,477
37,26,39,23,506,605,477
30,23,29,28,516,585,477
34,28,26,23,512,622,477
57,43,90,53,648,774,477
20,32,3,25,409,389,477
71,46,98,62,645,779,477
38,21,61,25,619,724,477
70,64,11,19,516,644,477
59,42,84,46,630,735,477
22,21,50,33,539,638,477
236,213,135,112,720,865,477
48,53,51,45,551,637,477
307,273,132,102,754,899,477
27,35,29,36,580,686,477
18,32,4,21,315,412,477
18,28,25,33,470,560,477
20,30,8,22,466,506,477
145,136,151,145,704,844,477
18,31,9,23,468,515,477
19,32,12,31,498,580,477
21,29,25,31,484,602,477
62,45,37,26,515,621,477
36,35,52,28,581,677,477
68,37,73,34,625,746,477
38,28,49,27,562,681,477
21,26,23,25,552,615,477
40,36,37,31,520,592,477
66,71,16,29,544,628,478
39,21,32,20,533,605,478
76,85,26,52,550,637,478
30,25,38,22,554,687,478
18,27,12,21,476,546,478
26,30,25,26,497,591,478
48,49,36,36,525,614,478
29,26,32,23,500,581,478
19,25,35,36,515,604,478
45,24,90,50,659,787,478
18,21,35,36,531,622,478
48,43,56,42,562,669,478
22,22,28,23,505,624,478
36,21,59,31,577,670,478
99,100,32,42,547,645,478
20,22,32,39,545,644,478
32,31,55,32,592,681,478
28,23,26,21,536,651,478
51,23,99,50,667,789,478
919,478,1023,823,1023,1023,478
47,33,45,37,557,661,478
160,87,101,61,690,834,478
174,141,98,98,684,830,478
41,40,11,17,489,551,478
53,49,44,42,587,707,478
34,28,41,35,568,680,478
136,115,114,103,697,830,478
70,54,26,25,535,619,478
48,38,16,26,501,613,478
76,48,46,22,579,725,478
33,24,26,26,485,549,478
132,130,41,67,595,696,478
224,151,216,157,785,960,478
54,44,36,46,526,608,478
99,54,82,69,639,764,478
40,23,36,19,541,650,478
79,35,62,41,635,779,478
46,34,39,36,572,682,478
50,26,44,28,552,675,478
65,44,30,35,527,620,478
94,50,50,34,568,670,478
47,22,22,16,523,612,478
94,35,88,35,637,770,478
32,23,6,22,0,0,478
58,39,46,46,518,627,478
250,175,142,76,760,916,478
45,25,42,22,576,679,478
58,41,0,11,489,613,478
61,41,5,8,468,516,478
39,28,6,23,0,362,478
66,50,17,22,501,581,478
27,21,12,26,462,535,478
53,26,47,21,572,696,478
68,53,52,44,579,690,478
54,34,60,43,592,709,478
46,38,19,32,445,561,478
83,37,53,38,618,739,478
214,135,175,123,769,931,478
78,64,14,34,524,651,478
94,64,37,28,579,678,478
42,29,5,15,285,476,478
30,22,13,22,427,418,478
70,39,54,28,594,703,478
60,49,37,34,530,621,478
53,31,52,33,645,788,478
199,178,134,119,703,840,478
41,34,43,37,553,641,479
112,91,87,78,626,757,479
24,20,12,21,0,378,479
38,26,22,18,451,568,479
87,75,32,29,622,731,479
20,20,7,13,402,335,479
24,23,33,46,525,643,479
172,131,182,163,758,914,479
25,20,39,22,534,648,479
26,24,54,33,584,678,479
309,164,253,161,804,952,479
30,24,34,34,522,628,479
136,91,110,46,668,805,479
130,97,133,95,688,841,479
32,33,49,43,533,641,479
18,24,21,28,445,545,479
52,50,57,32,615,736,479
30,38,39,44,560,663,479
25,35,20,31,420,483,479
22,26,24,20,529,594,479
139,127,132,113,736,883,479
18,23,0,8,425,486,479
18,28,12,31,486,494,479
19,29,36,54,457,502,479
29,36,9,27,0,256,479
42,47,18,32,460,563,479
32,28,35,37,545,654,479
64,44,68,30,615,719,479
133,113,157,124,715,866,479
46,50,38,40,554,639,479
33,28,55,44,571,664,479
72,80,42,53,534,632,479
49,53,33,48,558,665,479
161,132,164,122,711,851,479
41,43,34,29,557,632,479
21,27,25,26,551,629,479
38,38,41,33,556,676,479
58,60,45,39,568,688,479
36,34,30,17,538,644,479
31,30,4,19,382,506,479
263,204,259,203,777,939,479
27,28,15,13,511,582,479
33,36,46,50,539,629,479
185,117,48,32,654,780,479
50,37,29,21,510,630,479
79,48,89,61,628,766,479
88,87,94,88,646,779,479
52,49,41,34,561,658,479
25,20,30,26,489,586,479
41,37,13,30,386,517,479
98,79,73,69,642,756,479
131,101,70,58,619,757,479
66,63,17,23,515,595,479
122,64,99,55,669,812,480
35,21,20,19,521,601,480
33,21,8,15,499,597,480
48,33,52,39,541,629,480
32,29,9,27,443,502,480
26,22,42,39,570,656,480
31,22,17,20,468,567,480
28,25,13,25,374,561,480
41,27,39,21,572,664,480
41,27,35,23,542,642,480
37,27,17,18,471,531,480
193,130,126,86,700,842,480
63,43,30,31,522,613,480
128,87,68,62,607,727,480
21,21,3,20,202,377,480
58,39,41,27,530,648,480
42,22,45,32,558,654,480
38,21,27,24,429,586,480
58,42,25,22,530,643,480
53,41,32,37,489,600,480
61,46,35,47,533,639,480
108,91,82,83,645,757,480
83,55,71,50,622,752,480
34,30,25,32,431,515,480
85,61,31,24,572,669,480
129,105,98,63,676,816,480
82,55,78,57,612,739,480
51,34,38,33,529,646,480
86,63,41,34,610,732,480
36,23,5,13,352,507,480
119,79,66,56,630,748,480
61,41,52,47,592,679,480
45,23,45,26,574,662,480
58,49,22,34,504,556,480
30,21,30,27,542,587,480
33,25,28,17,537,640,480
38,30,33,28,485,549,480
33,30,49,58,519,567,480
22,22,0,15,0,319,480
41,28,15,17,494,549,480
30,21,27,31,500,605,480
43,33,46,42,556,665,480
45,34,43,38,573,694,480
123,118,95,85,690,825,480
11,23,6,20,405,495,480
10,20,11,21,338,417,480
34,26,40,23,552,598,480
422,364,247,234,805,985,480
66,47,30,23,587,703,480
55,25,56,26,635,750,480
42,39,4,16,405,481,480
35,27,23,26,554,624,480
24,26,19,23,465,596,480
139,137,163,157,715,853,480
114,113,62,60,622,734,480
20,28,40,44,582,661,480
126,115,72,79,715,863,480
47,38,72,45,610,700,480
16,20,8,19,465,517,480
25,37,23,34,504,556,480
40,33,59,38,605,706,481
20,23,36,28,494,585,481
110,90,49,43,593,710,481
86,82,55,47,625,731,481
37,45,44,51,539,634,481
26,28,51,38,580,670,481
27,21,28,21,523,598,481
37,35,47,37,644,765,481
26,28,20,28,458,517,481
11,21,1,19,211,377,481
28,22,26,18,577,649,481
16,21,22,25,452,529,481
73,58,115,79,678,798,481
52,49,32,16,562,668,481
72,52,75,38,647,768,481
89,57,107,59,687,810,481
36,26,42,23,571,666,481
19,24,31,36,512,580,481
37,40,24,15,549,632,481
69,73,47,48,618,705,481
524,321,590,404,878,1023,481
33,30,55,37,570,677,481
22,30,12,25,358,467,481
19,22,47,43,539,646,481
49,36,47,35,587,678,481
18,21,25,27,527,614,481
32,24,25,18,558,673,481
83,90,63,67,622,736,481
50,60,42,55,539,580,481
69,65,70,54,607,711,481
34,29,35,20,523,617,481
17,23,18,25,455,483,481
43,22,46,25,598,681,481
38,35,46,43,595,681,481
40,42,41,44,549,640,481
52,36,63,42,613,720,481
25,28,16,28,445,556,481
150,97,114,66,671,796,481
36,38,50,54,577,688,481
36,35,22,37,471,577,481
24,22,27,29,501,529,481
32,20,27,14,489,568,481
56,41,15,14,490,594,481
31,20,15,16,486,538,481
38,27,30,19,571,648,481
49,45,21,23,489,562,481
49,45,15,27,543,625,481
50,46,25,26,453,543,481
92,65,45,27,634,753,481
42,27,25,26,508,594,481
38,29,22,30,490,613,481
68,53,45,53,594,712,481
33,27,35,35,553,647,481
44,29,14,19,501,576,481
92,73,23,23,606,717,481
36,30,6,21,490,586,481
62,41,22,21,522,630,481
44,25,54,29,618,719,482
64,65,36,48,582,678,482
66,50,63,48,588,705,482
43,25,32,24,528,643,482
226,170,157,142,749,900,482
45,28,29,31,436,471,482
82,41,50,36,604,700,482
78,47,46,28,571,679,482
18,23,12,27,383,537,482
111,89,103,83,700,854,482
38,34,6,15,334,506,482
83,66,48,43,606,719,482
96,64,83,47,685,816,482
19,22,0,20,0,0,482
34,27,33,25,586,690,482
14,20,14,16,437,466,482
103,101,37,48,600,714,482
522,353,536,420,916,1023,482
27,28,16,27,465,535,482
42,28,66,25,605,702,482
10,21,5,19,462,569,482
30,31,33,24,542,638,482
139,142,94,87,657,763,482
21,23,29,27,497,572,482
39,46,43,43,503,612,482
34,37,20,27,542,618,482
20,22,27,18,515,582,482
30,34,26,25,530,621,482
35,31,15,11,539,610,482
13,25,5,19,490,520,482
27,21,30,21,483,602,482
31,40,25,36,509,585,482
17,23,26,28,506,585,482
66,64,38,36,607,709,482
34,28,32,16,563,640,482
32,37,47,41,569,651,482
18,23,33,29,533,586,482
21,30,11,22,487,554,482
56,53,50,44,549,629,482
26,21,14,10,536,592,482
30,34,75,81,560,665,482
128,129,55,56,641,762,482
102,65,105,44,678,803,482
13,22,5,18,0,0,482
51,48,30,28,522,524,482
41,27,47,24,603,700,482
51,54,64,66,598,697,482
85,80,55,39,622,739,482
46,52,48,44,562,645,482
32,21,43,22,603,690,482
17,25,18,27,441,524,482
76,64,26,29,581,690,482
23,21,28,30,532,641,482
88,45,139,102,713,849,482
42,35,37,24,548,659,482
31,30,39,38,592,678,482
41,30,54,44,581,685,482
132,121,149,137,704,843,482
91,81,59,50,613,744,482
29,28,31,38,527,612,483
19,20,10,10,410,526,483
46,46,23,17,578,667,483
42,41,32,24,565,678,483
27,33,42,39,607,710,483
508,443,287,257,855,1023,483
126,69,90,53,676,801,483
54,45,58,44,637,754,483
27,24,70,37,538,641,483
36,27,44,23,570,685,483
50,48,56,47,614,723,483
17,21,21,35,423,571,483
35,31,47,36,539,672,483
24,22,73,50,597,713,483
67,48,57,35,594,702,483
46,29,24,20,546,649,483
93,82,60,79,695,851,483
154,102,162,102,739,886,483
47,25,51,26,544,646,483
31,21,24,23,431,478,483
75,62,52,47,562,679,483
48,42,41,42,542,585,483
44,24,43,28,607,714,483
27,26,23,37,502,605,483
46,40,15,23,515,621,483
23,21,23,25,354,490,483
40,20,28,19,499,624,483
50,37,24,32,506,601,483
135,99,131,123,711,855,483
59,26,45,23,540,649,483
31,21,9,13,510,555,483
186,151,92,88,660,799,483
