"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
707,650,127,141,677,743,634
0,47,72,61,450,322,634
330,485,108,80,0,0,634
6,103,93,81,0,0,634
198,198,141,100,549,614,634
730,560,222,171,660,729,634
0,37,70,56,0,0,634
442,449,90,144,615,725,634
391,454,129,144,444,371,634
405,416,140,122,524,598,634
222,270,216,125,585,653,634
0,83,96,100,310,536,635
0,57,46,70,0,0,635
179,300,137,133,0,0,635
667,641,163,134,558,627,635
44,126,62,70,0,0,635
284,241,168,134,596,672,635
0,52,95,95,0,0,635
0,92,24,127,0,0,635
282,361,291,142,570,632,635
722,771,119,184,433,526,635
39,155,64,67,494,605,635
0,32,68,71,0,0,635
221,171,149,95,619,690,635
67,175,119,124,514,615,635
115,211,37,62,268,281,635
16,141,44,121,0,0,635
49,156,55,131,0,0,635
565,481,205,189,592,681,635
856,706,213,159,635,702,635
276,256,250,147,650,713,635
350,281,151,148,651,739,635
525,506,152,147,547,622,635
548,529,215,153,680,744,635
0,54,27,49,0,0,635
18,127,169,168,491,620,635
55,142,99,127,548,672,635
572,662,189,116,583,522,636
9,111,51,53,407,294,636
110,174,116,126,552,652,636
35,157,71,68,0,0,636
517,484,120,124,427,599,636
24,108,124,63,465,534,636
376,328,25,64,0,0,636
159,253,57,97,350,523,636
436,297,204,128,623,685,636
423,472,172,180,530,569,636
42,155,55,114,0,0,636
9,126,71,150,0,0,636
1,118,56,124,0,0,636
836,603,201,101,577,639,636
92,202,44,51,0,0,636
169,322,18,70,0,0,636
205,306,178,151,553,630,636
12,149,23,85,0,0,636
40,141,37,69,428,478,636
146,248,129,143,587,685,636
53,178,133,104,137,0,636
118,133,98,130,0,519,636
5,83,131,87,361,441,637
0,59,43,97,0,0,637
179,251,87,98,382,527,637
101,126,186,113,334,0,637
951,603,224,121,625,711,637
388,365,138,144,394,649,637
291,429,136,177,510,637,637
520,464,154,171,563,648,637
60,101,173,125,442,553,637
842,703,127,127,647,735,637
121,193,127,72,531,503,637
489,375,170,113,545,623,637
0,38,60,80,0,275,637
60,172,111,89,0,0,637
11,123,126,87,475,544,637
328,315,118,127,652,739,637
18,136,96,99,0,0,637
294,375,129,103,542,643,637
17,118,112,75,561,597,637
253,372,134,149,449,550,638
536,411,91,74,0,445,638
894,365,202,109,705,771,638
202,270,62,91,487,611,638
28,137,38,74,0,0,638
608,381,196,99,642,713,638
0,93,85,100,0,0,638
428,569,153,186,537,619,638
477,572,209,119,667,726,638
0,76,49,130,0,0,638
0,52,100,87,543,622,638
281,302,161,141,627,693,638
269,312,200,159,606,684,638
135,271,163,129,444,453,638
141,228,184,97,608,693,638
248,287,250,98,625,654,638
383,401,150,99,584,666,638
0,54,51,93,527,584,638
425,560,125,146,367,193,638
567,789,93,142,523,574,638
401,310,114,70,474,488,638
907,719,106,108,656,735,639
77,139,72,64,0,0,639
150,179,188,139,598,710,639
71,201,47,111,0,0,639
307,342,76,90,499,651,639
171,244,100,135,420,456,639
41,112,142,84,626,705,639
14,127,95,83,438,429,639
738,363,154,113,651,739,639
427,366,125,100,591,697,639
441,451,127,91,552,636,639
211,294,136,123,526,636,639
0,77,96,176,0,0,639
5,89,82,88,312,375,639
447,607,98,123,539,609,639
457,278,114,130,595,700,639
0,42,56,42,0,0,639
187,269,152,132,592,669,639
0,55,62,95,0,0,639
705,477,226,157,632,692,640
571,307,338,103,704,718,640
553,513,126,118,526,660,640
267,260,112,104,616,685,640
21,139,51,63,510,570,640
93,184,143,124,597,687,640
57,136,54,93,0,0,640
4,90,39,127,0,532,640
333,312,166,93,600,665,640
679,617,171,104,631,713,640
0,34,114,96,0,0,640
86,207,80,59,562,663,640
129,205,88,76,475,566,640
10,114,174,83,395,0,640
0,74,20,71,0,0,640
500,310,129,119,632,727,640
22,131,90,122,485,595,640
557,678,100,137,540,619,640
71,217,93,108,0,0,640
937,640,93,134,622,728,640
513,567,164,130,577,675,640
481,559,154,159,494,631,640
88,226,60,134,295,505,641
242,311,140,177,493,593,641
24,120,47,97,0,0,641
189,295,89,105,435,436,641
461,420,71,146,528,668,641
0,67,95,80,0,0,641
815,417,176,129,559,670,641
547,343,170,88,669,724,641
91,169,34,80,473,270,641
220,325,41,62,437,645,641
810,795,97,121,623,742,641
17,90,103,73,497,495,641
234,328,163,208,429,547,641
318,228,153,126,677,731,641
757,801,143,208,670,733,641
0,36,81,67,498,552,641
685,384,235,114,683,746,641
45,144,84,105,432,593,641
237,392,112,117,457,504,641
248,213,188,138,406,580,641
16,107,159,126,569,585,642
0,56,144,97,557,573,642
890,718,134,143,700,784,642
0,87,131,86,526,604,642
797,353,186,63,617,684,642
0,33,82,89,593,670,642
262,217,129,119,607,688,642
70,139,116,95,477,0,642
86,177,90,65,506,554,642
481,429,111,92,601,652,642
0,64,53,53,513,609,642
0,73,142,166,0,0,642
242,321,124,143,473,639,642
0,64,78,111,374,257,642
1,105,18,110,0,0,642
7,114,90,159,275,0,642
105,186,86,129,0,0,642
593,336,182,148,595,694,643
0,25,52,73,0,0,643
321,153,143,93,527,632,643
97,223,180,126,471,0,643
29,161,18,94,0,0,643
0,114,79,112,0,0,643
0,76,55,88,528,647,643
0,70,26,59,0,0,643
0,31,75,103,0,0,643
0,68,131,82,577,659,643
0,89,95,75,0,0,643
12,131,137,112,578,652,643
1,123,92,74,0,0,643
527,525,119,148,588,699,643
159,312,14,109,0,341,643
90,211,31,80,0,528,643
824,720,87,192,645,726,643
247,300,119,131,600,650,643
0,85,41,100,317,518,643
535,562,168,156,618,674,643
841,923,132,219,668,751,643
69,160,91,93,0,505,644
119,253,140,180,630,685,644
265,332,177,188,529,627,644
165,288,210,129,603,611,644
0,55,17,79,0,0,644
0,76,104,52,511,503,644
0,28,74,110,0,0,644
388,357,188,217,592,671,644
354,269,134,108,502,575,644
163,190,111,105,557,650,644
411,320,141,100,635,710,644
0,37,86,132,0,0,644
90,184,77,52,0,0,644
315,421,161,119,612,678,644
28,120,83,84,506,497,644
771,585,126,107,542,591,644
66,171,98,74,0,0,644
0,83,134,147,0,0,645
60,187,97,108,388,0,645
834,441,118,133,714,797,645
0,60,29,65,0,0,645
523,476,176,129,607,662,645
80,180,36,51,310,476,645
143,282,48,92,335,402,645
250,234,177,98,623,684,645
928,714,127,137,681,748,645
38,154,22,52,0,0,645
0,42,55,54,528,511,646
918,637,72,123,575,641,646
0,77,110,120,490,472,646
259,364,54,111,0,0,646
272,353,168,97,575,583,646
17,125,64,92,0,0,646
67,182,112,81,586,644,646
98,233,146,108,564,647,646
367,418,143,142,592,665,646
121,264,133,78,641,714,646
74,178,158,60,552,554,646
222,334,74,64,0,0,646
38,182,52,97,438,570,647
397,329,189,79,706,767,647
722,346,165,120,730,820,647
299,374,180,146,473,488,647
90,222,73,61,451,0,647
154,315,79,123,514,634,647
147,320,114,128,512,553,647
0,39,81,84,569,631,647
317,222,166,87,558,607,647
976,838,152,129,683,749,647
93,225,78,88,547,591,647
0,57,97,108,495,480,647
166,184,78,90,0,0,647
0,39,35,63,0,0,647
247,365,169,125,588,675,647
418,545,109,144,637,710,647
82,130,81,74,559,648,647
6,89,116,93,525,580,647
113,255,77,85,0,0,647
0,75,103,74,344,0,648
837,637,106,103,472,587,648
790,830,99,136,616,731,648
105,201,77,93,336,0,648
619,354,152,147,698,770,648
236,239,77,69,582,637,648
100,111,114,66,522,519,648
476,272,162,90,668,732,648
848,643,228,160,715,758,649
0,36,17,52,0,0,649
12,91,39,86,0,0,649
30,153,45,81,426,0,649
97,118,92,77,349,0,649
893,595,230,151,698,758,649
983,610,131,96,669,751,649
443,490,112,130,610,659,649
137,145,187,101,641,698,649
615,489,199,169,676,751,649
695,321,199,153,748,820,650
535,361,192,88,624,703,650
174,210,47,114,0,386,650
338,252,136,95,544,660,650
204,272,172,116,661,719,650
367,439,147,143,632,676,650
488,470,110,130,521,600,650
92,166,93,86,501,498,650
91,238,111,97,0,0,650
68,132,43,44,0,0,650
72,178,144,116,0,0,650
161,265,97,98,0,0,650
0,90,65,91,0,0,650
55,190,100,113,561,625,650
471,397,174,130,624,674,651
0,114,16,106,0,0,651
739,603,152,163,581,656,651
957,639,64,115,662,752,651
134,266,82,107,471,510,651
27,140,91,77,544,628,651
242,320,30,54,483,570,651
29,135,61,90,0,0,651
628,727,128,174,604,678,651
157,138,189,133,648,699,651
0,69,49,66,0,0,652
145,140,129,118,564,637,652
23,110,58,94,461,518,652
484,305,116,67,659,755,652
345,427,184,109,629,727,652
179,273,78,67,553,654,652
9,123,45,60,394,0,653
530,342,170,93,639,696,653
20,111,109,115,502,530,653
0,32,16,53,0,0,653
712,531,169,132,699,772,653
805,584,112,105,682,757,653
257,237,30,61,0,124,653
4,112,143,68,595,554,653
246,216,123,77,522,587,653
792,628,175,118,642,735,653
48,172,69,88,0,0,653
347,395,134,115,619,673,653
539,461,62,119,663,752,653
4,83,107,128,560,608,653
0,56,47,101,0,0,654
0,91,137,62,454,0,654
667,470,184,109,701,764,654
53,117,150,62,555,597,654
0,63,39,67,350,0,654
0,34,89,78,0,0,654
17,86,78,63,480,590,654
215,291,99,106,472,524,654
271,396,87,144,589,628,654
416,563,166,123,631,686,654
95,246,100,105,513,480,654
844,565,105,114,615,671,654
171,266,58,94,531,624,654
508,479,47,105,576,656,654
143,181,111,124,377,219,655
219,341,114,155,457,506,655
0,38,17,74,0,0,655
185,127,166,79,397,0,655
89,205,132,73,547,544,655
336,342,210,149,647,690,655
1,105,42,68,0,0,655
472,519,127,111,388,491,655
733,482,139,130,671,764,655
79,101,131,96,562,616,655
27,128,94,104,547,511,655
907,448,215,88,676,741,656
0,35,32,53,0,0,656
88,157,22,83,0,0,656
632,562,142,106,576,614,656
144,257,64,73,0,0,656
115,261,85,88,397,0,656
902,509,182,105,725,787,656
44,181,19,48,0,0,656
301,412,106,109,226,0,656
4,92,33,83,434,553,656
0,34,47,71,0,0,656
882,707,162,118,657,747,656
289,222,151,113,602,674,656
346,304,162,77,628,685,656
0,57,48,100,0,423,657
91,214,58,65,0,0,657
157,242,90,103,0,0,657
481,452,166,136,550,569,657
92,184,44,104,0,0,657
91,231,93,81,450,129,657
23,118,50,67,336,0,657
168,156,106,70,287,0,657
396,387,182,146,596,645,657
229,246,151,91,486,572,657
0,33,143,90,551,576,657
0,52,90,78,291,0,657
190,283,102,132,531,550,657
105,245,40,68,420,0,657
572,568,165,125,551,665,657
510,499,151,167,612,706,657
59,144,77,57,0,0,657
364,410,126,137,510,597,657
217,274,141,85,540,633,658
252,191,98,73,489,633,658
685,479,92,106,552,596,658
168,193,74,94,586,666,658
460,471,61,109,407,595,658
45,177,13,71,0,0,658
88,199,43,71,0,0,658
162,141,123,118,470,645,658
21,150,76,92,0,0,658
229,299,118,112,499,605,659
115,203,128,81,559,597,659
34,111,104,144,494,664,659
954,555,176,202,738,803,659
157,164,193,84,615,681,659
0,50,61,91,346,425,659
191,302,141,100,626,705,659
0,89,126,85,0,0,659
0,68,28,109,0,0,659
0,66,48,37,404,405,659
128,120,172,98,602,599,659
311,413,203,184,661,720,659
387,386,53,76,500,0,659
65,114,164,98,577,573,659
31,120,41,38,495,502,659
52,174,45,86,0,0,660
0,66,78,69,0,0,660
503,554,196,157,605,622,660
389,502,106,142,524,597,660
0,60,51,97,0,0,660
16,94,40,36,467,558,660
6,86,147,119,542,592,660
137,187,142,85,497,482,660
143,265,65,94,0,0,660
143,233,75,71,0,0,660
639,466,92,177,619,684,660
249,401,117,102,464,0,660
0,57,79,81,517,435,660
0,46,86,113,384,287,660
431,384,63,66,580,658,660
586,404,198,117,656,728,660
176,241,123,75,535,594,660
519,597,150,128,607,708,660
529,519,129,172,636,728,660
150,293,72,103,398,409,661
32,147,85,70,456,327,661
281,272,175,122,449,0,661
0,31,43,55,353,0,661
910,652,219,95,721,803,661
601,552,194,113,678,726,661
76,200,132,171,0,479,661
206,338,99,103,524,526,661
0,58,52,47,403,0,661
0,39,55,71,0,312,661
41,116,46,64,0,0,661
662,385,168,122,686,759,661
577,280,219,119,539,656,661
103,230,89,88,0,236,661
19,128,94,102,476,453,661
736,511,105,92,538,642,661
644,490,160,189,733,797,662
88,204,78,138,333,0,662
233,333,82,82,291,573,662
44,65,134,89,632,714,662
160,187,135,131,453,443,662
275,333,169,141,569,650,662
128,190,92,86,516,596,662
265,286,166,181,667,732,662
81,218,89,119,0,0,662
362,469,81,132,390,521,662
0,48,30,73,0,0,662
326,277,119,98,588,684,662
314,429,149,66,557,575,662
27,132,63,71,446,484,663
335,299,177,89,673,749,663
975,549,166,117,723,783,663
102,210,70,115,178,475,663
610,373,93,175,590,671,663
288,235,155,65,607,637,663
544,423,154,89,614,639,663
218,249,155,106,634,710,663
3,99,104,62,534,599,663
209,361,12,113,0,0,663
222,378,54,125,514,625,664
588,388,162,99,585,636,664
415,465,106,94,0,0,664
903,763,153,103,672,732,664
396,382,179,193,664,742,664
272,424,59,122,526,585,664
345,463,78,117,0,0,664
0,69,54,85,0,0,664
41,106,174,111,580,630,664
924,406,253,127,619,676,664
0,24,80,89,0,0,664
300,219,152,118,508,629,664
197,259,39,87,0,0,664
173,331,51,130,379,486,664
86,184,73,84,474,574,664
229,269,173,179,569,635,665
160,315,172,146,479,488,665
361,296,97,108,620,704,665
18,133,34,71,0,0,665
0,62,44,80,0,0,665
9,138,117,104,0,0,665
83,214,13,89,0,0,665
88,209,104,93,478,543,665
66,181,73,87,388,461,665
643,535,94,116,694,792,665
32,70,47,48,543,669,665
165,175,107,78,453,509,665
155,267,78,107,473,508,665
0,43,60,90,0,0,665
323,360,81,133,456,461,665
170,280,133,95,297,326,665
21,141,112,90,373,0,665
870,691,159,110,676,772,665
0,24,60,87,444,521,665
127,253,135,90,0,0,665
0,47,32,61,0,0,665
339,391,131,166,546,609,665
816,626,195,153,660,719,665
0,94,40,118,0,0,665
763,385,208,139,668,717,666
522,316,107,73,624,747,666
232,355,64,145,0,472,666
366,478,110,119,15,0,666
398,447,186,134,633,700,666
206,342,71,131,529,628,666
0,41,79,60,184,0,666
377,448,143,125,525,560,666
0,49,136,80,575,624,666
349,263,179,146,580,674,666
163,156,209,128,605,614,666
85,120,19,46,476,545,666
3,122,32,98,0,0,666
0,75,109,140,478,551,666
840,492,146,92,571,617,666
0,53,83,101,549,567,666
22,129,27,43,0,451,666
188,261,108,118,611,657,666
35,142,63,126,424,651,666
0,56,78,75,0,0,666
126,253,65,126,0,0,667
94,154,67,98,0,0,667
0,68,26,74,0,456,667
6,120,71,80,299,473,667
24,137,46,42,363,0,667
9,115,19,27,0,0,667
190,247,225,117,582,499,667
87,212,23,40,0,256,667
356,260,200,87,649,725,667
181,207,58,71,462,568,667
15,96,93,83,553,594,667
34,128,113,98,468,513,667
758,423,116,66,583,658,667
167,321,46,116,446,573,667
129,257,63,97,366,514,668
120,187,64,46,529,584,668
0,78,171,75,571,568,668
442,420,169,136,335,0,668
0,27,104,104,340,485,668
552,604,109,204,574,734,668
285,324,176,108,594,624,668
2,100,60,58,538,658,668
0,54,198,114,549,575,668
108,156,118,129,0,0,668
0,75,93,81,232,0,668
135,216,103,138,582,696,669
0,92,16,64,0,0,669
338,329,149,101,600,690,669
563,448,123,106,536,590,669
480,408,221,186,528,635,669
218,351,65,136,429,551,669
240,257,172,92,543,620,669
353,422,118,141,528,608,669
48,159,14,101,545,625,669
125,219,126,106,412,310,669
562,513,144,144,618,660,669
472,487,103,110,639,708,669
62,169,153,90,584,586,669
282,299,132,136,643,706,669
190,300,143,102,443,449,669
439,505,132,172,481,586,669
349,333,229,137,571,564,669
93,151,92,103,513,499,669
571,287,173,126,639,704,670
634,576,159,147,587,623,670
104,169,116,94,554,603,670
65,201,124,109,460,483,670
456,538,53,82,549,632,670
156,325,68,68,0,0,670
772,527,116,129,694,780,671
493,487,90,195,634,719,671
90,126,170,144,503,555,671
145,262,62,103,0,0,671
0,84,23,76,0,0,671
0,58,84,87,0,0,671
558,449,184,143,635,708,671
355,254,33,68,515,620,671
307,459,93,95,587,616,671
79,212,29,104,0,0,671
109,191,161,107,519,592,671
584,578,71,110,632,703,671
347,228,122,91,485,552,671
100,239,171,139,567,433,671
175,184,122,102,603,716,671
210,222,60,123,0,0,671
0,26,69,60,263,0,671
0,78,130,151,537,583,671
561,502,147,119,633,693,671
470,540,169,193,666,708,671
699,491,108,96,602,658,671
0,34,37,67,0,0,672
676,471,109,114,618,718,672
669,599,193,133,692,747,672
592,704,122,160,586,645,672
0,80,78,107,405,502,672
744,682,229,144,712,775,672
134,275,93,88,0,0,673
0,104,51,90,498,598,673
146,285,71,128,157,204,673
255,354,122,113,575,482,673
151,123,208,115,619,687,673
417,459,110,142,569,611,673
477,588,168,140,612,660,674
247,377,88,130,330,561,674
74,178,27,67,507,582,674
0,79,69,103,205,0,674
119,228,70,87,480,510,674
247,244,145,156,552,653,674
32,129,33,90,0,0,674
131,237,67,111,0,0,674
0,48,41,61,0,0,674
154,259,85,160,360,628,674
99,203,103,95,0,0,674
106,221,74,82,141,0,674
50,192,129,122,403,0,674
140,202,166,96,676,754,675
150,174,23,71,514,679,675
251,361,71,137,556,653,675
584,350,176,168,603,716,675
6,95,80,133,0,0,675
610,553,142,92,586,632,675
3,97,54,78,0,0,675
271,284,120,150,467,545,675
123,234,74,77,366,0,675
164,262,133,86,457,359,675
106,132,229,95,636,700,675
426,406,76,102,647,734,675
9,121,46,109,0,0,675
135,287,43,78,0,0,675
120,259,53,117,0,0,675
215,213,121,78,440,420,675
325,156,164,79,609,684,676
0,52,216,132,516,390,676
350,458,58,99,558,684,676
0,77,64,92,0,0,676
45,144,57,65,375,0,676
296,409,86,142,568,670,676
515,465,82,107,381,432,676
53,205,39,66,20,0,676
166,255,95,178,503,620,676
140,222,63,85,0,0,676
212,248,92,56,466,590,676
350,310,191,108,582,609,676
533,449,96,74,604,667,676
0,86,38,67,0,0,676
547,647,102,119,299,538,676
684,555,160,127,682,733,676
24,132,76,89,0,0,676
480,274,119,99,578,693,676
106,139,111,139,559,658,676
0,29,126,63,450,0,676
653,450,121,76,656,751,676
51,164,108,106,395,575,676
132,257,164,85,506,529,676
48,147,74,97,345,580,676
3,87,94,112,0,456,677
0,89,104,101,0,0,677
351,300,140,105,623,671,677
83,201,14,93,427,544,677
442,477,107,111,563,571,677
614,557,244,189,659,707,677
396,568,107,146,0,0,677
354,405,114,122,505,596,677
118,187,79,108,357,443,677
10,117,131,107,349,0,677
159,194,72,112,0,497,677
179,286,129,172,444,551,677
937,661,214,114,684,766,678
620,364,113,117,634,730,678
0,47,77,72,0,0,678
217,319,107,116,604,611,678
286,356,127,146,435,528,678
322,375,222,176,632,663,678
0,41,64,57,0,0,678
77,199,144,125,472,346,678
787,644,214,138,615,658,678
450,616,94,155,541,643,678
2,102,65,71,536,656,678
102,240,69,115,550,618,678
357,463,170,157,647,706,678
21,145,172,95,508,0,678
84,101,31,54,0,0,678
446,463,65,111,0,0,678
72,168,77,95,451,0,678
896,554,110,149,703,785,678
402,499,70,113,0,0,678
0,24,56,66,0,0,678
4,117,22,69,0,0,678
26,126,96,136,494,552,678
130,185,72,79,509,541,679
0,1010,216,122,1023,1023,679
99,241,40,64,280,460,679
42,181,51,80,0,0,679
7,119,142,117,530,609,679
585,419,111,88,605,680,679
30,111,60,96,0,0,679
575,453,234,129,672,737,679
570,626,125,137,507,539,679
490,598,155,216,517,551,679
15,114,148,105,669,746,679
268,367,106,107,427,488,679
728,569,112,77,533,616,679
0,54,175,120,567,636,679
445,545,128,163,260,508,679
342,267,108,70,521,618,679
0,57,51,89,379,578,679
123,250,19,100,0,0,679
222,222,95,80,529,631,679
1,95,70,89,25,0,679
141,251,140,157,0,0,679
872,808,209,212,634,704,680
793,583,199,124,671,761,680
777,517,209,140,677,750,680
17,132,39,80,417,465,680
867,856,144,139,618,695,680
562,541,178,179,597,677,680
0,25,53,74,0,0,680
29,116,177,139,557,623,680
3,64,156,89,573,599,680
7,109,50,85,340,0,680
316,450,105,109,400,424,680
356,439,213,158,592,675,680
209,276,168,100,521,568,680
348,282,109,88,591,650,681
44,106,45,63,522,655,681
334,403,30,84,209,586,681
0,69,48,92,0,0,681
320,271,162,145,0,0,681
127,205,106,151,595,687,681
474,447,144,142,441,577,681
25,116,96,68,591,672,681
164,174,115,67,613,715,681
769,611,214,166,661,739,681
275,466,142,141,426,0,681
132,238,157,152,420,605,681
308,237,61,75,447,588,681
0,44,45,60,524,616,681
24,106,69,67,436,423,681
423,399,108,77,616,693,681
98,210,98,115,494,600,681
3,91,61,65,0,0,681
108,170,221,106,553,639,681
52,180,96,109,502,491,681
0,40,107,128,0,0,682
867,681,120,97,727,806,682
529,347,172,117,580,630,682
176,243,72,79,591,692,682
0,67,125,117,408,468,682
357,331,210,130,591,665,682
226,330,17,107,0,0,682
121,216,114,148,391,468,682
173,296,182,82,572,592,682
56,143,78,105,502,506,682
680,728,175,170,674,769,682
158,308,36,91,468,583,682
82,127,141,85,615,677,682
215,303,109,123,563,635,682
0,95,75,92,459,548,683
176,182,144,75,565,651,683
545,467,195,119,679,768,683
405,426,142,106,640,723,683
87,177,131,112,397,527,683
234,312,80,97,412,514,683
593,383,244,148,634,706,683
0,49,55,82,293,566,683
801,614,170,167,684,753,683
134,215,147,127,569,606,683
76,193,80,90,515,444,683
153,253,138,84,447,0,683
0,59,172,82,632,683,683
0,75,73,74,0,0,683
804,664,146,86,661,733,684
74,144,22,71,0,0,684
801,397,178,109,645,713,684
86,187,108,60,405,0,684
361,313,78,110,419,606,684
61,141,208,126,621,667,684
552,565,95,83,488,573,684
47,166,107,129,420,548,684
681,334,116,125,694,780,684
184,310,121,97,575,660,684
55,155,171,109,635,710,684
74,178,77,91,459,357,684
38,134,84,130,0,0,684
